id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
44803175,https://en.coin-turk.com/?p=192619,1747647775,https://resources.cryptocompare.com/news/79/44803175.jpeg,Ripple Faces Off with SEC: Legal Battle Intensifies,https://en.coin-turk.com/ripple-faces-off-with-sec-legal-battle-intensifies/,"The Ripple and SEC legal battle recently saw increased intensity. A procedural ruling denied a motion for ""summary judgment"" favoring Ripple. Continue Reading: Ripple Faces Off with SEC: Legal Battle Intensifies The post Ripple Faces Off with SEC: Legal Battle Intensifies appeared first on COINTURK NEWS .",Ripple (XRP),EN,0,0,REGULATION,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-05-19 09:42:55
44803633,https://cryptodaily.co.uk/2025/05/bitcoin-btc-spikes-to-107000-drops-to-102000-after-us-aaa-credit-rating-downgrade,1747647777,https://resources.cryptocompare.com/news/75/44803633.jpeg,"Bitcoin (BTC) Spikes to $107,000, Drops to $102,000 After US AAA Credit Rating Downgrade",https://cryptodaily.co.uk/2025/05/bitcoin-btc-spikes-to-107000-drops-to-102000-after-us-aaa-credit-rating-downgrade,"After spiking to just over $107,000 early on Monday, Bitcoin bears arrived in force to lop off $5,000 in the period of just a few hours. In traditional finance, Moody’s credit rating agency downgraded US debt to AA1. Is Bitcoin front-running a potential US stock market dip? Bond yields spike and Bitcoin drops as US receives downgrade On Friday, the last of the top three credit rating agencies in the United States downgraded the US credit rating on its debt to Aa1, from Aaa, a rating it had held since 1917. With all three major credit rating agencies having now downgraded the US, the impact on the economy is probably about to be felt. Firstly, treasury yields have already risen as investors perceive the higher risk of holding U.S. Treasury bonds. The baseline 10-year yield has spiked to 4.52%, while the 20 yr and 30 yr yields have surged to over 5%. Volatility is going to be a major factor on Monday, while overall, the downgrade means that the US dollar just will not have the same safe haven attraction for investors as it has up to now. The Bitcoin (BTC) drop to $102,000 may have been a bit of an overreaction, or perhaps the result of profit taking, with the uncertainty of how the US stock market will react probably a major concern. It remains to be seen how the premier cryptocurrency will perform when the markets open later today. A final thought on this is that after the previous two rating agency downgrades, the longer term impact on markets was fairly limited. It might even be asked, if investors lose confidence in the US dollar, into which other fiat currency will they put their money? $BTC drops to 0.786 Fibonacci and gets bought up again Source: TradingView Looking at the $BTC chart in the 4-hour time frame, it can be noted that the price crept along the descending trendline for a while before finally breaking free and hitting that $107,000 top early on Monday. However, once it got there the reversal was fairly dramatic and took the price down to perfectly touch the deepest Fibonacci level of 0.786, at around $102,000. From there the price has been bought up again. By using the impending downgrade fallout in the US stock market, market manipulators have probably had a good day so far. $BTC bullish weekly candle close Source: TradingView The weekly time frame for $BTC continues to display a positive story. The weekly candle closed above the critical $104,000 horizontal level - a very bullish event. Of course, the price is back under this level straight away on Monday, but with the rest of the week still to come, another close above $104,000 could be a possibility. The indicators in the Stochastic RSI are coming to the top now, but with the 2-week indicators climbing as well, the weekly indicator lines could stay above the 80.00 level for quite some time. The Relative Strength Index at the bottom of the chart is starting to dip, but once again, there is the whole week left for this to change. All eyes will be on the US stock market when it opens later on Monday. This is likely going to add a lot of volatility to the mix. That said, the market prices these things in ahead of time, and it would not be a surprise for this bad news to be shaken off relatively quickly. The Global Manufacturing PMI data is released on Thursday - could the Moody’s downgrade be a thing of the past by then? Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",Breaking News,EN,0,0,BTC|BUSINESS|MARKET|REGULATION|TRADING,"{'name': 'Crypto Daily', 'img': 'https://resources.cryptocompare.com/news/75/default.png', 'lang': 'EN'}",cryptodaily,2025-05-19 09:42:57
44803298,https://zycrypto.com/?p=106204,1747647858,https://images.cryptocompare.com/news/default/zycrypto.png,"Bitcoin to $300,000 Isn’t a Matter of How but When, Says Pundit as Price Soars Past $103,000",https://zycrypto.com/bitcoin-to-300000-isnt-a-matter-of-how-but-when-says-pundit-as-price-soars-past-103000/,"Bitcoin (BTC) kicked off the month with renewed momentum, breaking above $103,000. At press time, the world’s leading cryptocurrency is trading at approximately $103,241, up just over 3.50% over the past 24 hours, according to data from CoinGecko. Meanwhile, the total crypto market capitalization rose 3.10% over the same period to $3.25 trillion. However, BTC’s dominance currently sits at a commanding 61%, indicating that altcoins have lagged. That said, BTC’s surge has reignited bullish sentiment across the market, with popular trader and market analyst Gert Van Lagen confidently declaring that Bitcoin’s march toward $300,000 is now a question of when, not if . “BTC to ~$300K+ isn’t a question of if, but when. The structure is screaming for it — identical to what we saw in SPX and Gold before their breakouts.” The pundit tweeted . According to Van Lagen, Bitcoin’s current price action mirrors a textbook “cup and handle” pattern, having broken out of both the handle structure and the neckline earlier this year. Notably, Bitcoin’s ascent also coincided with a new all-time high for gold, which surged to $3,389 per troy ounce. The rally in both assets reflects growing investor concern over macroeconomic instability, especially amid escalating tensions between the U.S. and China. This uncertain backdrop has increased demand for alternative stores of value, particularly Bitcoin and gold , as investors hedge against a weakening dollar. “Bitcoin’s breakout above $87,000 is driven by rising global liquidity, fueled by expanding money supply and renewed institutional interest,” explained Dominic John, analyst at Kronos Research. Additionally, data from Glassnode reveals a sharp uptick in accumulation by large holders. Notably, whales holding over 10,000 BTC are maintaining a strong accumulation trend, with an accumulation score near 0.7. Additionally, the number of wallets holding over 1,000 BTC has climbed to a four-month high of 2,107, levels last seen during the Trump election rally in late 2024, while smaller holders appear to be exiting the market. “Whales are accumulating huge amounts of bitcoin. They know what’s coming next,” said crypto trader Mister Crypto. On-chain analytics from Santiment also shows that addresses holding between 10 and 10,000 BTC now control 67.77% of the circulating supply, adding over 53,000 BTC in April alone. That said, as geopolitical tensions rise and institutional accumulation intensifies, the road to $300,000 is beginning to look less speculative and more inevitable.",Bitcoin|News|Bitcoin News,EN,0,0,BTC|BUSINESS|FIAT|MARKET|TRADING,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-05-19 09:44:18
44803253,https://en.coinotag.com/breakingnews/bitcoin-resilience-shines-amidst-market-pressures-strong-support-lines-as-institutional-demand-grows/,1747647935,https://resources.cryptocompare.com/news/77/44803253.jpeg,Bitcoin Resilience Shines Amidst Market Pressures: Strong Support Lines as Institutional Demand Grows,https://en.coinotag.com/breakingnews/bitcoin-resilience-shines-amidst-market-pressures-strong-support-lines-as-institutional-demand-grows/,"On May 19th, COINOTAG reported that QCP’s daily market insights indicate significant tension within U.S. financial markets, exacerbated by the Federal Reserve’s **cautious approach** and escalating concerns over national fiscal",BTC,EN,0,0,BTC|FIAT|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-19 09:45:35
44803404,https://crypto.news/?p=14380186,1747648262,https://resources.cryptocompare.com/news/73/44803404.jpeg,Vitalik Buterin proposes partial stateless nodes to ease Ethereum full node burden,https://crypto.news/vitalik-buterin-proposes-partial-stateless-nodes-to-ease-ethereum-full-node-burden/,"Running an Ethereum full node might soon get a lot lighter, thanks to a new “partial stateless” approach. As Ethereum ( ETH ) scales, Vitalik Buterin is looking for ways to make running a full node — which currently demands over 2 TB of disk space — more manageable. On Monday, the Ethereum co-founder shared a new post on the Ethereum Magicians forum discussing the challenges of scaling the base layer. While many discussions around L1 gas limits focus on network safety, Buterin pointed to another concern: that increasing the gas limit makes it “harder to run a full node.” While zero-knowledge technologies like ZK-EVMs could help users verify the chain without running full nodes, Buterin argued that full nodes still serve an important role: they allow users to run their own local RPC server “in a trustless, censorship-resistant and privacy-friendly way.” While cryptographic tools like private information retrieval might offer promising alternatives, Buterin argued that fully trustless solutions would likely remain expensive as they fall short on metadata privacy, and still leave users exposed to censorship risks. “ a market structure dominated by a few RPC providers is one that will face strong pressure to deplatform or censor users. Many RPC providers already exclude entire countries.” Vitalik Buterin You might also like: Ethereum enters ‘rebuild era,’ Vitalik Buterin calls for cultural shift To solve the issue, Buterin proposed a new kind of node, partially stateless nodes, which would verify the entire chain, but only store parts of the state that the user cares about. As Buterin explains, the exact portion of the state to be held “will depend on a config chosen by the user.” He also supported completing EIP-4444, a proposal to limit how much historical data each node needs to store, in order to reduce disk space requirements. Buterin suggested using erasure coding to help build a distributed system for storing older blockchain data. Earlier in May, Buterin shared a plan to make the Ethereum blockchain simpler, following months of criticism aimed at the Ethereum Foundation over concerns about transparency, slow progress on upgrades, and the growing difficulty of building on the network. The blockchain developer admitted that the system is currently too complex, which makes it hard for developers to build, maintain, or start new projects. Read more: Ethereum Foundation new co-executive responds to Vitalik Buterin’s latest RISC-V proposal",News|crypto|Ethereum|Vitalik Buterin,EN,0,0,BLOCKCHAIN|ETH|MARKET,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-19 09:51:02
44803405,https://crypto.news/?p=14380204,1747648294,https://resources.cryptocompare.com/news/73/44803405.jpeg,SunPump teams up with BingX in latest CEX collaboration to boost TRON’s memecoin ecosystem,https://crypto.news/sunpump-teams-up-with-bingx-in-latest-cex-collaboration-to-boost-trons-memecoin-ecosystem/,"SunPump memecoin launchpad has partnered with BingX, adding to its growing list of CEX collaborations and ecosystem-wide initiatives aimed at boosting TRON memecoin ecosystem. In its official May 19 post on X, SunPump, a memecoin launchpad built on the TRON ( TRX ) blockchain, announced it had partnered with BingX, the twelfth top centralized crypto exchange, according to CoinMarketCap rankings. While the specific details of how BingX will support SunPump’s memecoin ecosystem are unclear, the announcement said that the aim of this partnership is to “boost the visibility of TRON meme projects , unlocking new opportunities for liquidity, community engagement, and cross-ecosystem synergy.” You might also like: Tron memecoins skyrocket as Justin Sun pushes zero-fee meme trading BingX now joins the list of CEXs that have partnered with SunPump, following earlier tie-ups that include HTX Global, WEEX, MEXC, Poloniex, and Bitget. These partnerships typically involve a combination of support mechanisms designed to amplify the reach and visibility of memecoins launched through the SunPump launchpad. This can include accelerated token listings for high-performing projects, marketing campaigns and promotional events, liquidity incentives, and advanced trading features like derivatives or staking. Source: @sunpumpmeme Expanding partnerships with exchanges follows the platform’s earlier efforts to amplify TRON’s memecoin ecosystem through zero-trading fee campaigns and other initiatives. On March 19, Justin Sun announced that trading fees for all SunPump-launched memecoins would be completely waived on HTX for a full month. Additionally, Sun introduced a significant technical and financial incentive by fully subsidizing TRON network energy costs for memecoin transactions. This effectively made all memecoin trading on TRON completely free—both on-chain and off-chain—for a six-month period. Sun also committed up to $1 million in funding to support memecoin developers, including perks like prioritized listings on HTX and Poloniex. He also pledged to donate any personal profits generated from memecoins and cover any losses out of pocket. You might also like: Odin.fun memecoins crash as platform suspends trading over security breach",News|Bitget|CEX|Meme Coin|Tron,EN,0,0,BLOCKCHAIN|EXCHANGE|TRADING|TRX|TOKEN LISTING AND DELISTING,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-19 09:51:34
44803435,https://crypto.news/?p=14380217,1747648332,https://resources.cryptocompare.com/news/73/44803435.jpeg,Russia-focused darknet crypto sales jump 68% as global revenue falls: Chainalysis,https://crypto.news/russia-focused-darknet-crypto-sales-jump-68-as-global-revenue-falls-chainalysis/,"While global darknet crypto sales fell by double digits over the past year, Russia’s darknet market Kraken still saw a big jump in crypto trade, Chainalysis says. Global cryptocurrency sales on darknet markets dropped by 15% in 2024, though Russia ‘s darknet market scene tells a different story with one platform bucking the trend, according to new data from blockchain forensic firm Chainalysis . In a blog post, Chainalysis revealed that while total revenue on darknet markets dropped 15% in 2024 due to years of international law enforcement efforts, crypto sales on a Russia-focused darknet market still jumped 68%. The platform, known as Kraken, has become “the leading darknet market by annual revenue” since the closure of Hydra, Russia’s largest darknet market, in April 2022. You might also like: OFAC designates Iranian administrator of darknet marketplace with Bitcoin and Monero addresses Top darknet marketplaces by revenue | Source: Chainalysis While Mega, once the main drug supplier for vendors on other darknet sites, saw its inflows drop by over 50% year-over-year, Kraken grew nearly 68% YoY, handling $737 million on-chain in 2024, Chainalysis noted. Despite the global downturn, Chainalysis noted that darknet markets still process hundreds of millions of dollars in crypto each year. But law enforcement crackdowns and blockchain transparency have pushed many operators to move away from Bitcoin ( BTC ) due to its inherent transparency. Many operators have since “moved to accepting only Monero” ( XMR ), a privacy coin with features designed to boost anonymity and reduce traceability, Chainalysis noted. Read more: Russian-language darknet markets still dominate, driving 97% of Bitcoin and TRON drug sales",News|Bitcoin|Chainalysis|darknet|Monero|Russia,EN,0,0,BTC|BUSINESS|EXCHANGE|MARKET|XMR,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-19 09:52:12
44803439,https://en.coinotag.com/hedras-airdrop-potential-ignites-interest-amid-emerging-crypto-opportunities-in-bitcoins-market-correction/,1747648374,https://resources.cryptocompare.com/news/77/44803439.jpeg,Hedra’s Airdrop Potential Ignites Interest Amid Emerging Crypto Opportunities in Bitcoin’s Market Correction,https://en.coinotag.com/hedras-airdrop-potential-ignites-interest-amid-emerging-crypto-opportunities-in-bitcoins-market-correction/,"Hedra’s potential airdrop gains attention after raising $42 million, focusing on decentralized identity and data sovereignty. Sonic confirms a 190.5 million token airdrop starting June 2025, rewarding DeFi activity and",News|BTC|ETH,EN,0,0,BTC|ETH|MARKET|AIRDROP,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-19 09:52:54
44803499,https://crypto.news/?p=14380221,1747648455,https://resources.cryptocompare.com/news/73/44803499.jpeg,MOODENG on Ethereum eyes 85% rally as golden cross forms,https://crypto.news/moodeng-on-ethereum-eyes-85-rally-as-golden-cross-forms/,"MOODENG is showing strong signs of a potential breakout, with bulls eyeing a possible 85% rally as momentum builds from both technical indicators and increasing whale accumulation. According to data from CoinGecko, the Ethereum-based version of MOO DENG ( MOODENG ) was up about 15.5%, trading around $0.000050 on May 19, afternoon Asian time. That puts it up nearly 180% from its lowest point this year, and gives it a market cap of roughly $11.39 billion. This recent price jump was backed by strong trading activity. Daily volume surged 130% over the previous day, hitting more than $12 million, a clear sign of renewed market interest. Looking at the 4-hour chart, MOODENG has made a solid recovery since it bottomed at $0.000018 in April. It’s now trading above both its short- and long-term moving averages, which usually signals that buyers are in control. MOODENG price, 50-day and 200-day EMA chart — May 19 | Source: TradingView On top of that, the token recently broke out of a falling wedge pattern , a classic bullish setup. Even more encouraging, a golden cross just formed, with the 20-day EMA crossing over the 50-day EMA. The last time this happened, MOODENG rallied about 140% from the breakout point. You might also like: Bitcoin ETF weekly inflows drop 35% as Fed holds off on cuts Momentum indicators are also flashing green with both the MACD lines and RSI pointing upwards. The RSI currently sits at 56, which suggests MOODENG still has room to climb before hitting overbought territory. MOODENG MACD and RSI chart — May 19 | Source: TradingView Based on this setup, MOODENG could continue its rally all the way to $0.000093, which is around 85% higher than the current price. That level also happens to be a major resistance zone, which the token last tested in early February. Momentum on the technical front is also being matched by a rise in daily active addresses, hinting at growing network usage and retail participation. Meanwhile, whales appear to be jumping in, too. Data from Santiment reveals a noticeable increase in addresses holding between 10,000 and 100 million MOODENG tokens, which suggests large holders are accumulating. Source: Santiment The uptick in whale activity and trading volume has coincided with MOODENG trending on Google, further hinting at growing retail curiosity. At press time, MOODENG was exchanging hands at $0.000050 per coin. Read more: Ethereum retraces to $2.3K after strong rally, analysts eye fresh upside ahead Disclosure: This article does not represent investment advice. The content and materials featured on this page are for educational purposes only.",News|Cryptocurrency|DeFi|Meme Coin,EN,0,0,BTC|ETH|MARKET|SPONSORED|TRADING,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-19 09:54:15
44803497,https://timestabloid.com/?p=67659,1747648458,https://resources.cryptocompare.com/news/67/default.png,Macro Analyst States XRP Final Use Case Beyond Payments,https://timestabloid.com/macro-analyst-states-xrp-final-use-case-beyond-payments/,"Versan Aljarrah, co-founder of Black Swan Capitalist and a prominent voice in the cryptocurrency space, has reiterated his stance that XRP’s ultimate utility lies in resolving global debt and not just traditional payments or remittances. According to Aljarrah, the digital asset is specifically engineered for debt settlement through its function as a neutral bridge asset , facilitating real-time liquidity between counterparties. In his post on X, Aljarrah stated, “XRP’s final use case is debt resolution. Not payments. Not remittances. Debt.” He emphasized that the asset’s deflationary nature positions it for a role beyond the typical functions often associated with digital assets. XRP’s final use case is debt resolution. Not payments. Not remittances. Debt. You don’t burn a deflationary asset at scale unless it’s meant to clear liabilities the world can't repay. #XRP is engineered for that burn. — Versan | Black Swan Capitalist (@VersanAljarrah) May 17, 2025 The idea is that XRP can clear liabilities that cannot otherwise be repaid by enabling rapid, trusted settlement between parties, without relying on the original debtor to deliver repayment in kind. Enabling Settlement Through Neutral Liquidity When asked how XRP could resolve a debt without a direct transaction against that debt, Aljarrah responded by explaining that XRP doesn’t eliminate debt, but rather settles it. This is made possible by XRP’s function as a bridge asset. Rather than requiring the original borrower to repay a creditor directly, the system uses XRP to provide immediate, liquid value transfer to the creditor, effectively clearing the obligation. Aljarrah elaborated that this form of settlement allows both parties to walk away. We are on twitter, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) July 15, 2023 XRP provides the real-time liquidity necessary to transfer value from one side of the obligation to the other. In this framework, the original asset or currency in which the debt was issued does not need to be repaid directly. Instead, the creditor receives an equivalent value via XRP, resolving the outstanding liability. He clarified that this does not mean XRP cancels the debt. It provides a means of resolution that bypasses the constraints of conventional repayment mechanisms. “It’s not about a direct repayment,” Aljarrah noted, “but about settling the obligation through a trusted, liquid bridge asset.” XRP’s Use as a Strategic Financial Tool Aljarrah’s view describes XRP as a strategic asset built to serve a much broader economic role. In emphasizing its capability to resolve debt through efficient, neutral settlement, he separates XRP from other digital assets whose primary use cases remain limited to remittances or retail payments. While XRP is well-recognized in cross-border payments, Aljarrah’s suggestion would elevate its importance within global financial infrastructure if realized at scale. By offering real-time settlement and clearing obligations without waiting on traditional repayment cycles, XRP could prove essential in systemic debt or financial imbalance. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are urged to do in-depth research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Macro Analyst States XRP Final Use Case Beyond Payments appeared first on Times Tabloid .",Cryptocurrency|News|XRP,EN,0,0,XRP|RESEARCH,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-05-19 09:54:18
44803494,https://en.coinotag.com/breakingnews/whale-cashes-in-3022-eth-liquidation-nets-1-47-million-in-profitable-trades/,1747648470,https://resources.cryptocompare.com/news/77/44803494.jpeg,Whale Cashes In: 3022 ETH Liquidation Nets $1.47 Million in Profitable Trades,https://en.coinotag.com/breakingnews/whale-cashes-in-3022-eth-liquidation-nets-1-47-million-in-profitable-trades/,"According to reliable sources, a significant movement in the Ethereum market occurred recently, as a notable whale has liquidated 3,022 ETH, generating a substantial profit of $1.47 million. This strategic",ETH,EN,0,0,BUSINESS|ETH|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-19 09:54:30
