id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
54429475,https://en.coinotag.com/xrp-etf-launch-draws-inflows-yet-faces-selloff-headwinds/,1763197962,https://resources.cryptocompare.com/news/77/54429475.jpeg,XRP ETF Launch Draws Inflows Yet Faces Selloff Headwinds,https://en.coinotag.com/xrp-etf-launch-draws-inflows-yet-faces-selloff-headwinds/,"The historic XRP ETF launch on November 14, 2025, drew nearly $250 million in first-day inflows but failed to spark a price rally amid a broader crypto market selloff. XRP",Analysis|News|Ripple|BTC|DOGE|ETH|FRONT|RUNE|SOL|TRX|USDC|XRP,EN,0,0,BTC|DOGE|MARKET|XRP|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 09:12:42
54429750,https://www.cryptopolitan.com/?p=861186,1763198137,https://resources.cryptocompare.com/news/43/54429750.jpeg,Hong Kong businessman charged with filing false SEC forms,https://www.cryptopolitan.com/hong-kong-man-filing-false-sec/,"A Hong Kong businessman has been indicted for allegedly filing false and deceptive investment adviser forms with the United States Securities and Exchange Commission (SEC). The Hong Kong native was indicted by a federal grand jury in the District of Columbia for his role in the conspiracy. According to United States authorities, the Hong Kong native, Guanhua Su, filed false SEC investment adviser forms for at least 10 shell businesses that he and other co-conspirators created. Authorities claimed that the false form gave the impression that the firms were legitimate financial advisers, even though they were fake entities. Law enforcement claimed that at least two of the fake entities were then used to convince retail investors through WhatsApp and other social media to invest in stocks of Chinese firms listed on NASDAQ. Hong Kong businessman indicted by federal grand jury According to the indictment , Su, a 37-year-old Hong Kong native who goes by the alias Michael Su, was the managing director and marketing director of Rhino Consulting Business Services Ltd. The firm is based in Hong Kong and offers financial services. Authorities claimed that Su and other co-conspirators carried out the alleged offenses between February 2023 and March 2025. Su and other indicted parties created at least 10 shell firms and filed the fraudulent SEC forms on behalf of all the companies. Authorities claimed that he made false statements concerning all the firms, noting examples in relation to filings made for Bluesky Eagle Capital Management and Wisdom Capital Management Group. They claimed that Su allegedly made false statements concerning both firms’ place of business, status as a public company, among others. In the indictment, authorities claimed that Bluesky Eagle and Wisdom Capital were used by the co-conspirators to convince investors to purchase stock of a NASDAQ-listed public company based in the Cayman Islands with business in China. They claimed that at one point, the company operated with a variable interest entity (VIE) structure. The co-conspirators also allegedly promised returns of up to 500% to their WhatsApp investors, promising to compensate them for all losses. Indictment opens a can of worms The indictment further alleges that the co-conspirator told investors to purchase stock of the public company promoted by WhatsApp accounts associated with the sham firms. They sold the company’s stock through foreign brokerage accounts, gaining proceeds of up to $211 million. However, in April 2024, the public company’s stock collapsed by 88% resulting in huge losses for investors. On November 13, the SEC filed civil actions against a number of entities for which the DOJ had charged Su with filing false forms with the regulator. In its filing, the SEC noted that it initiated proceedings against Bluesky Eagle and Supreme Power Capital Management in the Southern District of New York. In addition, it also filed actions against AI Financial Education Foundation, Adamant Stone, AI Investment Education Foundation, and Invesco Alpha in the District of Colorado. The SEC had previously filed a civil action against Wisdom Capital in the District of Columbia. Meanwhile, Su has been charged with conspiracy to commit Securities fraud, making material misstatements in a report filed with the SEC, and false statements. If convicted, the Hong Kong native faces a maximum penalty of five years for each count. “Today’s indictment charges the defendant for his alleged role in a complex securities fraud scheme that caused hundreds of millions of dollars in investor losses,” said Acting Assistant Attorney General Matthew Galeotti of the Justice Department’s Criminal Division. He added that the division is fully against foreign actors who intend to victimize American retail investors. Galeotti noted that under his leadership, the Criminal Division is committed to actively investigating and prosecuting criminals who steal from US citizens through fraud and deceit. “The SEC-OIG will tirelessly investigate domestic and foreign actors who seek to abuse the SEC’s processes for malicious purposes,” said SEC Inspector General (SEC-OIG) Kevin B. Muhlendorf. Join a premium crypto trading community free for 30 days - normally $100/mo.",News|CNY|HKD|SEC|USD,EN,0,0,ASIA|BUSINESS|EXCHANGE|REGULATION|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 09:15:37
54429509,https://en.coinotag.com/bitcoins-death-cross-signals-potential-bullish-rebound-with-fed-policy-shift/,1763198247,https://resources.cryptocompare.com/news/77/54429509.jpeg,Bitcoin’s Death Cross Signals Potential Bullish Rebound with Fed Policy Shift,https://en.coinotag.com/bitcoins-death-cross-signals-potential-bullish-rebound-with-fed-policy-shift/,"The Bitcoin Death Cross has formed, aligning with the megaphone pattern’s lower boundary for a potential short-term bullish reversal. This technical signal, combined with the Federal Reserve’s Quantitative Tightening end",Analysis|News|AUCTION|BTC,EN,0,0,BTC|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 09:17:27
54429575,https://seekingalpha.com/article/4844199-the-market-dislikes-cleansparks-convertible-notes?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,1763198340,https://resources.cryptocompare.com/news/50/54429575.jpeg,The Market Dislikes CleanSpark's Convertible Notes (Rating Downgrade),https://seekingalpha.com/article/4844199-the-market-dislikes-cleansparks-convertible-notes?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,"Summary CleanSpark recently raised $1.15 billion via zero-interest convertible notes to fund an HPC/AI pivot and executed a significant share buyback. CLSK's net dilution from the convertible offering is about 10%, but the market reacted negatively, with shares dropping over 26% since the announcement. Based on updated book value estimates, CLSK trades at a P/B ratio of 1.6-1.7, which is not historically cheap and may compress further. Given ongoing Bitcoin price weakness and mining headwinds, I recommend waiting for a better entry point before considering CLSK as a swing trade. It has been over six months since I last covered CleanSpark ( CLSK ) for Seeking Alpha. At that time, the stock was trading at about $8 per share, and I called it a speculative 'buy' based on a technical breakout in the price of Bitcoin ( BTC-USD ) that I thought would propel CLSK shares higher. Data by YCharts While I've certainly had some Bitcoin miner calls that have not worked out as well this year, the CLSK 'buy' was well-timed. The stock rallied through spring and early summer before pulling back just before a monster run in September and early October that took shares of CLSK up north of $20 per share. It's been a rough go for CLSK shareholders since. In this update, we'll look at the company's recently announced convertible note offering and build a book value estimate based on the company's mining footprint and BTC holdings. $1.15 Billion Convertible Notes CleanSpark had long been one of the few Bitcoin miners that held off on the HPC/AI data center pivot. That recently changed. And while I'm not sure I'm the biggest fan of pivoting to HPC this late in the game , if CleanSpark is going to actually enter this business, it's doing so with a capital raise that I think is reasonably advantageous to the company. On November 10th, CleanSpark announced $1 billion in zero-interest convertible notes due in February 2032. That offering was up-sized to $1.15 billion shortly after. Per the terms of deal, the convertible notes are unsecured and are convertible to either cash, common at $19.16 per share, or some combination of the two at CleanSpark's discretion. Following the capital raise, CleanSpark spent $460 million of the proceeds and bought back 30.6 million shares at $15.03 per share. It's an interesting strategy because it cuts the potential shareholder dilution from converts by slightly more than half: Value Share Price Shares Converts $1,150,000,000 $19.16 60,020,877 Buybacks $460,000,000 $15.03 30,605,456 Net dilution 29,415,421 Source: CleanSpark, analyst's calculations So essentially, the company has raised roughly $690 million that it plans to invest in its HPC buildout. The net dilution of 29.4 million shares represents an increase of about 10% from the 281 million shares outstanding at the end of June. The market's reaction to converts has been quite poor, to say the least: Data by YCharts With Bitcoin down about 3% since CleanSpark's convertible note announcement on the 10th, shares of CLSK are down more than 26%. And while the mining sector is broadly down, CLSK has been beaten up a bit more than peers like Hut 8 ( HUT ) or MARA Holdings ( MARA ); each of which are similarly sized by market capitalization. Valuation Considerations With the caveat that we don't yet have calendar Q3 numbers for CleanSpark, given what we know about CleanSpark's convertible note details, we can build a rough estimate for the company's book valuation today based on the same 50 EH/s in operational hashrate that CleanSpark had at the end of Q2. Valuation Estimate Figures Bitcoin Holdings $1,251,168,000 Net Prop/Plant/Equip $1,350,000,000 Goodwill/Other assets $550,000,000 Post-Convert Cash $690,000,000 Total Assets $3,841,168,000 Total Liabilities End of Q2 $955,000,000 Convert Debt $1,150,000,000 Shareholder equity $1,736,168,000 Shares Outstanding 251,000,000 Book value $6.92 Source: Analyst's Estimate based on Q2 balance sheet, BTC value, and In this table, I've marked the company's 13,033 BTC to a market price of $96,000, which is the level that Bitcoin is currently trading at as I write this. I've also reduced the company's shares outstanding from Q2 by 30 million, given CleanSpark's recent share buyback. Given the updated shares and Bitcoin price, I think we can reasonably assume CLSK shares have a book valuation around $7 following the convertible note offering. At an intraday CLSK price of $11.50, I estimate CLSK is trading at a P/B ratio between 1.6 and 1.7. This is not a historically high P/B valuation multiple for CLSK shares, but it isn't necessarily cheap either: CLSK P/B History (Seeking Alpha) CleanSpark stock often experiences wild swings in price over very short periods of time. If we go back to last year, a price-to-book level between 1 and 1.2 has been a much better place to buy CLSK shares for a price bounce. However, it absolutely must be noted that during 'crypto winter,' CLSK traded at deep discounts to its book value. At one point in December 2021, CLSK traded at a price-to-book level of just 0.25. My point is, playing CLSK for a swing trade bounce at these levels may come down to where you think we are in Bitcoin's cycle. And unfortunately, I don't think we're at the bottom yet. Closing Summary I have made it no mystery that I've been highly cautious about Bitcoin's price setup for several months . If Bitcoin continues to decline in price, CLSK will almost certainly go down in sympathy. Despite the fact that the company is looking to branch out into HPC and AI compute, the fact of the matter is almost all of the company's assets are tied to Bitcoin's value. As of writing, Bitcoin's hash price has fallen under $40 PH/S per day. The economics of mining continue to be a major headwind for companies like CleanSpark, which I suspect is why mining peer Bitfarms ( BITF ) is positioning to exit the business entirely. I still think CLSK can serve as a terrific swing trade vehicle in the right situation. One of the things that I like to see when picking higher conviction swing trades in the mining stocks is a convergence of factors that I view as indicative of a short-to-medium-term bottom in price. Those factors include valuation compression, reaction to bad news or short squeeze potential, and a positive technical setup for BTC. Right now, I only see one of those factors for CLSK given the market's reaction to the convertible notes. And while I think the market reaction to CleanSpark's convertible note offering was probably a little bit overdone, history says valuation can compress even more. I don't think we're at the bottom for BTC yet. Thus, I'd wait before trying to catch the knife in CLSK.",BTC-USD|CLSK|CLSKW,EN,0,0,BTC|MARKET|MINING|TRADING|CRYPTOCURRENCY,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-11-15 09:19:00
54430438,https://www.cryptopolitan.com/?p=861104,1763199000,https://resources.cryptocompare.com/news/43/54430438.jpeg,Here Is Why Whales Are Accumulating This New Crypto Coin Over Shiba Inu (SHIB),https://www.cryptopolitan.com/here-is-why-whales-are-accumulating-this-new-crypto-coin-over-shiba-inu-shib/,"Shifts in the movement of smart money in cryptocurrency are mainly the result of large holders shifting out of meme assets and focusing on utility and sound technology. Shiba Inu (SHIB) has a strong community, and in spite of the stagnating price and the viability of the asset in the long run, the community still holds. In contrast, new decentralized finance (DeFi) protocols are starting to see whale accumulation, and interest in Mutuum Finance (MUTM) is increasing. The platform has potential economic features that are being recognized. These trends show that the sophistication of top crypto holders is increasing and that innovations that provide true economic value, as opposed to irrational speculative value, are being sought. Shiba Inu Price Analysis Operational challenges are starting to dampen the Shiba Inu ecosystem and its previously viral recognition. Concerns about the network’s capacity spawned from security issues arising from coordinated exploits and temporary validator role captures on the Shibarium layer-2 network. Shiba Inu is facing indefensible damage due to prolonged price declines and loss of confidence from community investors. Capital governed by whales, due to the higher likelihood of loss, and the subsequent capital within the ecosystem, have triggered a regulatory response as investments into Shiba Inu, whose fundamentals are more clear, have been made. Smart Money In on the Presale of Mutuum Finance Smart whales are shifting focus toward the Mutuum Finance (MUTM) presale as a new high-reward opportunity. This is evidenced by increased purchases in the structured presale, signalling increased bullishness. Phase 6 pricing at $0.035 has community investors positioned. This is evidenced by the rapid rate at which Phase 6 filled, coupled with market sentiment anticipating a price rise in Phase 7. The way structured offerings are made at presale is intended to elicit an immediate and urgent response to take a position on an investment at a specified price. Additionally, investors understand that strategically initial participation in a project with sound vetted protocols and sustainable economic framework tiles is more likely to outperform the expected returns on high risk meme coins. Self-Sustaining Buy and Distribute Engine The protocol’s success is dependent on the ecosystem’s self-sustaining distributive buy engine and the appreciation of the token’s value. Scheduled automated fee intervals are applied on the Mutuum Finance platform and a percentage of those fees and revenues is allocated to purchasing MUTM tokens on the open market. The distributive systems are then supported by those who stake their mtTokens. The economic lifecycle of the interdependent systems is predetermined by the ecosystem. Increases in ecosystem activity leads to increases in revenue collected from transaction fees, thus creating buy-side pressure on the MUTM token. The ecosystem is designed to generate economic value with long positions on the token, unlike the other speculative assets in the system. The practical progress of this development is sure to alleviate any last concerns of remaining investors. It underlines that the capital being invested is for a legitimate project that is set to reach mainnet in the coming months. The V1 development will be especially important for whales, as it will alleviate the risk that is commonly associated with early-stage projects. The Smart Money Has Already Chosen The emphasis is now on the fundamentals rather than the conjectural excesses. While Shiba Inu attempts to rehabilitate its prominence within the market, Mutuum Finance is constructing its cohesion around a robust protocol that generates revenue as well as a tokenomic framework that provides for healthy expansion and growth. During this low-price phase of the presale, there is a marked increase in whale accumulation as these investors forecast a rise in value. The opportunity to invest at this price of $0.035 is about to close, and will soon be only attainable for these whale investors. Avoid the herd; contribute to the declining speculation by taking part in the presale for Mutuum Finance. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,BUSINESS|MARKET|SHIB|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 09:30:00
54430035,https://timestabloid.com/?p=89685,1763199228,https://resources.cryptocompare.com/news/67/default.png,"Analyst to XRP Investors: The Longer the Base, the Bigger the Breakout",https://timestabloid.com/analyst-to-xrp-investors-the-longer-the-base-the-bigger-the-breakout/,"Crypto analyst Steph Is Crypto has drawn attention to XRP’s prolonged consolidation, noting that the asset has been moving sideways for nearly a year. His latest chart compares the current structure with similar historical periods, showing extended phases of accumulation in previous market cycles. Each of those periods — ranging from 216 to over 500 days — preceded significant shifts in market direction, as the current 2025 phase now lasting around 348 days. The chart presents these past consolidation phases as reference points, underscoring how XRP’s market behavior often follows a cyclical pattern of accumulation before a notable price expansion. This observation positions the ongoing range as a technically significant phase rather than a random fluctuation. $XRP has been moving sideways for almost a year now. The longer the base, the bigger the breakout! pic.twitter.com/uyX5u3LphQ — STEPH IS CRYPTO (@Steph_iscrypto) November 12, 2025 Analyst Perspective on Breakout Probability Steph Is Crypto noted that the duration of a consolidation base often determines the magnitude of a subsequent breakout. His comparison suggests that the longer the structure forms, the greater the potential for an extended move once the price escapes the range. XRP’s consistent performance within this confined pattern has, therefore, caught the attention of traders looking for confirmation of a broader trend shift. The analysis implies that despite intermittent volatility, XRP remains structurally intact within its current accumulation zone. Historical precedent, as shown in the analyst’s chart, suggests that similar setups have eventually led to major price advances once momentum builds. This technical perspective highlights consolidation not as stagnation, but as a potential prelude to renewed strength, should a breakout occur. Market Reactions Reinforce Long-Term Confidence Several responses to the post echoed the analyst’s outlook. One market observer remarked that the present volatility stems from retail investors reacting to uncertainty, adding that the decline offers a buying opportunity within the broader consolidation phase. Another participant stated that the extended range formation indicates that any upcoming breakout could be substantial once triggered. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 These reactions reflect broader market confidence that XRP’s prolonged sideways structure may serve as the foundation for a decisive upward movement. While no technical setup guarantees future outcomes, the recurring pattern across multiple historical cycles continues to shape sentiment among traders closely tracking the asset’s behavior. Technical Context The extended consolidation period has provided a measure of market stability, despite broader fluctuations across the digital asset sector. If XRP follows its established cyclical pattern , a confirmed breakout above current resistance levels could define the next phase of its price evolution. Until then, the ongoing accumulation phase remains one of the most closely watched developments on the chart, signaling a potential turning point for the asset as it approaches the one-year mark of consolidation. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Analyst to XRP Investors: The Longer the Base, the Bigger the Breakout appeared first on Times Tabloid .",Cryptocurrency|News|XRP|XRP Price|XRP Price Analysis,EN,0,0,BUSINESS|MARKET|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-11-15 09:33:48
54430103,https://en.coinotag.com/hong-kong-businessman-indicted-for-allegedly-filing-false-sec-forms-in-investor-scam/,1763199304,https://resources.cryptocompare.com/news/77/54430103.jpeg,Hong Kong Businessman Indicted for Allegedly Filing False SEC Forms in Investor Scam,https://en.coinotag.com/hong-kong-businessman-indicted-for-allegedly-filing-false-sec-forms-in-investor-scam/,"A Hong Kong businessman, Guanhua Su, faces federal charges for filing false SEC investment adviser forms for shell companies used in a securities fraud scheme targeting U.S. retail investors. The",Analysis|News,EN,0,0,ASIA|BUSINESS|MARKET|REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 09:35:04
54430439,https://en.bitcoinsistemi.com/?p=185526,1763199963,https://resources.cryptocompare.com/news/81/54430439.jpeg,"XRP Price Prediction: Even if the market falls, holders can still earn 5700 XRP per day through LeanHash",https://en.bitcoinsistemi.com/xrp-price-prediction-even-if-the-market-falls-holders-can-still-earn-5700-xrp-per-day-through-leanhash/,"In the recent market correction, the price of XRP has fallen, causing investor concerns about short-term market trends. However, it’s noteworthy that even under overall downward pressure, holders continue to earn a passive income of 5700 XRP daily through LeanHash’s hashrate contracts, demonstrating strong resilience. LeanHash employs an on-chain hashrate income model, combining real hashrate allocation with XRP network activity, decoupling income from price fluctuations. Regardless of market ups and downs, hashrate output remains stable, providing investors with consistent digital asset returns. This “de-priceified” income structure offers XRP holders a new growth path beyond traditional holding or trading. It provides stable cash flow during market downturns and creates a double income effect during price recovery, making the overall portfolio more advantageous. With the continuous expansion of the XRP ecosystem and the listing of the XRPC ETF on Wall Street, more and more investors are beginning to focus on hashrate-based income models that generate real output. LeanHash is becoming an important tool for XRP holders worldwide to increase their assets in volatile markets. How to get started with Leanhash? 1: Visit the Leanhash website and create an account to receive a $15 bonus. 2: Choose a mining contract that suits your budget and schedule. 3: Start mining – your earnings are settled daily. Examples of LeanHash Computing Power Contracts ⦁ Beginner Experience Contract – Investment: $100 | Duration: 2 days | Principal + Return: $107 ⦁ Basic Computing Contract – Investment: $1200 | Duration: 13 days | Principal + Return: $1412.16 ⦁ Intermediate Computing Power Contract – Investment: $5000 | Duration: 30 days | Principal + Return: $7340 ⦁ Advanced Computing Contract – Investment: $12000 | Duration: 40 days | Principal + Return: $20400 ⦁ Advanced Computing Contract – Investment: $35000 | Duration: 45 days | Principal + Return: $65397.50 ⦁ Supercomputing Contract – Investment: $120000 | Duration: 45 days | Principal + Return: $257700 For example: Invest $12,000 to purchase a $12,000 Advanced Computing Contract with a 40-day term and a daily return of 1.76%. Upon successful purchase, the user will receive a stable daily return = $12,000 x 1.76% = $211.2. After 40 days, the user’s principal plus return will be: $12,000 + $211.2 x 42 days = $12,000 + $8,870.4 = $20,870.4. (This platform offers a variety of stable, high-yield contracts, which can be viewed on the LeanHash website.) Why Choose LeanHash? 1. Global Deployment: LeanHash has deployed computing centers in over 70 regions, operating securely and stably for over eight years. 2. Green Energy: LeanHash uses 100% renewable energy, setting a new benchmark for environmentally friendly mining. 3. Bank-Grade Security: SSL encryption and cold wallet storage provide comprehensive asset protection. 4. Compliance Guarantee: Headquartered in the UK, with legal registration and compliance qualifications. 5. Stable Returns: Fixed contracts, transparent fees, and low entry barriers. 6. Ultra-Fast Service: 24/7 customer support with a 3-minute response time. 7. Multi-Currency Compatibility: Deposits and withdrawals of major cryptocurrencies such as BTC, ETH, XRP, DOGE, LTC, USDT, SOL, and BNB. Conclusion: In a volatile market, what truly differentiates us is not waiting, but making the right choices. While XRP’s price may fluctuate, the daily passive income of 5700 XRP from LeanHash is allowing some investors to take the initiative in achieving stable growth. While others hesitate, staring at candlestick charts, LeanHash users have already achieved the advantage of “price drops, but returns don’t drop” through computing power rewards. If you want to steadily accumulate assets amidst volatility and have returns truly “work for you day and night,” LeanHash is the most worthwhile choice to invest in early. ⦁ Website: https://leanhash.com/ ⦁ Contact Email: infot@leanhash.com ⦁ Download iOS and Android Mobile Apps Continue Reading: XRP Price Prediction: Even if the market falls, holders can still earn 5700 XRP per day through LeanHash",Sponsored,EN,0,0,MARKET|MINING|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-11-15 09:46:03
54430742,https://www.cryptopolitan.com/?p=861188,1763200048,https://resources.cryptocompare.com/news/43/54430742.jpeg,Crypto market weakens as investors await U.S. economic signals,https://www.cryptopolitan.com/crypto-market-remains-bearish/,"The cryptocurrency market has continued its correction this week amid lingering uncertainty over U.S. data. Bitcoin and ETH dropped 4.8% to $99,368 and 5.3% to $3,225 on November 14, but unpublished key U.S. economic indicators have left a statistical vacuum. The White House has acknowledged the possibility that October’s CPI (Consumer Price Index) data and employment data may not be released due to a faulty statistical system. Some government operations are still recovering following the longest-ever U.S. federal government shutdown. However, Shin Young-seo, a researcher from Xangle, stated that, even with the end of the shutdown, market uncertainty remains strong due to the lack of indicators. Shin believes it is necessary to closely monitor the U.S. Fed’s potential interest cut in December, along with employment and CPI data. Pham wants crypto investors to borrow despite market downturn Caroline Pham, acting chair of the CFTC, recently announced that the Commission is introducing leveraged spot trading. Investors will now be allowed to borrow to take positions larger than their current holdings. The U.S. Commodity Futures Trading Commission (CFTC) is pushing to allow leveraged spot crypto transactions through regulated exchanges. Pham said the Commission is in consultation with several regulated exchanges, with plans to launch leveraged spot transaction products soon. However, Maarten Regterschot, a verified CryptoQuant analyst, stressed that CryptoQuant’s Bull Score is lighting up bear market territory with 8 out of 10 key on-chain metrics being bearish. Regterschot observed that stablecoin liquidity is falling, network activity is fading, and capital is exiting derivatives. He pointed out that the pattern was the same in the late 2021 and early 2022 cycle. Adam Chu, chief researcher at GreeksLive, also said, judging by market movements over the past three months, the market is definitely bearish. The bearish sentiment is reflected in falling investor confidence, as seen on the Myriad prediction market. Users’ chances of Bitcoin hitting $115,000 before $85,000 have dropped from 71% to 46% in four days. Thakral says crypto is in a corrective phase The CEO of BuyCoin, Shivam Thakral, stated that the crypto market is currently in a corrective phase within a broader cycle. He pointed out that a few key indicators will determine whether this correction turns into a full-blown bear market. Meanwhile, Pepperstone Research strategist Dilin Wu advised that traders remain cautious in the near term. However, Thikal believes it is now less about calling tops and bottoms and more about recognizing that crypto is transitioning from an overheated environment to a more measured one. Asset manager 10x Investments also emphasized that there is no longer the smell of a bear market; Bitcoin and most crypto-related assets are in a bear market. The firm explained that Bitcoin remaining below the long-term moving average is a sign of slowing momentum. 10X Research recently stated that the crypto market has entered a confirmed bear regime. The research firm noted that this aligns with multiple on-chain indicators, which confirm that Bitcoin is in a bear market . The company warned that Bitcoin could plummet even further if it falls below $93,000. Fundstrat’s Sean Farrell is also becoming more cautious on the crypto market. He told investors that the momentum, or lack thereof, for Bitcoin is a major issue right now. He believes the crypto market is in a scenario where there is a lack of catalysts. Farrell points out that the government shutdown lasted longer than investors expected, and a liquidity boost from renewed spending will take time to impact the economy. He thinks that a revisit to the low $90,000 range for Bitcoin will do the trick. Join Bybit now and claim a $50 bonus in minutes",News|BTC|BuyCoin|CFTC|ETH|USD,EN,0,0,BTC|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 09:47:28
54431019,https://www.cryptopolitan.com/?p=861196,1763200080,https://resources.cryptocompare.com/news/43/54431019.jpeg,"Top Viral Cryptos to Buy This Year – BTC, DOGE, OPTER",https://www.cryptopolitan.com/top-viral-cryptos-to-buy-this-year-btc-doge-opter/,"From the dominance of Bitcoin to the meme-driven energy of Dogecoin and the explosive innovation of Opter, investors are spoiled for choice—whether it’s institutional adoption, community strength, or decentralized trading innovation. In this roundup, we explore how BTC, DOGE and OPTER are shaping the market — and why OPTER might be the best viral crypto to buy this year. Bitcoin is the digital gold Bitcoin continues to lead as the cornerstone of the crypto economy, with growing institutional adoption and expanding mainstream integration validating BTC as a safe entry point in digital assets. Spot Bitcoin ETFs have also opened the door for traditional investors, sending the BTC price to new heights. Further, BTC’s 21 million fixed supply and decentralized network make it a hedge against inflation and centralized monetary control. As the crypto bellwether, BTC remains a top choice for initial crypto exposure and a solid portfolio anchor. Dogecoin – a tested meme movement Dogecoin has evolved into a legitimate force. Its meme-fueled community, social virality, and celebrity endorsements have created an ecosystem that refuses to fade. Analysts at InvestingHaven highlight Dogecoin’s speed and negligible fees, making it ideal for micropayments and tipping. Its community loyalty drives consistent demand and speculative rallies, especially in bullish market phases. Although DOGE lacks a hard cap or deep utility, its brand recognition and popularity make it one of the most traded coins globally. For traders who play the sentiment waves, Dogecoin still packs explosive potential. Opter – The Decentralized Trading Revolution Is Here Perpetual trading has exploded into one of crypto’s biggest markets, moving tens of billions of dollars weekly. Traders want leverage and transparency — not middlemen. That’s where Opter comes in: a live, decentralized perpetuals platform offering up to 100× leverage on crypto and even real-world assets (RWAs). It combines on-chain trust with CEX-level performance, bridging speed and sovereignty in one system. Why Opter Beats Centralized Exchanges With Opter, your wallet is your key. There’s no KYC , no account freezes , and no custody risk . Trades settle on-chain for transparency, while the hybrid engine ensures low latency and fair execution. Setup takes seconds — just connect your wallet and trade. It’s freedom without friction. Proven Momentum: Live and Earning Unlike most presales, Opter isn’t just promising — it’s already delivering. The platform is live, generating hundreds of millions in trading volume and hundreds of thousands in fees . That means users aren’t buying into hype; they’re joining a functioning revenue machine that already rewards participation. Token Holder Rewards: Staking & Buybacks Holding OPTER means earning from platform success. Token holders gain massive staking rewards and benefit from regular buybacks that use trading revenue to reduce supply and support price. Every trade strengthens the ecosystem and funnels value back to investors — a sustainable token economy designed for growth. The World’s First Hybrid Presale Here’s the kicker — this is the world’s first hybrid presale . You can buy OPTER tokens directly or farm them through trading . For every $100,000 in trading volume , users earn 800 OPTER tokens , often more than they pay in trading fees. That’s real, utility-based yield, aligning traders, investors and platform success in one ecosystem. Opter isn’t just another DEX — it’s the top crypto to buy for investors seeking utility, traction, and early advantage in a market primed for exponential growth. The Smart Investor’s Playbook for 2025 BTC offers unmatched security. DOGE brings community and cultural firepower. But OPTER fuses innovation with income , transforming traders into stakeholders in a live, revenue-driven ecosystem. As decentralized perpetuals dominate the next bull phase, Opter is perfectly positioned to lead. Don’t just trade the market — own the platform shaping the future of DEXEs. Stage 1 of Opter’s presale is live — trade, earn and level up while the price is still at its earliest point. Website: https://opter.io Trade: https://app.opter.io X: https://x.com/OpterDE Discord: https://discord.com/invite/opterdex $250K Giveaway: https://gleam.io/yTXSz/opter-250k-giveaway",Press Release,EN,0,0,BTC|BUSINESS|DOGE|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 09:48:00
