id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
55140600,https://en.coinotag.com/bitcoin-nears-oversold-rsi-signaling-potential-rally-to-110k-130k,1764493728,https://resources.cryptocompare.com/news/77/55140600.jpeg,"Bitcoin Nears Oversold RSI, Signaling Potential Rally to $110K-$130K",https://en.coinotag.com/bitcoin-nears-oversold-rsi-signaling-potential-rally-to-110k-130k,"Bitcoin's weekly RSI approaching 30 signals oversold conditions, mirroring 2020 and 2022 market bottoms that ignited rallies of 1,228% and 341%, with analysts forecasting a potential rebound to $110,000-$130,000 driven by constrained supply and rising demand. Bitcoin RSI near 30 aligns with past cycles, setting stage for significant recoveries based on historical data from market [...]",Bitcoin|News,EN,0,0,BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-30 09:08:48
55140342,https://en.coin-turk.com/?p=207857,1764493857,https://resources.cryptocompare.com/news/79/55140342.jpeg,Mark Moss Deciphers Cryptocurrency’s Alleged Collapse,https://en.coin-turk.com/mark-moss-deciphers-cryptocurrencys-alleged-collapse/,"Mark Moss suggests a major crypto collapse is unlikely due to Bitcoin's reduced volatility. He expects Bitcoin's demand to remain strong, potentially driving prices higher. Continue Reading: Mark Moss Deciphers Cryptocurrency’s Alleged Collapse The post Mark Moss Deciphers Cryptocurrency’s Alleged Collapse appeared first on COINTURK NEWS .",Bitcoin (BTC)|Cryptocurrency News,EN,0,0,BTC|MARKET|CRYPTOCURRENCY,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-11-30 09:10:57
55141232,https://en.coinotag.com/breakingnews/upbit-resumes-deposits-and-withdrawals-in-stages-starting-dec-1-2025-akt-becomes-first-restored-asset-after-security-upgrades,1764494719,https://resources.cryptocompare.com/news/77/55141232.jpeg,"Upbit Resumes Deposits and Withdrawals in Stages Starting Dec 1, 2025, AKT Becomes First Restored Asset After Security Upgrades",https://en.coinotag.com/breakingnews/upbit-resumes-deposits-and-withdrawals-in-stages-starting-dec-1-2025-akt-becomes-first-restored-asset-after-security-upgrades,"Upbit Resumes Deposits and Withdrawals in Stages Starting Dec 1, 2025, AKT Becomes First Restored Asset After Security Upgrades",Breaking News,EN,0,0,EXCHANGE|AKT|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-30 09:25:19
55141600,https://u.today/schiff-reveals-his-biggest-bitcoin-mistake,1764494823,https://resources.cryptocompare.com/news/64/55141600.jpeg,Schiff Reveals His 'Biggest' Bitcoin Mistake,https://u.today/schiff-reveals-his-biggest-bitcoin-mistake,"The misjudgement of the crowd was Schiff's biggest Bitcoin mistake, according to this recent post. .",Bitcoin News|BTC,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-11-30 09:27:03
55141490,https://www.cryptopolitan.com/?p=869965,1764495000,https://resources.cryptocompare.com/news/43/55141490.jpeg,Top 3 Crypto Coins You Can’t Ignore This Week,https://www.cryptopolitan.com/top-3-crypto-coins-you-cant-ignore-this-week/,"As the crypto markets are now at a critical juncture between the highs and the lows, there happens to be a three-way interest in a set of wildly different cryptocurrencies, each leading the charge in its own peculiar way. First, there’s Cardano with ADA, still in the focus among traders because of institutional buying and the small on-chain activity, potentially steady and slow on the rise. Next, there’s Dogecoin with DOGE, the forever meme-coin sensation, still in the limelight among those who like quick flashes in the collection, old-school hype now intermingled with the latest crypto trends. And then, there’s Mutuum Finance with the $0.035 new crypto coin called MUTM, the latest upstart on the rapid rise in the presale ranks, locking in the spot among the leading contenders in the crypto market. MUTM has already earned a reputation as the best crypto to invest in, thanks to its dual-lending protocol and practical DeFi use cases. Cardano Is Stuck in the Downtrend While Oversold Conditions Suggest an Upcoming Pullback Cardano (ADA) keeps encountering selling pressures since it broke the major $0.5097 support level, categorized earlier as a double-bottom support, keeping ADA in a major downtrend. The moment the momentum and RSI indices hit the oversold region, there could still be a relief rally in the near term, provided there are sufficient buyers. The technical charts reflect a falling wedge formation on the verge of convergence, hence ADA could test the $0.5097 support levels in the coming days, provided the bears hold on. In a world where the typical altcoins have numerous barriers in the markets, investors now find themselves gravitating slowly toward some emerging sectors. Catching attention in the process, is Mutuum Finance (MUTM), the new crypto coin gathering momentum. Dogecoin Displays Initial Strength Following Crucial Support Test Dogecoin (DOGE) has just escaped the falling channel, and the first signs of bullish momentum emerge after retesting the critical support at $0.1475. Analysts explain that provided the price is maintained above the pullback area, DOGE price may target $0.1652, $0.1749, and $0.1933 in the following days, and a breach below $0.1395 would be a sign the scenario is wrong. While DOGE prepares to possibly make some gains, traders are progressively opting for other available choices in the cryptocurrency market that boast great adoption and real use, triggering a growing interest in Mutuum Finance (MUTM), widely regarded as the best crypto to invest in 2025. The Presale of Mutuum Finance Mutuum Finance is quickly growing in the DeFi space as the presale soars in Phase 6. The cost of the MUTM tokens is at $0.035, and this provides the last chance for investors before the cost rises by 20% in Phase 7, where the price becomes $0.04. Mutuum Finance has proven itself as the best crypto to invest in, following the rapid progress of its presale. The pre-sale has attracted the participation of over 18,250 investors globally, raising over $19.02 million, indicating great interest in the project across the globe. With its emphasis on transparency, innovative solutions, and sustainable development, MUTM has quickly become the leading choice among investors looking for a stable and high-growth prospect. The project is being recognized as a new crypto coin with tangible DeFi functionality. With the trend in the world markets shifting into a fresh bullish phase, early-stage DeFi investors remain attracted to the interesting niche and use case offered by MUTM. Tokenomics Designed for Real Utility Mutuum Finance sets itself apart because it has utility-oriented tokenomics, and the primary goal here is practical use rather than trading. Each transaction on the platform helps fuel the need for the token itself, so there’s a snowball effect. The platform has a dual lending system. There are Peer-to-Contract (P2C) collective markets, where the traded assets include ETH and stablecoins, and Peer-to-Peer (P2P) contracts that deal with riskier and less liquid coins. The combination of the two systems enables the protocol to be scalable and stable. All loans are fully over-collateralized and subject to the most stringent LTV ratios, and the interest rates can either be fixed or variable, and the choice lies with the borrower. For instance, when a borrower puts in $1,000 worth of ETH using an LTV of 75%, they can borrow a stable-coin loan up to $750. The APY accrues interest and acts as a motivation factor and indicator in ensuring the stability of the protocol. Driving Adoption through Passive Yield and Market Integration The uniqueness about Mutuum Finance is the concept of mtTokens, through which users are able to receive tokens in exchange when they provide funds to the platform. In conventional deposit systems, the earning on the deposit would only come when the deposit was withdrawn. With mtTokens, there is the ability to earn interest in real time. The system also has a buy and distribute functionality, where a percentage of the fees from the protocol goes into the repurchase and distribution of the MUTM token. The token, in turn, gets distributed throughout the ecosystem, ensuring constant buying force and an immediate link between the platform and the token. In this regard, the purpose and high potential offered by the cryptocurrency, link it with real functionality. Phase 6 Presale has over 95% sold at $0.035, reflecting $19.02 million in sales to 18,250+ investors. With its dual lending functionality, reward-generating mtToken, and high usability, Mutuum Finance is the best crypto to invest in the early investor space. Join the official presale to secure the new crypto coin before Phase 7 starts at $0.04. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,ADA|BUSINESS|DOGE|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-30 09:30:00
55141194,https://news.bitcoin.com/?p=774212&preview=true&preview_id=774212,1764495020,https://resources.cryptocompare.com/news/14/55141194.jpeg,Sony’s Soneium Transforms J-Pop Fandom With Blockchain and AI at Largest Idol Festival,https://news.bitcoin.com/sonys-soneium-transforms-j-pop-fandom-with-blockchain-and-ai-at-largest-idol-festival/,"Sony launches innovative blockchain platform enabling fans to convert social media engagement into verifiable onchain influence for Japanese idol groups. Sony’s Soneium blockchain platform is revolutionizing fan interaction at the IDOL RUNWAY COLLECTION (IRC) 2026 festival by introducing an artificial intelligence (AI)-powered app that transforms social media activity into measurable fan contributions. The IRC APP,",News Bytes|Japan|News Bytes - 5|sony,EN,0,0,ASIA|BLOCKCHAIN,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-11-30 09:30:20
55141198,636892,1764495022,https://resources.cryptocompare.com/news/13/55141198.jpeg,Bitcoin Spot ETFs Break 4-Week Negative Streak With $70M Weekly Net Inflows,https://bitcoinist.com/bitcoin-spot-etfs-breaks-negative-streak-70-million/,"The US Bitcoin Spot ETFs have produced a positive turnaround following four prior weeks of consistent outflows. In line with Bitcoin’s price recovery, these investment funds also ended a bleeding month of losses on a moderately positive note. Bitcoin Spot ETFs Begin Recovery From Red November According to the ETF tracking site, SoSoValue , Bitcoin Spot ETFs registered a net inflow of $70.05 million in the last week of November, to provide relief to a rather draining month. Notably, this reported figure represents the first positive netflow in four weeks, stretching since the last week of October. In analyzing individual ETF performance, BlackRock’s IBIT, valued at $51.55 per share, was largely unaffected by Bitcoin’s recovery, resulting in net outflows of $137.01 million. However, its cumulative net inflow still stands at $62.57 billion, retaining its status as the undisputed market leader. Other ETFs that also remained under bearish influence include Bitwise’s BITB and VanEck’s HODL, with aggregate outflows of $18.10 million and $36.95 million, respectively. On the other hand, the majority of the positive momentum came from Fidelity’s FBTC, which registered net inflows valued at around $230.44 million. Meanwhile, Grayscale’s duo GBTC and BTC, alongside Ark Invest’s ARKB, recorded a combined $31.65 million in net deposits. Other funds such as Invesco’s BTCO, Valkyrie’s BRRR, Franklin Templeton’s EZBC, WisdomTree’s BTCW, and Hashdex’s DEFI recorded no significant netflow. Following this recent modest recovery, the Bitcoin spot ETFs closed November with total net outflows of $3.48 billion. At the time of writing, the cumulative total net inflow for these investment funds stands at $57.71 billion, while total net assets are valued at $119.39 billion, representing 6.56% of the Bitcoin market cap. Ethereum ETFs Not Excluded From Recovery Party According to SoSoValue, the Ethereum Spot ETFs also experienced a market rebound following three consecutive weeks of outflows. Over the last week, these products attracted net deposits of $312.62 million to bring the cumulative total net inflows to $12.94 billion. BlackRock’s ETHA and Fidelity’s FETH accounted for the majority of this positive netflow with net deposits of $257.18 million and $45.3 million, respectively. The Ethereum Spot ETFs now boast of total net assets of $19.14 billion, representing 5.19% of ETH’s market cap. At press time, Ethereum continues to trade at $2,991 after a minor 1.64% decline in the past day. Meanwhile, Bitcoin remains in consolidation around $90,840.",ETF|bitcoin|Bitcoin Spot ETFs|BlackRock IBIT|Ethereum|Ethereum Spot ETFs|Fidelity FBTC|Sosovalue,EN,0,0,BTC|ETH|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2025-11-30 09:30:22
55141274,https://finbold.com/?p=258379,1764495089,https://images.cryptocompare.com/news/default/finbold.png,If you invested $100 in BlackRock Bitcoin ETF at launch; Here’s your return now,https://finbold.com/if-you-invested-100-in-blackrock-bitcoin-etf-at-launch-heres-your-return-now/,"BlackRock’s iShares Bitcoin Trust ETF (IBIT) has delivered remarkable gains since its debut, outpacing most traditional assets and solidifying its position as one of the most successful ETF launches. Indeed, IBIT’s returns have soared despite persistent turbulence in the broader Bitcoin ( BTC ) market. At the close of the last session, IBIT was trading at $51.55, reflecting a 106.45% gain from its launch price. This means the ETF has more than doubled since hitting the market in early 2024. IBIT ETF all-time price chart. Source: Google Finance For early investors , the returns are impressive. In this case, a $100 investment at launch, when the ETF traded around $24, would now be worth approximately $206.45. Notably, IBIT’s performance has closely mirrored Bitcoin’s broader momentum but has also benefited from strong institutional adoption. IBITs’ success BlackRock’s expanding crypto strategy, supported by consistent inflows earlier this year, has helped the ETF cement its role as a gateway for traditional investors seeking exposure to digital assets. Indeed, the success of IBIT has had a direct impact on the world’s largest investment manager. To this end, BlackRock’s Bitcoin ETFs have quickly emerged as a top revenue source, surprising many given the firm manages over 1,400 ETFs and $13.4 trillion in assets. The US-listed spot Bitcoin ETF has amassed $70 billion in assets in just 341 days, generating an estimated $245 million in annual fees. At the same time, IBIT now holds more than 3% of Bitcoin’s total supply, while BlackRock’s Strategic Income Opportunities Portfolio has boosted its stake in the ETF by 14%, signaling confidence in continued growth. Featured image via Shutterstock The post If you invested $100 in BlackRock Bitcoin ETF at launch; Here’s your return now appeared first on Finbold .",Cryptocurrency news|Bitcoin|BlackRock|BTC|IBIT,EN,0,0,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Finbold', 'img': 'https://images.cryptocompare.com/news/default/finbold.png', 'lang': 'EN'}",finbold,2025-11-30 09:31:29
55141272,https://en.bitcoinsistemi.com/blackrock-makes-statement-on-bitcoin-outflows-are-natural/,1764495129,https://resources.cryptocompare.com/news/81/55141272.jpeg,BlackRock Makes Statement on Bitcoin: “Outflows Are Natural”,https://en.bitcoinsistemi.com/blackrock-makes-statement-on-bitcoin-outflows-are-natural/,"BlackRock's Bitcoin ETFs have become the company's most profitable product line globally. The statement came from Cristiano Castro, Business Development Director at BlackRock Brazil. This data is noteworthy considering that BlackRock, the world's largest asset manager, manages more than 1,400 ETFs and has total assets exceeding $13.4 trillion. Speaking to Brazilian media at the Blockchain Conference in São Paulo, Castro described the growth of Bitcoin ETFs as a “big surprise.” He said allocations to the company's BTC ETFs, including US-based IBIT and Brazil's IBIT39, are approaching nearly $100 billion. “We were optimistic at launch, but we didn't expect this level of growth,” he said. Launched in January 2024, the US spot Bitcoin ETF IBIT reached $70 billion in assets in just 341 days, becoming the fastest ETF in history to surpass this threshold. According to SoSoValue data, the fund's current net assets are $70.7 billion. Related News: Altcoins with the Most Buybacks in the Last 30 Days Revealed In its first year, net inflows exceeded $52 billion, surpassing all ETFs launched in the last decade. IBIT also generated approximately $245 million in annual trading fee revenue as of October 2025. BlackRock's global distribution network and institutional demand following regulatory approval for spot Bitcoin ETFs in the US are cited as key drivers of IBIT's rapid rise. The fund currently holds over 3% of the Bitcoin supply. Following IBIT, the company has also launched various BTC-related products in various countries. Castro also addressed the recent outflows from Bitcoin funds, stating that this volatility was natural. He noted that individual investors react more quickly to price drops, saying, “ETFs are highly liquid and powerful instruments. They were created to manage flows.” *This is not investment advice. Continue Reading: BlackRock Makes Statement on Bitcoin: “Outflows Are Natural”",Bitcoin|News,EN,0,0,ALTCOIN|BTC|BUSINESS|TRADING|CRYPTOCURRENCY,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-11-30 09:32:09
55141594,https://cryptonews.com/?p=457927,1764495469,https://resources.cryptocompare.com/news/52/55141594.jpeg,SEC’s Hester Peirce Defends Crypto Self-Custody and Financial Privacy,https://cryptonews.com/news/secs-hester-peirce-defends-crypto-self-custody-and-financial-privacy/,"US Securities and Exchange Commission Commissioner Hester Peirce has renewed her defense of crypto self-custody, calling it a basic freedom and pushing back against the growing idea that privacy in financial transactions is somehow suspicious. Key Takeaways: Hester Peirce says crypto self-custody is a basic freedom and people should not be forced to rely on intermediaries to hold their assets. She argues that financial privacy should be the default and not treated as evidence of wrongdoing. Her comments come as crypto legislation is delayed and ETFs pull some investors away from self-custody. Speaking on The Rollup podcast , Peirce described herself as a “freedom maximalist” and argued that people should not be forced to rely on intermediaries to control their assets. “Of course people can hold their own assets,” she said, questioning why that principle should even be controversial in a country founded on personal liberty. SEC’s Peirce Says Financial Privacy Should Be the Default Peirce also took aim at what she described as a cultural shift toward treating financial privacy as a red flag. Instead, she said, privacy should be the default, not a sign of wrongdoing. “If you want to keep your transactions private, the assumption shouldn’t be that you’re doing something illegal,” she said. “It should be the opposite.” Her remarks arrive as uncertainty continues around US crypto legislation. According to Senator Tim Scott, the Digital Asset Market Structure Clarity Act, a bill that addresses self-custody, anti-money laundering rules and the classification of digital assets, has been delayed until 2026 . SPECIAL EP: America's Crypto Regulatory Reset with SEC Commissioner @HesterPeirce . Rob and Andy interviewed @SECGov Commissioner Hester Peirce about why 2025 marks the line in the sand for crypto regulation in America. After years of regulation through enforcement, the table is… pic.twitter.com/QlNyJTDIgS — The Rollup (@therollupco) November 28, 2025 The lull has left the industry without a legal framework that directly addresses how Americans can legally hold and use digital assets. Peirce’s comments also come at a time when self-custody itself faces competition from Wall Street products. Spot Bitcoin exchange-traded funds have made crypto easier to access for traditional investors, drawing some users away from holding coins directly in private wallets. Self-Custodied Bitcoin Falls for First Time in 15 Years Dr. Martin Hiesboeck, head of research at Uphold, said the industry is seeing the “first decline in self-custodied Bitcoin in 15 years,” as investors shift into ETFs for tax advantages and convenience. The introduction of in-kind redemptions earlier this year allows ETF holders to swap crypto for shares without triggering a taxable event, a benefit that directly competes with personal wallets. The real reason for all the whale movements out of self-custody is simple: taxes. We are witnessing the first decline in self-custodied Bitcoin in 15 years. BlackRock's iShares spot Bitcoin ETF (IBIT) has facilitated over $3 billion worth of Bitcoin conversions from whales.… pic.twitter.com/yepXRbLozM — Dr Martin Hiesboeck (@MHiesboeck) October 22, 2025 The debate intensified in February when analyst PlanB disclosed that he had moved his Bitcoin into ETFs to avoid the stress of managing private keys. He claimed that ETFs offer a convenient alternative, reducing the complexities and risks associated with holding private wallet keys. One of the key reasons behind PlanB’s decision is the security challenge of managing private keys. “Not having to hassle with keys gives me peace of mind,” he stated. The announcement sparked backlash from purists who see centralized custody as a betrayal of Bitcoin’s founding principles. The post SEC’s Hester Peirce Defends Crypto Self-Custody and Financial Privacy appeared first on Cryptonews .",Altcoin News|Crypto Custody|Custody|SEC,EN,0,0,BTC|BUSINESS|EXCHANGE|REGULATION|CRYPTOCURRENCY,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-11-30 09:37:49
55141595,https://cryptonews.com/?p=457931,1764495563,https://resources.cryptocompare.com/news/52/55141595.jpeg,Ether Could Jump 7% as Low Stablecoin Yields Signal More Upside: Santiment,https://cryptonews.com/news/ether-could-jump-7-as-low-stablecoin-yields-signal-more-upside-santiment/,"Ether may be poised for a short-term rebound, with onchain data suggesting the market has not yet reached overheated conditions, according to crypto analytics platform Santiment. Key Takeaways: Santiment says low stablecoin yields show the crypto market is not overheated and Ether could test the $3,200 level. Yield data between 3.9% and 4.5% suggests leverage remains muted, reducing the risk of a near-term market top. Technical signals and $312.6M in Ether ETF inflows point to returning confidence after a sharp recent decline. In a report published Saturday , the firm said muted stablecoin yields point to room for further price gains, with Ether potentially revisiting the key $3,200 level. “Currently, yields are low, around 4%. This indicates the market has not reached a major top and could still push higher,” Santiment said, noting that Ether was trading near $3,001 at the time of the report. That target implies an upside of nearly 7% from recent prices around $2,990, based on CoinMarketCap data. Low Stablecoin Yields Signal Crypto Market Isn’t Overheated Santiment tracks yields from major crypto lending protocols, where interest rates often reflect the amount of leverage flowing into the market. According to the firm, stablecoin returns are sitting between 3.9% and 4.5%, a range that suggests borrowing demand remains subdued. Historically, spikes in yields have coincided with speculative excess and trend reversals, making today’s comparatively low levels a sign that risk-taking is still measured. The outlook follows a difficult month for Ether, which slid more than 21% over the past 30 days as part of a broader digital asset selloff. The downturn accelerated after a steep $19 billion liquidation event on Oct. 10, which was compounded by renewed trade uncertainty following US President Donald Trump’s announcement of sweeping tariffs on Chinese imports. https://twitter.com/santimentfeed/status/1994468121982148872?s=20 Technical indicators are also starting to lean constructive. Crypto analyst Matthew Hyland said the ETH-BTC weekly chart is approaching a “bullish ribbon flip” for the first time since mid-2020, a signal that in past cycles has marked the start of extended outperformance against Bitcoin. Flows into exchange-traded products are adding to the shift in tone. Spot Ether ETFs reversed course this week, drawing $312.6 million in net inflows after three weeks of sustained withdrawals, suggesting fresh interest from institutional buyers. Santiment Improves as Sell-Off Eases Sentiment across the market is improving as well. The Crypto Fear & Greed Index , which spent 18 days in “extreme fear” in November, recently climbed back into the “fear” zone, hinting that panic-driven selling may be easing. Seasonal patterns may also come into play. December has delivered an average return of nearly 7% for Ether since 2013, according to CoinGlass. Still, with both October and November underperforming typical trends this year, traders remain cautious about leaning too heavily on historical playbooks alone. As reported, ARK Invest CEO Cathie Wood has forecasted that the liquidity squeeze hitting crypto and AI markets will reverse within weeks , driven by three Federal Reserve policy shifts expected before year-end. Her firm continues aggressively buying crypto equities during the downturn, deploying over $93 million in a single day this week across beaten-down digital asset stocks. The post Ether Could Jump 7% as Low Stablecoin Yields Signal More Upside: Santiment appeared first on Cryptonews .",Ethereum News|Ethereum|Market|Stablecoin,EN,0,0,ETH|MARKET|TRADING|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-11-30 09:39:23
55141874,https://en.coinotag.com/breakingnews/vitalik-buterin-warns-zcash-privacy-could-erode-under-coin-voting-governance,1764495660,https://resources.cryptocompare.com/news/77/55141874.jpeg,Vitalik Buterin Warns Zcash Privacy Could Erode Under Coin-Voting Governance,https://en.coinotag.com/breakingnews/vitalik-buterin-warns-zcash-privacy-could-erode-under-coin-voting-governance,Vitalik Buterin Warns Zcash Privacy Could Erode Under Coin-Voting Governance,Breaking News,EN,0,0,ETH|ZEC,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-30 09:41:00
55141765,https://cryptonews.com/?p=457934,1764495889,https://resources.cryptocompare.com/news/52/55141765.jpeg,National Bank of Kazakhstan Plans Up to $300M Crypto Investment,https://cryptonews.com/news/national-bank-of-kazakhstan-plans-up-to-300m-crypto-investment/,"Kazakhstan’s central bank is preparing to invest up to $300 million in crypto assets, though the final allocation could range between $50 million and $250 million, depending on market conditions. According to RBC , National Bank of Kazakhstan (NBK) Chairman Timur Suleimenov announced the initiative would draw from the bank’s foreign exchange reserves rather than the country’s sovereign wealth fund, while cautioning that recent crypto market volatility requires a measured approach before committing capital. The announcement comes as Bitcoin has declined 17% since early November, dropping from $110,000 to $81,000 and wiping $500 billion from total crypto market capitalization. Suleimenov told reporters the bank would “ let the dust settle ” before making investment decisions. He emphasized the difficulty of achieving profitability amid the sharp downturn. National Bank of Kazakhstan (NBK) Chairman Timur Suleimenov. | Source: Kazinform International News Agency Central Bank Adopts Cautious Stance on Digital Asset Exposure The NBK has already established an investment portfolio containing high-tech stocks and financial instruments linked to digital assets within its gold and foreign exchange reserves. Despite having frameworks in place, Suleimenov stressed the regulator would not rush deployment until favorable opportunities emerge. “ Until good investment opportunities emerge, we won’t rush these decisions, ” Suleimenov said at a November 28 briefing. The chairman had previously told Bloomberg in early November that Kazakhstan planned to create a national crypto fund worth up to $1 billion , clarifying the bank would invest “ cautiously ” through exchange-traded funds and crypto company stocks rather than direct token holdings. This measured approach contrasts with the broader ambitions articulated by President Kassym-Jomart Tokayev, who directed the creation of a state-backed crypto reserve fund through the National Bank’s Investment Corporation. The president called for accumulating strategic reserves of “ promising assets ” and announced up to $1 billion in funding for technological growth programs spanning high-tech and fintech sectors. Kazakhstan Builds Multi-Layered Crypto Infrastructure The central bank’s investment plans build on Kazakhstan’s rapidly expanding digital asset ecosystem, which launched its first national crypto reserve in September through the Alem Crypto Fund. Established by the Ministry of Artificial Intelligence and Digital Development and managed by Qazaqstan Venture Group, the fund selected BNB as its initial holding through a strategic partnership with Binance Kazakhstan. Deputy Prime Minister Zhaslan Madiyev described the fund as designed to become “ a reliable instrument for major investors and a key foundation for digital state reserves. “ TLDR: Kazakhstan buys #BNB Kazakhstan ""national"" crypto reserve – Alem Crypto Fund – buys #BNB for long-term holding. https://t.co/ZbLNbuLvpG (Photo from 2022, new photo coming soon…) pic.twitter.com/2aoz33e328 — CZ BNB (@cz_binance) September 29, 2025 BNB currently has a market capitalization exceeding $120 billion and serves as the native cryptocurrency of BNB Chain for processing transactions, paying network fees, and participating in governance. Kazakhstan approved stablecoin payments for regulatory fees in September during Astana Finance Days, with the Astana Financial Services Authority establishing a framework allowing participants to settle fees in U.S. dollar-pegged stablecoins through licensed Digital Asset Service Providers. The country also launched Central Asia’s first spot Bitcoin ETF in August, with the physically-backed Fonte Bitcoin ETF trading on the Astana International Exchange, using BitGo Trust for cold storage. Enforcement Actions Target Illegal Operations Amid Expansion While advancing institutional crypto adoption, Kazakhstan has intensified crackdowns on unlicensed operations, shutting down 130 illegal crypto exchanges in October and seizing $16.7 million in virtual assets suspected of laundering criminal proceeds. Authorities uncovered 81 shadow cash-out groups with a combined turnover reaching 24 billion KZT ($43 million) in 2024. The enforcement actions follow Kazakhstan’s evolution from controlling 27% of global Bitcoin mining in 2021 after Chinese operations relocated, to just 4% by 2023 following grid strain and regulatory adjustments. Kazakhstan Seizes $16.7M from Unlicensed Crypto Exchanges, Shuts Down 130 Platforms Kazakhstan has shut down 130 illegal crypto exchanges suspected of laundering criminal proceeds and seized virtual assets worth $16.7 million. https://t.co/WVKmsTRmf9 pic.twitter.com/aY75nl0eSJ — Cryptonews.com (@cryptonews) October 8, 2025 As of September, the country has registered 415,000 mining machines , issued 84 licenses (64 active), and launched the “70/30 project,” in which foreign investors fund power station upgrades. During the same period, President Tokayev announced “ CryptoCity ” in Alatau as a pilot zone for everyday crypto payments, featuring a crypto banking system providing exchange, storage, and transaction processing services while supporting anti-money laundering compliance. The digital tenge , the central bank’s digital currency, remains scheduled for full rollout by the end of this year as a third form of currency alongside cash and non-cash payments. However, the rollout remains uncertain this year. The post National Bank of Kazakhstan Plans Up to $300M Crypto Investment appeared first on Cryptonews .",Blockchain News|Kazakhstan,EN,0,0,EXCHANGE|FIAT|BNB|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-11-30 09:44:49
