id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
38778569,https://www.cryptoknowmics.com/news/?p=257310,1736577880,https://images.cryptocompare.com/news/default/cryptoknowmics.png,Shiba Inu Unveils TREAT Airdrop Ahead of Token Launch,https://www.cryptoknowmics.com/news/shiba-inu-unveils-treat-airdrop-ahead-of-token-launch/?utm_source=rss&utm_medium=rss&utm_campaign=shiba-inu-unveils-treat-airdrop-ahead-of-token-launch,"The Shiba Inu ecosystem has announced an airdrop for its new token, TREAT, ahead of its official trading launch. Marketing specialist Lucie shared details on X, coinciding with announcements by KuCoin, Bitget, and Gate.io about listing the token. Trading begins January 14, 2025, at 11:00 AM (UTC). Steps to Claim Your Free TREAT Tokens The … Continue reading ""Shiba Inu Unveils TREAT Airdrop Ahead of Token Launch"" The post Shiba Inu Unveils TREAT Airdrop Ahead of Token Launch appeared first on Cryptoknowmics-Crypto News and Media Platform .",Altcoin News|Breaking News|Latest Blockchain News|Live Crypto News|News|Shiba Inu Unveils TREAT Airdrop,EN,0,0,EXCHANGE|SHIB|TRADING|AIRDROP,"{'name': 'Cryptoknowmics', 'img': 'https://images.cryptocompare.com/news/default/cryptoknowmics.png', 'lang': 'EN'}",cryptoknowmics,2025-01-11 06:44:40
38778652,https://nulltx.com/?p=138531,1736577914,https://images.cryptocompare.com/news/default/nulltx.png,"3 Top Altcoins to Buy for 2025: Why Qubetics ($TICS), XRP, and Cardano ($ADA) Are Must-Haves in Your Crypto Portfolio",https://nulltx.com/3-top-altcoins-to-buy-for-2025-why-qubetics-tics-xrp-and-cardano-ada-are-must-haves-in-your-crypto-portfolio/,"The crypto market never sleeps, and with 2025 just around the corner, savvy investors are keeping an eye on the best opportunities to grow their portfolios. While established giants like Bitcoin and Ethereum often steal the spotlight, altcoins are quietly making waves, delivering staggering returns to those who recognise their potential early. Recent news about regulatory clarity, innovative upgrades, and groundbreaking partnerships has amplified the buzz around altcoins. But the real question is: which ones should you add to your portfolio for 2025? This is where Qubetics ($TICS) takes centre stage. Positioned as a game-changer, $TICS offers solutions to real-life problems that have plagued earlier blockchain technologies. Its unique focus on interoperability and decentralised applications has positioned it as a favourite among analysts and early adopters. Add to that the likes of XRP and Cardano, and you’ve got a list of altcoins that are too tempting to ignore. Let’s dive deeper into why these three stand out as the best coins to buy in January 2025. 1. Qubetics ($TICS): The Future of Interoperability and Decentralised Finance Qubetics is rewriting the rules of blockchain interoperability, connecting disparate networks seamlessly. Its presale, now in its 16th stage, has already raised over $9.1 million, selling more than 409 million tokens to over 13,900 holders. The current token price of $0.0455 is expected to jump by 10% after the weekend, creating a sense of urgency for investors. Analysts predict a whopping 448% ROI by the end of the best crypto presale , with projections of $10-$15 per token post-mainnet launch. The platform recently unveiled its cutting-edge decentralised VPN service, a solution tailored to Central Asian users grappling with censorship and privacy concerns. Imagine a small business in Uzbekistan conducting cross-border transactions securely without worrying about data breaches. With $TICS, this isn’t a hypothetical scenario; it’s the future. Applications: Interoperability at Its Best Interoperability is no longer a buzzword; it’s a necessity. Qubetics enables seamless communication between blockchains, simplifying complex transactions for businesses and individuals. For instance, a freelancer in Kyrgyzstan can now receive payments from a client in Europe without the usual exchange rate hassles or delays. Similarly, larger enterprises in Kazakhstan can leverage Qubetics to streamline supply chain management, ensuring data consistency across various networks. Why did this coin make it to this list? With a clear roadmap, unparalleled technology, and massive ROI potential, $TICS is a no-brainer for anyone looking to tap into the next big thing in crypto. 2. XRP: The Cross-Border Payments Powerhouse XRP has been riding high following its partial victory against the SEC in 2024, solidifying its position as a legitimate asset in the United States. This regulatory clarity has triggered renewed interest, driving its price upward despite market volatility. Currently trading at [current XRP price], XRP has seen [percentage change] in the last 24 hours, reflecting strong investor sentiment. Ripple, the company behind XRP, recently announced a partnership with major financial institutions in Asia, leveraging its technology for faster, cheaper cross-border payments. This development couldn’t be timelier for Central Asian users who often face exorbitant remittance fees when transferring money abroad. Picture this: a migrant worker in Tajikistan wants to send money to their family in Russia. Traditional banks charge up to 10% in fees, not to mention the three-day waiting period. With XRP, those fees drop to under 1%, and transactions are completed within seconds. It’s a game-changer for the region’s unbanked and underbanked populations. Why did this coin make it to this list? XRP’s proven utility, combined with regulatory clarity and global adoption, makes it one of the top altcoins to buy for 2025. 3. Cardano: The Sustainable Blockchain Revolution Cardano continues to stand out as one of the most robust and environmentally sustainable blockchains. Its latest upgrade, Hydra, promises enhanced scalability and transaction speeds, attracting developers looking to build decentralised applications (dApps). Trading at [current Cardano price], ADA has seen [percentage change] recently, bolstered by positive market sentiment and institutional adoption. What’s even more exciting is Cardano’s focus on real-world applications. The blockchain recently partnered with educational institutions in Africa to provide secure, tamper-proof certification systems. Imagine a university in Turkmenistan issuing digital diplomas that are globally verifiable—that’s the kind of innovation Cardano brings to the table. Cardano’s emphasis on scalability and low energy consumption makes it a perfect fit for regions like Central Asia, where resources are often limited. For example, a small tech startup in Armenia can launch its dApp on Cardano without worrying about high fees or excessive energy usage, making blockchain technology more accessible than ever. Why did this coin make it to this list? Cardano’s commitment to sustainability, innovation, and real-world utility solidifies its position as one of the best coins to buy in January 2025. Conclusion Based on our research and analysis, Qubetics ($TICS) , XRP, and Cardano are not just promising investments but pivotal players shaping the future of blockchain technology. Whether it’s Qubetics’ focus on interoperability, XRP’s dominance in cross-border payments, or Cardano’s sustainable approach, each of these altcoins offers a unique value proposition for 2025 and beyond. Don’t wait until the market catches on. Dive into these opportunities now, and watch your portfolio soar as these altcoins redefine the crypto landscape. Ready to make your move? The time is now. For More Information: Qubetics: https://qubetics.com/ Telegram: https://t.me/qubetics Twitter: https://twitter.com/qubetics Disclosure: This is a sponsored press release. Please do your research before buying any cryptocurrency or investing in any projects. Read the full disclosure here .",Press Releases,EN,0,0,ADA|ALTCOIN|BLOCKCHAIN|TRADING|XRP,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2025-01-11 06:45:14
38778602,https://news.bitcoin.com/?p=697132,1736577948,https://resources.cryptocompare.com/news/14/38778602.jpeg,"VCs: Unlikely Heroes of Crypto Fundraising? Expert Says Current System Is Flawed, Better Models Exist",https://news.bitcoin.com/vcs-unlikely-heroes-of-crypto-fundraising-expert-says-current-system-is-flawed-better-models-exist/,"A founder of the Web3 product studio argues that venture capital (VC) participation in token launch events has filled the gap left by the decline of initial coin offerings as a fundraising method. Crypto Ecosystem Reached Current State with Help from VCs and Whales According to Griff Green, venture capital (VC) participation in token launch",Interview|Griff Green|Venture Capital,EN,0,0,TOKEN SALE,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-01-11 06:45:48
38778636,https://ambcrypto.com/?p=458423,1736577949,https://images.cryptocompare.com/news/default/ambcrypto.png,Allora and Story: Merging AI with IP,https://ambcrypto.com/allora-and-story-merging-ai-with-ip/,"Allora Network is excited to announce an upcoming integration with Story, bringing the power of",HideCryptopanic|Press Release,EN,0,0,OTHER,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-01-11 06:45:49
38780529,https://timestabloid.com/?p=54276,1736578161,https://resources.cryptocompare.com/news/67/default.png,Chainlink (LINK) and XRP Whales Buys Into New Altcoin Remittix (RTX) As Crypto Market Sees A Correction,https://timestabloid.com/chainlink-link-and-xrp-whales-buys-into-new-altcoin-remittix/,"Investors are taking notice of a startling pattern amid the recent volatility in the cryptocurrency market. As Rippe (XRP) and Chainlink (LINK) face corrections, their whales are investing in a new altcoin called Remittix (RTX) . Remittix is emerging as a beacon of potential, bringing a unique way to global payments with its frictionless crypto-to-fiat transfers. Backed by its PayFi technology and over $2.4 million raised in presale funds, Remittix offers security, speed, and financial inclusiveness. Remittix Transforming Global Payments The world of finance is experiencing significant change, and Remittix is at the forefront of this transition. By fusing blockchain technology with conventional fiat cross-border payments, Remittix sets the stage for a piece of the $183 trillion global banking market. Remittix is a platform that empowers people and businesses by bridging the divide between cryptocurrencies and conventional banking systems. It lets users rapidly convert over 40 cryptocurrencies into fiat currency and deliver it to any bank account. This remarkable method allows crypto investors to experience the speed and efficiency of blockchain transactions while maintaining the everyday ease of fiat payments. Remittix stands out in an increasingly competitive market from major players such as Stripe, Wise, and Coinbase. Unlike its competitors, Remittix allows customers to send funds using crypto, which is then easily converted and sent to a bank account. For businesses, Remittix is similarly transformational. Through its unique Pay API, companies may accept crypto payments from clients while settling transactions in fiat currencies straight into their specified bank accounts. This improves business payment choices and speeds the process of transforming digital assets into useable currency. Additionally, Remittix offers merchant accounts to companies so that they can have complete control over how they handle and pay out their crypto holdings. Companies can operate flexibly and efficiently with support for over 30 fiat currencies and 50+ cryptocurrency pairs. By merging blockchain’s speed and security with fiat’s worldwide accessibility, Remittix is creating a future where global transactions are faster, simpler, and more inclusive. Major Factors Impacting Chainlink’s Price Growth in 2025 With many game-changing elements laying the groundwork for significant development, Chainlink looks set to deliver a remarkable performance in 2025. Chainlink’s expanding importance in decentralized finance (DeFi) is a major factor driving this trend. The demand for LINK tokens is anticipated to rise as DeFi initiatives depend increasingly on Chainlink’s reliable Oracles for precise off-chain data. This increasing uptake supports the platform’s potential for price growth. Adding to its features, Chainlink’s launch of the Cross-Chain Interoperability Protocol (CCIP) is a big milestone. This innovation improves asset exchanges across blockchains, providing an effortless multi-chain experience for individuals and platforms. Chainlink is establishing itself as a vital facilitator in the growing cryptocurrency ecosystem by dismantling network restrictions, which will probably attract even more attention from investors. Chainlink also benefits from the positive mood of the larger market. It traded for $20.39 and experienced a 6% decline in 24 hours. Despite this downward trend, whales are prepared to stick to the altcoin while accumulating faster growing bags like Remittix. Will XRP Maintain Its Bright Start in 2025? XRP is beginning 2025 with hopeful signals of development and resilience. Currently trading at $2.32, it has registered a modest gain of 0.20%. While recent market trends have posed some obstacles, XRP’s outlook remains overwhelmingly favorable, driven by vital events that might push XRPs price higher in the coming months. The debut of RLUSD, a new stablecoin linked to the U.S. dollar, is making waves in the market. By improving liquidity and facilitating transactions, RLUSD pulls more users into the Ripple ecosystem, generating even more demand for XRP. Investor interest is also growing as XRP positions for a bull run, signifying heightened expectations for substantial price swings. Adding to the excitement is the coming of a crypto-friendly U.S. government, which might open the way to approve additional crypto-focused projects. Why Remittix is the Whale’s Choice Investor interest in $RTX is booming with an impressive $2.5 million raised in just a few weeks. Currently in the third block of its ICO, RTX Tokens are now valued at $0.0199 after it recorded a 32% jump from its initial listing price of $0.015. With projections of an 800% surge by the presale’s completion and a projected 5,000% following the project’s launch, Remittix presents itself as an excellent opportunity to join a project set to advance global payments. Discover the future of PayFi with Remittix by checking out their presale here: Website : https://remittix.io/ Socials: https://linktr.ee/remittix Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended to be used as legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post Chainlink (LINK) and XRP Whales Buys Into New Altcoin Remittix (RTX) As Crypto Market Sees A Correction appeared first on Times Tabloid .",Finance,EN,0,0,ALTCOIN|FIAT|LINK|MARKET|XRP,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-01-11 06:49:21
38778913,https://en.bitcoinsistemi.com/binance-listed-altcoin-announces-new-measures-following-major-concerns/,1736578505,https://resources.cryptocompare.com/news/81/38778913.jpeg,Binance-Listed Altcoin Announces New Measures Following Major Concerns,https://en.bitcoinsistemi.com/binance-listed-altcoin-announces-new-measures-following-major-concerns/,"The Usual Protocol has responded to concerns regarding its USD0++ floor price mechanism by introducing two significant changes aimed at increasing trust and improving the sustainability of the protocol. Usual Protocol’s stablecoin USD0 recently lost its peg to $1. Starting next week, Usual Protocol will enable a 1:1 early payout option. This feature allows users to give up a portion of their accumulated rewards and use their assets at a 1:1 ratio. The payback period covers a maximum of six months, which the developers claim offers flexibility while addressing liquidity concerns. The protocol has decided to activate its revenue distribution mechanism earlier than planned. Starting Monday, Usual will distribute revenues to USUALx holders weekly, in USD0. The protocol estimates that monthly revenues will be around $5 million, which corresponds to an annual percentage rate (APR) of over 50% in current conditions. Related News: Institutional Giant Whale Bulks Up On This Altcoin As The Price Plummets Usual Protocol detailed these updates in a public statement: “To address concerns and ensure the sustainability of the protocol, the activation of the revenue switch will be brought forward. Starting Monday, Usual will begin distributing revenues to USUALx holders in USD0 on a weekly basis, with monthly revenues anticipated to be approximately $5 million.” *This is not investment advice. Continue Reading: Binance-Listed Altcoin Announces New Measures Following Major Concerns",Altcoin|News,EN,0,0,ALTCOIN|BLOCKCHAIN|BUSINESS|TRADING,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-01-11 06:55:05
38781118,https://bitcoinworld.co.in/?p=51802,1736578814,https://resources.cryptocompare.com/news/82/default.png,Wall Street Woes and The Crypto Conundrum,https://bitcoinworld.co.in/wall-street-woes-and-the-crypto-conundrum/,"As Wall Street experiences turmoil, especially in August and September, market dynamics are affected by various factors, with the Federal Reserve’s policies taking center stage. The recent warning by the Fed of a potential rate hike and their intention to maintain a heightened interest rate regime has cast a shadow on the future of various sectors, especially those that thrive on low interest rates. What’s Unfolding? Federal Reserve’s Stance: The Fed has adopted a hawkish tone. Their plan for one more rate hike this year and the projection that the inflation rate will reach the desired 2% target after 2026 is causing concerns. Tech and Crypto Impact: Higher interest rates often negatively impact high-growth sectors. Technology and consumer discretionary sectors are particularly vulnerable. The cryptocurrency space, already known for its volatility, is expected to be more unpredictable, with leading cryptocurrencies such as Bitcoin, Ethereum, Cardano, Dogecoin, and BNB likely to experience significant price fluctuations. Yield Alarms: Post the statement from Fed Chairman Jerome Powell in September, U.S. Treasury Note yields have surged to levels not seen since the mid-2000s. Such rapid yield growth often serves as a harbinger of an impending recession, a cause for concern among investors. Oil Prices and Inflation: The rise in crude oil prices for Brent crude and Western Texas Intermediate crude could add to inflationary pressures. Higher transportation costs from increased oil prices could elevate the general price levels, complicating the Federal Reserve’s task to curb inflation. U.S. Dollar Index: The ICE U.S. Dollar Index touching its highest intraday level since late 2022 indicates the dollar’s strength, which may have implications for U.S. exports and the broader global economy. Consumer Confidence Index: The drop in the consumer confidence index and the decline of the Expectations Index below the critical 80-point mark may indicate an impending recession in the following year. Key Stocks To Monitor: NVIDIA Corp. (NVDA): Known for its graphic processing units, NVIDIA’s performance is often intertwined with the cryptocurrency market. With an expected growth rate exceeding 100% for the current year, NVDA remains a top stock to watch. Robinhood Markets Inc. (HOOD): With a platform that allows trading various cryptocurrencies, HOOD is set for an expected earnings growth of 57.3% this year. Interactive Brokers Group Inc. (IBKR): As a global electronic broker facilitating cryptocurrency trades, IBKR has a projected earnings growth rate of 38.8% for the current year. Coinbase Global Inc. (COIN): One of the prominent platforms in the crypto economy, COIN has a promising expected earnings growth rate of 84.8% for the current year. Block Inc. (SQ): A significant player in the online digital and mobile payment sphere, Block’s Cash App allows Bitcoin transactions. With the company’s expansion into decentralized finance applications, SQ has a projected earnings growth rate of 69% for this year. In conclusion, while the Wall Street landscape seems turbulent, investors must monitor the evolving dynamics and strategically navigate their investment decisions. The tech and crypto sectors, in particular, will be in the spotlight as they grapple with the implications of the Federal Reserve’s policies and broader market sentiments.",Crypto News|cryptocurrency market|Federal Reserve|interest rates|tech sector|Wall Street,EN,0,0,BUSINESS|COMMODITY|FIAT|MARKET|TRADING,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-01-11 07:00:14
38779047,https://ambcrypto.com/?p=458391,1736578822,https://images.cryptocompare.com/news/default/ambcrypto.png,Curve Finance network activity doubles in 2024 – Will it fuel CRV value in 2025?,https://ambcrypto.com/curve-finance-network-activity-doubles-in-2024-will-it-fuel-crv-value-in-2025/,Is strong network growth enough for CRV to reverse its recent losses?,Altcoin|News|News 1|Social|Trading View|ambcrypto,EN,0,0,ALTCOIN|CRV,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-01-11 07:00:22
38779319,https://coinpedia.org/?p=404414,1736579261,https://images.cryptocompare.com/news/default/coinpedia.png,Will Meta Embrace Bitcoin? Shareholder Pushes for Bold Treasury Move,https://coinpedia.org/news/will-meta-embrace-bitcoin-shareholder-pushes-for-bold-treasury-move/,"The post Will Meta Embrace Bitcoin? Shareholder Pushes for Bold Treasury Move appeared first on Coinpedia Fintech News A new proposal urges Meta to consider Bitcoin a strategic treasury asset. The proposal is submitted by Ethan Peck, a National Center for Public Policy Research shareholder, highlighting Bitcoin’s potential to outpace inflation and safeguard corporate finances. This move reflects growing advocacy for Bitcoin adoption among major corporations. Proposal to Adopt Bitcoin The National Center, a Washington-based think tank, has been actively advocating for corporations to adopt Bitcoin as a hedge against inflation and its potential to outperform traditional assets like cash and bonds. A #Bitcoin Treasury Shareholder Proposal has been submitted to Meta. The shareholder, Ethan Peck, who is an employee at The National Center for Public Policy Research – the organization that submitted to $MSFT & $AMZN – informed me he submitted on behalf of his family’s shares. pic.twitter.com/KrAKw7nHwp — Tim Kotzman (@TimKotzman) January 10, 2025 Notably, similar proposals were presented to major companies like Microsoft and Amazon. In December 2024, their initiative gained support from MicroStrategy Chairman Michael Saylor, who noted Bitcoin’s robustness against inflation. However, in its submission to Meta, the National Center cited examples of successful corporate Bitcoin adoption, including MicroStrategy , whose stock has surged by 2,191% in the past five years. The proposal also pointed to the increasing institutional recognition of Bitcoin, with developments such as BlackRock’s Bitcoin ETF gaining traction. Aligning with Meta’s Vision Meta has long been recognized for its forward-thinking approach to technology. The proposal notes the alignment of Bitcoin adoption with Meta’s innovative legacy. The company’s leadership, including CEO Mark Zuckerberg and board member Marc Andreessen, has previously shown interest in blockchain and cryptocurrency technologies. The shareholder proposal argues that adopting Bitcoin would further Meta’s reputation as a leader in innovation and financial resilience. Call for Strategic Assessment With Bitcoin’s fixed supply and growing institutional adoption, proponents believe Meta could lead the corporate Bitcoin movement. If accepted, the proposal could mark Meta as one of the first tech giants to integrate Bitcoin into its financial strategy, joining a growing list of companies using Bitcoin to safeguard their treasuries.",News,EN,0,0,BLOCKCHAIN|BTC|BUSINESS|REGULATION|RESEARCH,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2025-01-11 07:07:41
38779383,https://en.coinotag.com/breakingnews/bitcoins-short-term-holder-cost-model-key-indicator-of-investor-sentiment-and-market-trends/,1736579402,https://resources.cryptocompare.com/news/77/38779383.jpeg,Bitcoin’s Short-Term Holder Cost Model: Key Indicator of Investor Sentiment and Market Trends,https://en.coinotag.com/breakingnews/bitcoins-short-term-holder-cost-model-key-indicator-of-investor-sentiment-and-market-trends/,"COINOTAG News reports that as of January 11th, Glassnode has highlighted the significance of Bitcoin’s Short-Term Holder (STH) Cost model for evaluating investor sentiment, particularly among newer participants in the",BTC,EN,0,0,BTC|BUSINESS|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-01-11 07:10:02
38780530,https://timestabloid.com/?p=54279,1736579543,https://resources.cryptocompare.com/news/67/default.png,Pro-XRP Lawyer Jeremy Hogan Terms This A Big News,https://timestabloid.com/pro-xrp-lawyer-jeremy-hogan-terms-this-a-big-news/,"In a significant development within the cryptocurrency legal landscape, Judge Katherine Polk Failla of the U.S. District Court for the Southern District of New York has granted Coinbase’s motion for an interlocutory appeal in its ongoing case with the U.S. Securities and Exchange Commission (SEC). The decision, issued on January 7, 2025, was shared on X by Coinbase Chief Legal Officer Paul Grewal. It also stays district court proceedings while the appellate court considers the matter. The SEC initiated its lawsuit against Coinbase, alleging that certain digital assets listed on the platform qualify as securities under federal law. Coinbase, however, has consistently challenged the SEC’s position, asserting that the assets in question do not meet the criteria of an “investment contract” as defined by the Howey test. The Interlocutory Appeal An interlocutory appeal allows a party to seek an appellate review of specific legal questions before the case proceeds to trial. In this instance, Coinbase’s appeal focuses on the critical question of whether an “investment contract” under U.S. securities law requires the existence of a contractual agreement between parties. This issue lies at the heart of Coinbase’s case and broader disputes involving the regulatory classification of digital assets. The court’s decision to grant the appeal is noteworthy, as interlocutory appeals are rarely approved. According to well-respected attorney Jeremy Hogan, “The granting of an interlocutory appeal is rare and indicates that the trial level judge thinks there is ‘something there.’” Big news in the legal crypto space. The judge in the SEC v. Coinbase case has stayed the lawsuit until the appellate court rules on whether an ""investment contract"" requires an actual contract. This is also the main point of contention in the Ripple appeal. The granting of an… https://t.co/33SIVaSepx — Jeremy Hogan (@attorneyjeremy1) January 7, 2025 Implications for the Crypto Market The court has halted further discovery and proceedings until the appellate court resolves the appeal by staying the district court litigation. This pause allows the appellate court to provide clarity on the definition of an investment contract. This could significantly influence this case and the SEC’s broader regulatory efforts in the cryptocurrency space. However, Coinbase’s decision has long been criticized by other attorneys. The SEC has appealed part of the July 2023 ruling that determined that XRP itself is not a security and programmatic token sales are not investment contracts. In early 2024, Bill Morgan noted that Coinbase losing the appeal would strengthen the SEC case against Ripple. Now that Coinbase’s interlocutory appeal has been granted, the crypto world awaits a favorable outcome. However, things could take an entirely different turn, as the SEC will soon be under a new crypto-friendly administration. Experts including Hogan believe the new administration will dismiss the Ripple lawsuit and similar non-fraud lawsuits and provide proper regulation for the crypto market to foster growth and innovation. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are urged to do in-depth research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. The post Pro-XRP Lawyer Jeremy Hogan Terms This A Big News appeared first on Times Tabloid .",Cryptocurrency|News|Coinbase|Jeremy Hogan,EN,0,0,EXCHANGE|MARKET|REGULATION|RESEARCH|TOKEN SALE,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-01-11 07:12:23
38779751,https://www.cryptopolitan.com/?p=641630,1736579667,https://resources.cryptocompare.com/news/43/38779751.jpeg,New Hampshire and North Dakota introduce legislation for strategic Bitcoin reserves,https://www.cryptopolitan.com/legislation-for-strategic-bitcoin-reserves/,"New Hampshire and North Dakota join the list of US states considering Bitcoin reserves. On Friday, North Dakota lawmakers submitted a House Concurrent Resolution (HCR) proposing the inclusion of digital assets and precious metals in the state treasury’s portfolio, citing inflation risks. New Hampshire State Representative Keith Ammon also pushed for adding digital assets to their state treasury . New Hampshire introduces a tech-neutral bill to push for digital asset allocation North Dakota introduced HCR 3001, which requires part of state funds to be invested in digital assets and precious metals. The resolution already has 11 sponsors, including State Reps. Nathan Toman, Matthew Heilman, Jared Hendrix, Daniel Johnston, SuAnn Olson, Todd Porter and Senators. Jeff Barta, and Bob Paulson. These sponsors expect that future digital asset allocation could protect against inflation and other economic uncertainties. New Hampshire also proposed legislation for the inclusivity of digital assets, led by State Representative Keith Ammon. New Hampshire could have up to $360 million in crypto in its reserves if the bill is passed . While the legislation is similar to North Dakota’s, it does not address Bitcoin by name. Dennis Porter, CEO and Co-Founder of Satoshi Action Fund, even commented on the move: “It’s not a ‘sneaky’ way. Some states will require us to develop tech-neutral bills, which is very common in policy. It’s a way to reduce political friction.” ~ Dennis Porter Texas, Alabama, and Pennsylvania are also considering holding Bitcoin In addition to New Hampshire and North Dakota, Pennsylvania, Texas, and Alabama have already introduced legislation to establish future Bitcoin reserves. State Representative Mike Cabell proposed establishing a Bitcoin reserve for Pennsylvania on November 14, 2024. He suggested an initial BTC holding of up to 10%, however, he did say the state could begin with a smaller percentage, maybe between 1% and 5%. He even added that the state’s $7 billion emergency fund could be used to buy Bitcoin to hedge against inflation. Rep. Giovanni Capriglione also pushed for Texas to start accepting taxes, fees, and donations in BTC. Alabama’s Andrew Sorell also encouraged the start of Bitcoin reserves in the state. He claimed that since crypto is already here and reshaping markets globally, the state should at least profit from it. A Step-By-Step System To Launching Your Web3 Career and Landing High-Paying Crypto Jobs in 90 Days.",Bitcoin News & Insights|BTC|USD,EN,0,0,BTC|BUSINESS|FIAT|MARKET|REGULATION,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-01-11 07:14:27
38779579,https://en.coin-turk.com/?p=179268,1736579708,https://resources.cryptocompare.com/news/79/38779579.jpeg,Discover How Altcoin Holders Are Shaping the Crypto Landscape,https://en.coin-turk.com/discover-how-altcoin-holders-are-shaping-the-crypto-landscape/,Altcoin HODLer counts show significant variability this year. Expert predictions suggest promising potential for both Ethereum and Dogecoin. Continue Reading: Discover How Altcoin Holders Are Shaping the Crypto Landscape The post Discover How Altcoin Holders Are Shaping the Crypto Landscape appeared first on COINTURK NEWS .,Altcoin News,EN,0,0,ALTCOIN|DOGE|ETH,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-01-11 07:15:08
