id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
36313971,https://bitcoinworld.co.in/?p=98939,1731625231,https://resources.cryptocompare.com/news/82/default.png,"Cardano Price and XRP Price Crossed Critical Level, but RCOF Is Clear to Jump from $0.05 to $1",https://bitcoinworld.co.in/cardano-price-and-xrp-price-crossed-critical-level-but-rcof-is-clear-to-jump-from-0-05-to-1/,"The Cardano price and XRP have recently garnered significant attention, as both DeFi tokens briefly crossed critical levels. However, analysts are now highlighting an intriguing forecast for the emerging RCO Finance. They believe that RCOF could jump from $0.05 to $1 soon, delivering impressive gains to investors who buy in now. Let’s examine the factors",Crypto News|Press Release|CARDANO|cardano price|DeFi|RCOF|Token presale|token price|token value|XRP|xrp price,EN,0,0,TRADING|XRP|ADA|BUSINESS,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2024-11-14 23:00:31
36313997,https://coingape.com/?p=225220,1731625242,https://images.cryptocompare.com/news/default/coingape.png,Is Shiba Inu Price Rally At Risk? Whale Moves 4 Trillion SHIB,https://coingape.com/is-shiba-inu-price-rally-at-risk-whale-moves-4-trillion-shib/,"Shiba Inu (SHIB) price has been in a bullish rally over the last 24 hours, reaching an intraday high of $0.00002668 before encountering resistance. However, with the Federal Reserve signaling a steady stance on interest rates, some investors are now questioning whether SHIB’s rally can sustain its momentum or if a pullback is on the The post Is Shiba Inu Price Rally At Risk? Whale Moves 4 Trillion SHIB appeared first on CoinGape .",24/7 Cryptocurrency News|Federal Reserve|SHIB Price|shiba inu,EN,0,0,SHIB|TRADING|BUSINESS|FIAT,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2024-11-14 23:00:42
36313999,https://dailyhodl.com/?p=309202,1731625308,https://images.cryptocompare.com/news/default/dailyhodl.png,dogwifhat (WIF) Memecoin Continues To Rise Following Coinbase Listing,https://dailyhodl.com/2024/11/14/dogwifhat-wif-memecoin-continues-to-rise-following-coinbase-listing/,"A dog-themed rival of Dogecoin (DOGE) is continuing its post-election ascent after gaining support from top US-based crypto exchange platform Coinbase. In a new announcement, Coinbase says that popular meme asset dogwifhat (WIF), which launched less than a year ago in December 2023, is now available on its platform to buy, sell, end, send and The post dogwifhat (WIF) Memecoin Continues To Rise Following Coinbase Listing appeared first on The Daily Hodl .",Altcoins|Trading|coinbase|Crypto|doge|dogecoin|dogwifhat|memecoin|News|trading|wif,EN,0,0,EXCHANGE|WIF|DOGE|TRADING|ALTCOIN,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2024-11-14 23:01:48
36314226,https://decrypt.co/?p=291773,1731625546,https://resources.cryptocompare.com/news/44/36314226.jpeg,Bitfinex Hacker Sentenced to 5 Years as DOJ Ends $10 Billion Crypto Theft Case,https://decrypt.co/291773/bitfinex-hacker-sentenced-to-5-years-as-doj-ends-10-billion-crypto-theft-case,Lichtenstein’s sentence is expected to serve as a deterrent amid rising concerns over cyber-related financial crimes.,Law and Order,EN,0,0,EXCHANGE,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-11-14 23:05:46
36314408,https://en.coin-turk.com/?p=173792,1731625776,https://resources.cryptocompare.com/news/79/36314408.jpeg,"Matthew Sigel Anticipates Bitcoin’s Rise to $180,000 in Current Cycle",https://en.coin-turk.com/matthew-sigel-anticipates-bitcoins-rise-to-180000-in-current-cycle/,"Matthew Sigel expects Bitcoin to reach $180,000 in the current cycle. Growing institutional interest and favorable regulations support this outlook. Continue Reading: Matthew Sigel Anticipates Bitcoin’s Rise to $180,000 in Current Cycle The post Matthew Sigel Anticipates Bitcoin’s Rise to $180,000 in Current Cycle appeared first on COINTURK NEWS .",Bitcoin News,EN,0,0,BTC,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-14 23:09:36
36314608,https://en.coinotag.com/jay-clayton-nominated-as-u-s-attorney-for-southern-district-of-new-york-impacts-on-crypto-regulation-possible/,1731626107,https://resources.cryptocompare.com/news/77/36314608.jpeg,"Jay Clayton Nominated as U.S. Attorney for Southern District of New York, Impacts on Crypto Regulation Possible",https://en.coinotag.com/jay-clayton-nominated-as-u-s-attorney-for-southern-district-of-new-york-impacts-on-crypto-regulation-possible/,Former SEC Chair Jay Clayton’s nomination as U.S. Attorney for the Southern District of New York marks a significant development in crypto regulation. This appointment comes at a critical time,News,EN,0,0,REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-14 23:15:07
36314703,https://decrypt.co/?p=291749,1731626228,https://resources.cryptocompare.com/news/44/36314703.jpeg,Grateful Dead’s Jerry Garcia Resurrected By AI Using His Voice,https://decrypt.co/291749/grateful-deads-jerry-garcia-resurrected-by-ai,AI developer ElevenLabs partnered with the Garcia Estate to recreate the rocker’s voice for its ElevenReading voice app.,Artificial Intelligence,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-11-14 23:17:08
36314746,https://en.coinotag.com/breakingnews/trump-nominates-jay-clayton-as-attorney-for-southern-district-of-new-york-sec-leadership-in-focus/,1731626406,https://resources.cryptocompare.com/news/77/36314746.jpeg,Trump Nominates Jay Clayton as Attorney for Southern District of New York: SEC Leadership in Focus,https://en.coinotag.com/breakingnews/trump-nominates-jay-clayton-as-attorney-for-southern-district-of-new-york-sec-leadership-in-focus/,"On November 15th, COINOTAG reported a significant legal development in the U.S. financial sector. Former President Trump utilized the social media platform Truth Social to declare the nomination of Jay",,EN,0,0,REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-14 23:20:06
36315231,https://cryptonews.com/?p=307352,1731627000,https://resources.cryptocompare.com/news/52/36315231.jpeg,PEPE Prices Rise in South Korea After Upbit Listing News,https://cryptonews.com/news/pepe-prices-rise-in-south-korea-after-upbit-listing-news/,Pepe (PEPE) prices rose rapidly on South Korean crypto exchanges after Upbit listed the meme coin on November 14. The post PEPE Prices Rise in South Korea After Upbit Listing News appeared first on Cryptonews .,Altcoin News|News|Altcoins|Pepe,EN,0,0,EXCHANGE|MARKET|PEPE|ASIA|ALTCOIN,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2024-11-14 23:30:00
36315627,https://thecoinrise.com/top-8-cryptos-for-november-2024-that-could-surge-find-the-best-crypto-to-buy-now/,1731627013,https://resources.cryptocompare.com/news/60/36315627.jpeg,Top 8 Cryptos for November 2024 That Could Surge: Find the Best Crypto to Buy Now,https://thecoinrise.com/top-8-cryptos-for-november-2024-that-could-surge-find-the-best-crypto-to-buy-now/,Top 8 Cryptos for November 2024 That Could Surge: Find the Best Crypto to Buy Now The post Top 8 Cryptos for November 2024 That Could Surge: Find the Best Crypto to Buy Now appeared first on TheCoinrise.com .,Token Presale and ICO Insights|Qubetics,EN,0,0,OTHER,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2024-11-14 23:30:13
36315153,https://www.cryptointelligence.co.uk/?p=24753,1731627038,https://resources.cryptocompare.com/news/95/default.png,"Golden Shiba Solana Memecoin Will Explode Over 13,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag",https://www.cryptointelligence.co.uk/golden-shiba-solana-memecoin-will-explode-over-13000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,"Golden Shiba could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Golden Shiba (GOLDSHIB), a new Solana memecoin that was launched today, is set to explode over 13,000% in price in the coming days. This is because GOLDSHIB is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Golden Shiba can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to",Blockchain News|Crypto News Today|Press Releases,EN,0,0,SHIB|SOL|DOGE|EXCHANGE|BUSINESS,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-11-14 23:30:38
36315161,https://news.bitcoin.com/?p=684897&preview=true&preview_id=684897,1731627058,https://resources.cryptocompare.com/news/14/36315161.jpeg,"Bitfinex Hacker Sentenced to Prison as DOJ Tracks 120,000 Stolen Bitcoin",https://news.bitcoin.com/bitfinex-hacker-sentenced-to-prison-as-doj-tracks-120000-stolen-bitcoin/,"The DOJ has sentenced the Bitfinex hacker to prison for laundering 120,000 stolen bitcoins from the 2016 hack, using sophisticated methods to hide the theft. DOJ Secures Prison Sentence for Bitfinex Hacker The U.S. Department of Justice (DOJ) announced Thursday that Ilya Lichtenstein has been sentenced to prison for his role in a major cryptocurrency",Legal|BitFinex|Hacker,EN,0,0,EXCHANGE|BTC|REGULATION,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-11-14 23:30:58
36316004,https://en.coinotag.com/breakingnews/18-states-unite-against-sec-a-bold-challenge-to-cryptocurrency-regulation/,1731628338,https://resources.cryptocompare.com/news/77/36316004.jpeg,18 States Unite Against SEC: A Bold Challenge to Cryptocurrency Regulation,https://en.coinotag.com/breakingnews/18-states-unite-against-sec-a-bold-challenge-to-cryptocurrency-regulation/,"As of November 15th, recent reports reveal that a collective of 18 states in the U.S. has initiated legal proceedings against the U.S. Securities and Exchange Commission (SEC). This action,",,EN,0,0,REGULATION|EXCHANGE,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-14 23:52:18
36316135,https://decrypt.co/?p=291761,1731628529,https://resources.cryptocompare.com/news/44/36316135.jpeg,Tether Launches Hadron Amid $6.5B Tokenization Boom for Real-World Assets,https://decrypt.co/291761/tether-launches-hadron-amid-6-5b-tokenization-boom-for-real-world-assets,"Hadron plans to let users tokenize a wide variety of assets, including stocks, bonds, stablecoins, and loyalty points.",|Business,EN,0,0,USDT|BUSINESS,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-11-14 23:55:29
36316245,https://en.coinotag.com/breakingnews/bitcoin-etf-performance-bitb-sees-113-million-outflow-ibit-records-125-2-million-inflow/,1731628625,https://resources.cryptocompare.com/news/77/36316245.jpeg,"Bitcoin ETF Performance: BITB Sees $113 Million Outflow, IBIT Records +$125.2 Million Inflow",https://en.coinotag.com/breakingnews/bitcoin-etf-performance-bitb-sees-113-million-outflow-ibit-records-125-2-million-inflow/,"Bitwise’s Bitcoin ETF BITB Sees $113 Million Outflow, While Blackrock’s Bitcoin ETF IBIT Records +$125.2 Million Inflow ————— 💰Coin: Bitcoin ( $BTC ) $87,193.00 ————— NFA.",,EN,0,0,BTC,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-14 23:57:05
36316247,https://en.coinotag.com/gary-gensler-indicates-possible-departure-from-sec-amid-trump-administration-transition-and-ongoing-crypto-oversight/,1731628655,https://resources.cryptocompare.com/news/77/36316247.jpeg,Gary Gensler Indicates Possible Departure from SEC Amid Trump Administration Transition and Ongoing Crypto Oversight,https://en.coinotag.com/gary-gensler-indicates-possible-departure-from-sec-amid-trump-administration-transition-and-ongoing-crypto-oversight/,"Gary Gensler’s potential exit from the SEC marks a significant turning point in U.S. regulatory stance on cryptocurrency, especially amid Trump’s return to power. His tenure has been marked by",News,EN,0,0,REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-14 23:57:35
36316277,https://coincu.com/292125-ethereum-price-to-soar-beyond-10k-as-eth-3-0-rumors-surface-great-news-for-pchain-and-shiba-inu,1731628800,https://resources.cryptocompare.com/news/96/36316277.jpeg,"Ethereum Price to Soar Beyond $10k as ETH 3.0 Rumors Surface, Great News for PCHAIN and Shiba Inu",https://coincu.com/292125-ethereum-price-to-soar-beyond-10k-as-eth-3-0-rumors-surface-great-news-for-pchain-and-shiba-inu,"ETH 3.0 rumors spark excitement as the Ethereum price targets $10k, boosting confidence for altcoins like PCHAIN and Shiba Inu investors seeking gains in the evolving crypto market. Read original article on coincu.com",news|Press Releases|news|CMC|Ethereum|Ethereum price|PCHAIN|Shiba Inu,EN,0,0,ETH|SHIB|TRADING|ALTCOIN|BUSINESS,"{'name': 'Coincu', 'img': 'https://resources.cryptocompare.com/news/96/default.png', 'lang': 'EN'}",coincu,2024-11-15 00:00:00
36316325,https://www.newsbtc.com/?p=653089,1731628826,https://images.cryptocompare.com/news/default/newsbtc.png,Here Are The Factors That Could Drive The Dogecoin Price To $1 This Bull Market,https://www.newsbtc.com/news/dogecoin/drive-dogecoin-price-to-1/,"Driven by bullish market sentiment following Donald Trump’s win in the concluded US Presidential election, the Dogecoin price has been steadily increasing, aiming to break through the $0.4 resistance level. A crypto analyst of Trading View has discussed several factors that could propel the Dogecoin price even higher, potentially hitting the $1 mark in this bull market. Key Drivers To Send The Dogecoin Price To $1 A recent post on TradingView discusses the potential for the Dogecoin price to soon hit the coveted $1 milestone. Presenting compelling factors, the report suggests that Dogecoin could see its price surging to $1 with the influence of SpaceX and Tesla CEO Elon Musk. Related Reading: Bitcoin Price Prediction: Analyst Sets $320,000 Target As Wave 5 Begins To put it more clearly, TradingView has revealed that Musk’s steadfast support and devotion to DOGE could allow the meme coin to steadily grow to a $130 billion market capitalization, representing a $1 price surge. In addition, Dogecoin‘s increasing popularity in the financial space is also set to catalyze a potential price surge. Currently, Dogecoin is one of the most talked-about meme coins in the market, as the cryptocurrency has among the top gainers in this bull market. With more users and investors flooding into the DOGE ecosystem, demand and adoption are poised to rise, potentially triggering a major price spike. According to CoinMarketCap, the Dogecoin price has increased by a staggering 250% in just one month. This massive price surge saw the meme coin jump from around the $0.2 price level to new highs around $0.4. TradingView’s report noted that many analysts foresee the Dogecoin price hitting the $1 price tag in the near future. Notably, Jeremy, a prominent crypto analyst, told his 180,300 followers on X (formerly Twitter) that the Dogecoin price is gearing up to reach $1, driven by Musk’s support and the integration of the meme coin in America’s economy. Other X crypto analysts like ‘Bark’ have projected even higher price surges for DOGE, believing it could rise to $10. DOGE Outperforms Bitcoin During its report, TradingView also revealed that the Dogecoin price is currently outperforming Bitcoin by 150%. As mentioned earlier, Dogecoin has been on a parabolic run recently, jumping 110% in just one week while still accumulating gains as of writing. TradingView’s report revealed that following Trump’s Presidential win in the concluded US election, the Dogecoin price rallied 180%. Related Reading: Shiba Inu Burn Rate Crashes 82% Despite Recovery, Can SHIB Price Still Make It To $0.00008 ATH? This massive price surge outperformed Bitcoin, which grew only 30% within the same period. While Bitcoin’s price is significantly larger than DOGE and has successfully achieved a new ATH, DOGE, with a lower price of around $0.4, is viewed as a more accessible and profitable option for smaller investors. Despite the clear gains in the Dogecoin price, analysts from TradingView caution against jumping headfirst too quickly. They warn that downturns remain possible and low prices can be deceptive. Featured image created with Dall.E, chart from Tradingview.com",Dogecoin|analyst|crypto|crypto analyst|crypto news|doge|DOGE news|Doge price|Dogecoin news|dogecoin price|dogeusd|dogeusdt,EN,0,0,TRADING|DOGE|MARKET|BTC|SHIB,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-15 00:00:26
36316386,https://ambcrypto.com/?p=442557,1731628838,https://images.cryptocompare.com/news/default/ambcrypto.png,Adventure Gold crypto volume explodes 4105.82% but AGLD falls: What now?,https://ambcrypto.com/adventure-gold-crypto-volume-explodes-4105-82-but-agld-falls-what-now/,"Adventure Gold trading volume spikes 4105.82%, with prices down 31.36% in 24 hours. What’s next?",Altcoin|News|News 1|Social|Trading View|ambcrypto,EN,0,0,FIAT|ALTCOIN|MARKET|TRADING,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-11-15 00:00:38
36316743,https://u.today/can-bitcoin-btc-reach-100000-this-week-136-pepe-pepe-rally-makes-memes-look-like-jokes-ethereum-eth,1731628860,https://resources.cryptocompare.com/news/64/36316743.jpeg,"Can Bitcoin (BTC) Reach $100,000 This Week? 136% Pepe (PEPE) Rally Makes Memes Look Like Jokes, Ethereum (ETH) Second Skyrocketing Incoming?",https://u.today/can-bitcoin-btc-reach-100000-this-week-136-pepe-pepe-rally-makes-memes-look-like-jokes-ethereum-eth,Bitcoin keeps pushing market higher and higher as things finally get normalized,Bitcoin|BTC,EN,0,0,BTC|ETH|PEPE|TRADING|MARKET,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2024-11-15 00:01:00
36316552,https://en.coinotag.com/breakingnews/ark21shares-bitcoin-etf-sees-daily-outflow-of-159-7-million-as-bitcoins-price-soars-to-87832-10/,1731629236,https://resources.cryptocompare.com/news/77/36316552.jpeg,"ARK21Shares’ Bitcoin ETF Sees Daily Outflow of -$159.7 Million as Bitcoin’s Price Soars to $87,832.10",https://en.coinotag.com/breakingnews/ark21shares-bitcoin-etf-sees-daily-outflow-of-159-7-million-as-bitcoins-price-soars-to-87832-10/,"ARKB, ARK21Shares’ Bitcoin ETF, Records Daily Outflow of -$159.7 Million ————— 💰Coin: Bitcoin ( $BTC ) $87,832.10 ————— NFA.",,EN,0,0,BTC|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-15 00:07:16
36316666,66GL6B4LYVALPE2JQAP7KAFR6I,1731629332,https://resources.cryptocompare.com/news/5/36316666.jpeg,Republican State AGs and DeFi Lobby Sue SEC Over Crypto Enforcement Actions,https://www.coindesk.com/policy/2024/11/15/republican-state-ags-and-defi-lobby-sue-sec-over-crypto-enforcement-actions/?utm_medium=referral&utm_source=rss&utm_campaign=headlines,A group of state attorneys general and the DeFi Education Fund filed a lawsuit against the U.S. Securities and Exchange Commission and its five commissioners alleging the regulatory agency was overstepping its bounds in bringing enforcement actions against crypto exchanges.,Policy|news|Regulations|SEC|DeFi Education Fund|lawsuits,EN,0,0,REGULATION|EXCHANGE,"{'name': 'CoinDesk', 'img': 'https://images.cryptocompare.com/news/default/coindesk.png', 'lang': 'EN'}",coindesk,2024-11-15 00:08:52
36316639,https://en.coin-turk.com/?p=173795,1731629372,https://resources.cryptocompare.com/news/79/36316639.jpeg,Chris Giancarlo Addresses SEC Chair Rumors and Industry Expectations,https://en.coin-turk.com/chris-giancarlo-addresses-sec-chair-rumors-and-industry-expectations/,Chris Giancarlo denies rumors about his candidacy for SEC chair. Industry seeks a leader who supports cryptocurrency markets. Continue Reading: Chris Giancarlo Addresses SEC Chair Rumors and Industry Expectations The post Chris Giancarlo Addresses SEC Chair Rumors and Industry Expectations appeared first on COINTURK NEWS .,Cryptocurrency Law,EN,0,0,REGULATION|MARKET,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-15 00:09:32
