id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53055050,a96fe9cc-86eb-43f7-9f08-4d2e68cee01d,1760302132,https://resources.cryptocompare.com/news/5/53055050.jpeg,Tether CEO Paolo Ardoino: ‘Bitcoin and Gold Will Outlast Any Other Currency’,https://www.coindesk.com/markets/2025/10/12/tether-ceo-paolo-ardoino-bitcoin-and-gold-will-outlast-any-other-currency,"Tether CEO Paolo Ardoino said in a post on X on Sunday that ""Bitcoin and Gold will outlast any other currency,"" a minimalist line that aligns with how the stablecoin issuer has positioned parts of its reserves over the past two years. On May 17, 2023, Tether said it would regularly allocate up to 15% of net realized operating profits to purchase bitcoin for reserves, adding BTC to surplus rather than using it to back circulating USDT one-for-one. The company framed the move as strengthening its balance sheet with a long-term store of value. BTC and gold as parallel pillars Gold sits alongside bitcoin in that mix. Tether issues tether gold (XAUt), a token backed by allocated bars, and said on July 24 that more than 7.66 tons of metal backed outstanding tokens as of June 30, 2025. Separately, as CoinDesk reported on Sept. 5, 2025, citing the Financial Times, Tether has held talks to invest across the gold value chain — from mining and refining to royalties — as part of a broader diversification push. Ardoino has grouped the assets rhetorically before. On Sept. 7, he referenced bitcoin, gold and land as hedges and later dismissed suggestions that Tether sold BTC to accumulate gold, saying the firm remained committed to growing its bitcoin position. Today's eight-word post is less a policy shift than a restatement — bitcoin as a strategic asset added with profits, and gold as a parallel pillar via tokenization and potential upstream investments — while most reserves remain in liquid instruments such as U.S. Treasurys per attestations. The next reserve report, expected late this month or early next month, will show whether allocations to BTC and gold have changed. As of Sunday, 8:10 p.m. UTC, the U.S. dollar index (DXY) was down 8.88% year to date, while bitcoin and gold — BTC-USD and XAU-USD — were up 22.79% and 52.91%, respectively, according to MarketWatch.",Markets|Bitcoin|Gold|Tether|Tether Gold|News,EN,0,0,CRYPTOCURRENCY|BTC|FIAT|USDT|XAUT,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-10-12 20:48:52
53053785,https://en.coinotag.com/ethereum-could-rebound-above-5000-fundstrats-newton-sees-rally-toward-5500-as-bitmine-moves-300m/,1760302601,https://resources.cryptocompare.com/news/77/53053785.jpeg,"Ethereum Could Rebound Above $5,000, Fundstrat’s Newton Sees Rally Toward $5,500 as BitMine Moves $300M",https://en.coinotag.com/ethereum-could-rebound-above-5000-fundstrats-newton-sees-rally-toward-5500-as-bitmine-moves-300m/,"Published: October 12, 2025 | Updated: October 12, 2025 | Author: COINOTAG Fundstrat’s Mark Newton predicts an imminent Ethereum rebound above $5,000, targeting a return to roughly $5,500 after a",Analysis|Ethereum|News|ETH,EN,0,0,CRYPTOCURRENCY|ETH|TRADING|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-12 20:56:41
53054020,https://zycrypto.com/?p=111477,1760302615,https://images.cryptocompare.com/news/default/zycrypto.png,Stellar (XLM) Poised for a Fifth-Wave Rally: Eyes on $1.44 Before Year-End,https://zycrypto.com/stellar-xlm-poised-for-a-fifth-wave-rally-eyes-on-1-44-before-year-end/,"Stellar (XLM) is signaling a bullish rebound, with market expert CryptoAlphas acknowledging wave-4 support remains intact.",Cryptocurrency|News|Cryptocurrency News|Stellar|XLM|XLMUSD,EN,0,0,CRYPTOCURRENCY|XLM|TRADING|MARKET,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-10-12 20:56:55
53053951,https://ambcrypto.com/?p=536320,1760302839,https://images.cryptocompare.com/news/default/ambcrypto.png,Will ADA’s price return to form after Cardano whales ‘buy the dip?’,https://ambcrypto.com/cardano-whales-buy-the-dip-as-market-crashes-adas-comeback-in-motion/,"Big investors stepped in, and traders are slowly following.",Altcoin|Cardano|News|News 1|Social|Trading View,EN,0,0,ADA|CRYPTOCURRENCY|TRADING|ALTCOIN|BUSINESS,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-10-12 21:00:39
53054241,https://en.bitcoinsistemi.com/a-software-update-affecting-bitcoin-btc-has-been-released-heres-whats-changed/,1760303467,https://resources.cryptocompare.com/news/81/53054241.jpeg,A Software Update Affecting Bitcoin (BTC) Has Been Released – Here’s What’s Changed,https://en.bitcoinsistemi.com/a-software-update-affecting-bitcoin-btc-has-been-released-heres-whats-changed/,"Version 30.0 of Bitcoin Core, Bitcoin's (BTC) most popular full node software, has been released. The new version features performance improvements, bug fixes, and policy changes. The most prominent innovations include higher limits for signature transactions, support for multiple OP_RETURN outputs, and lower default transaction fee rates. The new version also includes significant changes to Bitcoin Core's wallet and graphical interface (GUI) components. The legacy wallet system has been completely removed, and the software has been migrated to the Qt 6 interface. The developers recommend that users using versions 27.x and older upgrade to the new version. Related News: Will Donald Trump Pardon Binance Founder Changpeng Zhao (CZ)? Here Are the Latest Predictions Bitcoin Core 30.0 introduced new restrictions on signature operations to prepare for potential future BIP54 updates. The number of signature operations in a single standard transaction is now capped at 2,500. This change is not expected to impact typical transactions. Developers warn that if these low-fee defaults are not rolled out across the network, low-fee transactions may not be confirmed. *This is not investment advice. Continue Reading: A Software Update Affecting Bitcoin (BTC) Has Been Released – Here’s What’s Changed",Bitcoin|News,EN,0,0,CRYPTOCURRENCY|BTC|TECHNOLOGY|BNB|EXCHANGE,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-10-12 21:11:07
53054246,https://en.coinotag.com/cardano-whales-may-have-accumulated-ada-after-crash-as-funding-rates-turn-positive/,1760303476,https://resources.cryptocompare.com/news/77/53054246.jpeg,Cardano Whales May Have Accumulated ADA After Crash as Funding Rates Turn Positive,https://en.coinotag.com/cardano-whales-may-have-accumulated-ada-after-crash-as-funding-rates-turn-positive/,"Yes — on-chain and derivatives data show Cardano whales increased holdings after the October crash, with wallets holding 10M–100M ADA rising and funding rates turning positive, indicating measured accumulation that",News|ADA|FLOW,EN,0,0,ADA|CRYPTOCURRENCY|FLOW,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-12 21:11:16
53055088,https://www.cryptopolitan.com/?p=834441,1760304228,https://resources.cryptocompare.com/news/43/53055088.jpeg,Switzerland is accelerating efforts to upgrade its free trade agreement with China amid stalled tariff discussions with the U.S.,https://www.cryptopolitan.com/switzerland-china-trade-talks-us-stall/,"Switzerland is reducing its reliance on the U.S. following the imposition of high tariffs on Swiss exports by the world’s largest economy. With geopolitical tensions rising, the European nation is strengthening its ties to China and diversifying its economy. The Swiss government is looking east for stability and diversification as it intensifies trade relations with China due to the record-high tariffs on exports imposed by the U.S. administration. According to a joint statement issued on Friday, Swiss Foreign Minister Ignazio Cassis and his Chinese counterpart Wang Yi agreed to speed up the negotiations to upgrade the 2014 free trade agreement between their countries. The announcement came after the fourth round of a strategic dialogue held in Bellinzona, a town in southern Switzerland. Switzerland looks to China as U.S. relations remain strained The free trade agreement with China was the first such deal that China signed with a continental European country. Since then, trade volumes between the two nations have grown substantially, with Switzerland exporting high-tech goods, pharmaceuticals, and luxury products while importing electronics and industrial components. Both governments said that modernizing the decade-old pact will help make bilateral trade “more predictable and sustainable” while promoting a more open and balanced form of globalization. The Swiss economy has quickly felt the impact of the 39% tariffs imposed on exports by the United States in August, which is dependent on its advanced manufacturing and pharmaceutical industries. Trade tensions between Switzerland and the U.S. have already affected the nation’s manufacturing and export sectors. The recent alignment with China comes as the Swiss government fails to make progress in negotiations with Washington over the tariff burden. Swiss Foreign Minister Cassis emphasized that cooperation with China does not come at the expense of relations with Western allies. Cassis stressed the need for “predictable and balanced” globalization, saying: “We are committed to engaging with all partners constructively.” Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",Economy|CHF|CNY,EN,0,0,ASIA|MACROECONOMICS|CRYPTOCURRENCY|EXCHANGE|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-12 21:23:48
53055335,https://news.bitcoin.com/?p=762734&preview=true&preview_id=762734,1760305519,https://resources.cryptocompare.com/news/14/53055335.jpeg,Bitcoin’s Next Leg up: Samson Mow Predicts Capital Avalanche Before Real Bull Market,https://news.bitcoin.com/bitcoins-next-leg-up-samson-mow-predicts-capital-avalanche-before-real-bull-market/,"Bitcoin is primed for a major breakout as mounting conviction, structural altcoin weakness, and renewed focus on fundamentals ignite momentum toward what could be a defining bull run. Bitcoin’s Bull Engine Is Firing — The Capital Influx Could Be Relentless Renewed optimism in bitcoin’s trajectory is gaining momentum among market observers, with growing speculation that",Markets and Prices|Bitcoin (BTC)|Bullish|prediction,EN,0,0,CRYPTOCURRENCY|TRADING|BTC|MARKET|ALTCOIN,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-10-12 21:45:19
53055377,https://en.coin-turk.com/?p=204190,1760305672,https://resources.cryptocompare.com/news/79/53055377.jpeg,Tether Embraces Bitcoin and Gold for Reserve Strengthening,https://en.coin-turk.com/tether-embraces-bitcoin-and-gold-for-reserve-strengthening/,Tether intensifies reserve strategy with Bitcoin and gold acquisition. Company issues tether gold while exploring various gold sector investments. Continue Reading: Tether Embraces Bitcoin and Gold for Reserve Strengthening The post Tether Embraces Bitcoin and Gold for Reserve Strengthening appeared first on COINTURK NEWS .,Bitcoin (BTC),EN,0,0,FIAT|CRYPTOCURRENCY|USDT|BTC|XAUT,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-10-12 21:47:52
53055650,https://cointelegraph.com/news/binance-tokens-not-crash-0-display-issue?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1760305961,https://images.cryptocompare.com/news/default/cointelegraph.png,"Binance says tokens did not crash to $0, claims 'display' issue responsible",https://cointelegraph.com/news/binance-tokens-not-crash-0-display-issue?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The tokens did not actually crash to $0, but users saw tokens drop to nearly $0 due to a 'display' issue, the Binance exchange said.",,EN,0,0,EXCHANGE|BNB|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-10-12 21:52:41
