id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
41753064,https://u.today/3-for-xrp-heres-whats-needed-for-price,1742128440,https://resources.cryptocompare.com/news/64/41753064.jpeg,$3 For XRP: Here's What Is Needed For Price,https://u.today/3-for-xrp-heres-whats-needed-for-price,"XRP finally gaining bullish momentum, but biggest test is still ahead",XRP,EN,0,0,XRP|TRADING,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-03-16 12:34:00
41754660,https://cryptonews.com/?p=341367,1742128618,https://resources.cryptocompare.com/news/52/41754660.jpeg,Toncoin Open Interest Surges 70% as Telegram’s Pavel Durov Reportedly Leaves France,https://cryptonews.com/news/toncoin-open-interest-surges-70-as-telegrams-pavel-durov-reportedly-leaves-france/,"Toncoin’s Open Interest (OI) surged by 67% in the past 24 hours, coinciding with reports that Telegram founder Pavel Durov has left France. Durov had been required to remain in the country since his arrest seven months ago. According to CoinGlass data , Toncoin’s OI—a measure of unsettled derivative contracts such as futures and options—climbed to $169 million on March 15, marking its highest level since February 1, when it stood at $171.49 million. Durov’s Departure Sparks Speculation on Toncoin’s Future The spike followed reports of Durov’s departure, fueling speculation about its impact on the Toncoin ecosystem. Toncoin (TON) serves as the native cryptocurrency of The Open Network, which underpins Telegram’s Mini App ecosystem. The token’s price also responded positively, gaining 17% within the same period to trade at $3.45, according to CoinMarketCap data. Market analysts are closely watching the rally, with trading resource Crypto Billion suggesting that TON is entering a long-term accumulation phase near key support levels. However, concerns remain over potential volatility. If the price dips back to the $3 mark, nearly $18.8 million in long positions could be liquidated. Durov’s reported relocation to Dubai—a jurisdiction with no extradition agreements with several countries—has sparked discussions about regulatory scrutiny in the crypto space. TON Foundation Celebrates Pavel Durov's Passport Return TON Foundation is delighted to learn that Pavel Durov's passport has been returned to him by French authorities, granting him the freedom to leave the country at his discretion. This news marks a significant moment of… pic.twitter.com/KkNG7UnJBg — TON (@ton_blockchain) March 15, 2025 His arrest in France in August 2024 raised concerns about increased enforcement against privacy-focused platforms, with authorities alleging that Telegram facilitated illicit transactions. Historical data suggests a pattern of market reaction linked to Durov’s legal troubles. Following his arrest on August 24, 2024, Toncoin’s OI surged by 32%, though its price dropped by almost 12%. Meanwhile, Telegram has recently tightened its blockchain strategy. In January, the company announced it would discontinue support for all blockchains except The Open Network, reinforcing its commitment to the TON ecosystem. Telegram Complies with More US Requests for User Data Following CEO’s Arrest in France As reported, Telegram fulfilled 900 requests from U.S. authorities for user information in 2024, with a significant increase in inquiries following the arrest of its CEO, Pavel Durov, in France. The platform provided information such as IP addresses and phone numbers for 14 requests between January and September. However, the total number of requests for the year reached 900, affecting 2,253 users, indicating a sharp rise after October. Durov was arrested on August 24 by French authorities on allegations that Telegram had been used to facilitate criminal activity. In October, he acknowledged that the platform has been sharing user data with authorities upon request since 2018, a practice outlined in Telegram’s privacy policy. Notably, the encrypted messaging platform’s latest update allows users to upgrade gifts into non-fungible tokens (NFTs), enabling trading and ownership on blockchain platforms. As reported, the new feature transforms digital gifts into unique collectible items with customizable attributes, which can be exchanged or sold on NFT marketplaces . The gift custom attributes include background colors and icons, ensuring each item is distinct. Upgrading requires Telegram Stars, the platform’s digital currency, to cover blockchain fees. The post Toncoin Open Interest Surges 70% as Telegram’s Pavel Durov Reportedly Leaves France appeared first on Cryptonews .",Altcoin News|Pavel Durov|TON|toncoin,EN,0,0,TON|TRADING|BLOCKCHAIN|MARKET|REGULATION,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-03-16 12:36:58
41753205,https://en.coin-turk.com/?p=185906,1742128727,https://resources.cryptocompare.com/news/79/41753205.jpeg,Investors Eye New 2X Long Coinbase Daily ETF for Enhanced Returns,https://en.coin-turk.com/investors-eye-new-2x-long-coinbase-daily-etf-for-enhanced-returns/,A new leveraged ETF linked to Coinbase is now available for trading. Market volatility and risks require cautious investment strategies. Continue Reading: Investors Eye New 2X Long Coinbase Daily ETF for Enhanced Returns The post Investors Eye New 2X Long Coinbase Daily ETF for Enhanced Returns appeared first on COINTURK NEWS .,Cryptocurrency News,EN,0,0,EXCHANGE|BUSINESS|MARKET|TRADING,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-03-16 12:38:47
41754662,https://cryptonews.com/?p=341375,1742128782,https://resources.cryptocompare.com/news/52/41754662.jpeg,Kaito AI and Founder Yu Hu Fall Victim to X Social Media Hack,https://cryptonews.com/news/kaito-ai-and-founder-yu-hu-fall-victim-to-x-social-media-hack/,"Kaito AI, an artificial intelligence-driven platform providing crypto market analysis, and its founder, Yu Hu, were targeted in a social media hack on X on March 15. Hackers took control of the account and falsely claimed that Kaito AI’s wallets had been compromised, warning users that their funds were at risk. The misleading posts, which have since been deleted, aimed to incite panic among investors. Hackers Allegedly Shorted KAITO Before Spreading False Alerts According to blockchain investigator DeFi Warhol, the attackers allegedly opened a short position on KAITO tokens before posting the misleading messages. Their goal was to trigger a sell-off, causing the token’s price to plummet and allowing them to profit from the artificial downturn. Shortly after the breach, the Kaito AI team regained control of the compromised account and reassured users that their wallets remained secure. In a statement, the team emphasized that they had implemented strong security measures to prevent such incidents, adding that the attack appeared similar to other recent social media breaches affecting crypto-related accounts. Hackers are getting smarter. They didn't tweet a stupid CA and closed the replies like the majority do. Instead, they shorted before tweeting a seemingly legit tweet concerning the $KAITO supply. Perhaps also longed when they lost access. https://t.co/qRYmCQNWQK pic.twitter.com/R7kaMr09fy — DeFi Warhol (@Defi_Warhol) March 15, 2025 The incident is part of a growing trend of cyberattacks targeting the crypto industry. On February 26, the X account of Pump.fun, a fair-launch platform, was hijacked by a hacker who used it to promote fraudulent tokens, including a fake governance token. Blockchain researcher ZackXBT later linked the attack to similar breaches involving the Jupiter DAO and DogWifCoin X accounts. Cybercriminals Ramp Up Sophisticated Scams to Target Investors Cybercriminals are also employing more sophisticated scams to deceive investors. On March 7, the Alberta Securities Commission warned the public about a fraudulent crypto scheme called CanCap, which used fabricated news articles and fake endorsements from Canadian politicians, including Prime Minister Justin Trudeau, to lure victims. The scam played on concerns about a potential trade war between Canada and the U.S. Meanwhile, security experts are warning of a new threat linked to the North Korean state-sponsored Lazarus Group. Hackers posing as venture capitalists are reportedly luring targets into Zoom meetings, where they claim to have technical issues and redirect victims to a malicious chatroom. There, they encourage users to download a so-called “patch,” which contains malware designed to steal crypto private keys and other sensitive data. In February 2025, losses in the crypto ecosystem increased by 20x month-over-month compared with January 2025, according to the latest report by major blockchain security platform Immunefi . In January, registered losses stood at $73,915,700. Just a month later, this figure jumped to $1,528,342,400. The latter was the result of nine hacks. Additionally, the February number is an 18x increase from the same time a year prior. In February 2024, registered losses were $81,603,400. The post Kaito AI and Founder Yu Hu Fall Victim to X Social Media Hack appeared first on Cryptonews .",Altcoin News|Hack|Scam,EN,0,0,BUSINESS|BLOCKCHAIN|ZRX|MARKET|TRADING,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-03-16 12:39:42
41754664,https://cryptonews.com/?p=341378,1742128954,https://resources.cryptocompare.com/news/52/41754664.jpeg,Bitcoin Struggles Below $85K as Traders Question Bull Market’s Strength,https://cryptonews.com/news/bitcoin-struggles-below-85k-as-traders-question-bull-markets-strength/,"Bitcoin remains under pressure, failing to sustain levels above $85,000 on March 14, despite a 1.9% gain in the S&P 500 index. The leading cryptocurrency has not traded above $90,000 for over a week, raising concerns among traders about whether the bull market has lost momentum and how long selling pressure will persist. Bitcoin’s Basis Rate Signals Stability Despite Price Decline Despite a 30% drop from its all-time high of $109,354 on January 20, Bitcoin’s derivatives market suggests resilience. The Bitcoin basis rate, which measures the premium of monthly contracts over spot markets, has rebounded after briefly signaling bearish sentiment on March 13. Traders typically demand a 5% to 10% annualized premium to compensate for longer settlement periods, and while Bitcoin’s current 5% basis rate is below the 8% recorded two weeks ago, it remains within neutral territory. This suggests that leveraged buyers are still engaged in the market, though with reduced confidence. Bitcoin’s price movement has closely tracked the S&P 500 , challenging the long-held notion that the asset is non-correlated with traditional markets. As global economic uncertainties persist, investors appear to be reducing exposure to risk-on assets like Bitcoin and moving into safer investments, such as short-term bonds. However, central banks are expected to implement stimulus measures to prevent a recession, a move that could favor Bitcoin as a scarce asset. According to the CME FedWatch tool, markets currently see a less than 40% probability of U.S. interest rates falling below 3.75% from the current 4.25% baseline ahead of the July 30 Federal Open Market Committee (FOMC) meeting. Bitcoin is the new digital gold right? pic.twitter.com/nXkoVMxiJy — Ted (@TedPillows) March 15, 2025 If economic concerns ease and the stock market stabilizes, Bitcoin could reclaim the $90,000 level. However, if panic selling continues, risk assets may face further pressure, and Bitcoin could struggle in the coming months—especially if spot Bitcoin exchange-traded funds (ETFs) experience continued net outflows. Bitcoin Derivatives Show No Signs of Bearish Stress Despite recent market fluctuations, Bitcoin derivatives remain stable. The 25% delta skew, a key metric for options traders, indicates that professional traders are not actively hedging against further downside. This suggests that the market does not anticipate Bitcoin falling to $76,900 in the near future. During bullish periods, put (sell) options typically trade at a 6% or higher discount, while bearish conditions push this metric to a 6% premium. While brief spikes in bearish sentiment were observed on March 10 and March 12, the delta skew has remained within a neutral range, signaling a healthy derivatives market. Bitcoin’s margin market further reflects investor confidence. At OKX, the long-to-short margin ratio currently stands at 18:1 , indicating strong bullish positioning. Historically, extreme confidence pushes this ratio above 40:1, while levels below 5:1 are seen as bearish. The current ratio mirrors sentiment from January 30, when Bitcoin was trading above $100,000. Over $920 million in leveraged long futures contracts were liquidated in the seven days leading up to March 13, adding to short-term volatility. However, Bitcoin’s derivatives and margin markets show no significant signs of stress, suggesting that investor sentiment remains strong. The post Bitcoin Struggles Below $85K as Traders Question Bull Market’s Strength appeared first on Cryptonews .",Bitcoin News|Adoption|Bitcoin|Market,EN,0,0,BTC|MARKET|TRADING|BUSINESS|FIAT,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-03-16 12:42:34
41753470,https://u.today/shiba-inu-shib-whales-just-disappeared-mind-blowing-70-outflow,1742129040,https://resources.cryptocompare.com/news/64/41753470.jpeg,Shiba Inu (SHIB) Whales Just Disappeared: Mind-Blowing 70% Outflow,https://u.today/shiba-inu-shib-whales-just-disappeared-mind-blowing-70-outflow,Shiba Inu whales rapidly leaving market,Shiba Inu,EN,0,0,SHIB|MARKET,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-03-16 12:44:00
41753759,https://www.cryptopolitan.com/?p=693913,1742129274,https://resources.cryptocompare.com/news/43/41753759.jpeg,ECB’s Villeroy says U.S. crypto support will lead to a financial crisis,https://www.cryptopolitan.com/villeroy-us-crypto-support-financial-crisis/,"European Central Bank Governing Council member Francois Villeroy de Galhau revealed that the United States posed a risk to bring about the next financial emergency. He argued that the U.S.’ support of cryptocurrencies and non-bank finance would lead to another financial crisis. In an interview with the French weekly La Tribune Dimanche, Villeroy said that “the United States risks sinning through negligence.” The French senior civil servant also highlighted that European supervision was better secured and argued that there was no risk of a banking crisis in the EU. Villeroy believes the U.S. will bring the next financial crisis European Central Bank Governing Council member Francois Villeroy de Galhau believes that the U.S. risks bringing about the next financial collapse. The ECB member said that the state’s backing of virtual currencies and non-bank finance will cause a financial emergency. Financial crises often originate in the United States and spread to the rest of the world. By encouraging crypto-assets and non-bank finance, the American administration is sowing the seeds of future upheavals.” -Francois Villeroy de Galhau, European Central Bank Governing Council member. The banker also maintained that the euro should be more important internationally. Villeroy believes that Europe needs to “build a powerful savings and investment union, capable of attracting international investors to our currency.” The Governor of the Banque de France said that digital assets could generate even greater savings for the financial industry and end-users. U.S. President Donald Trump championed digital assets during last year’s campaign, and he has kept part of his promises. Trump signed an executive order calling for the establishment of a Strategic Bitcoin Reserve and a separate stockpile of other digital currencies. Since former Gary Gensler resigned when Trump took office, the Securities and Exchange Commission has dropped around a dozen legal actions against digital asset firms. Translated post about European Central Bank Governing Council member Francois Villeroy de Galhau’s interview with the French weekly La Tribune Dimanche. Source: La Tribune Dimanche (X/Twitter) Villeroy champions digital assets in Europe In January, the European banker said that asset tokenization is another groundswell movement that could enhance trade and post-trade activities. Villeroy argued that asset tokenization paved the way for another acceleration with the widespread implementation of T+0 (ensuring settlement within the same day of transaction execution). The European Securities and Market Authority (ESMA) proposed in May last year that the European Commission and the co-legislators assess the opportunity for a European-wide supervision of digital asset service providers. The French civil servant argued that a direct supervision mechanism would enable more effective oversight of the crypto industry and provide better protection for European investors in the long run. Villeroy noted that Europe had made the right step by adopting the MiCA regulation. He argued that “failing to regulate crypto-assets and non-banks today would merely sow the seeds for tomorrow’s financial crisis.” The Banque de France’s governor said on May 6, 2024, that central banks would need both wholesale and retail digital currencies. He maintained that central banks needed to take risks rather than wait for “absolute certainty” on new technology. Villeroy told an event at the Bank for International Settlement (BIS) that central banks in Europe shouldn’t “lag behind” on technology such as tokenization. Villeroy added that a central bank digital currency would ensure convertibility between tokenized assets and serve as a reliable basis of trust for the new technologies to realize their full potential. A research from the European Central Bank found that most consumers would not take up the digital euro if they were given the choice. ECB said that the key motivation for setting up a digital euro regarded the declining use and acceptance of cash in day-to-day payments and increasing digitalisation of the payment landscape. Panelists at the ECB and Its Watchers conference also agreed on March 12 that the European Central Bank’s policy framework did not need altering despite changes in external circumstances. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",Economy|BTC|ECB|ESMA|EUR|USD,EN,0,0,FIAT|BTC|REGULATION|BUSINESS|MARKET|TECHNOLOGY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-03-16 12:47:54
41753795,https://cointelegraph.com/news/libra-melania-creator-wolf-wall-street-memecoin-crashes-99,1742129430,https://images.cryptocompare.com/news/default/cointelegraph.png,"Libra, Melania creator’s ‘Wolf of Wall Street’ memecoin crashes 99%",https://cointelegraph.com/news/libra-melania-creator-wolf-wall-street-memecoin-crashes-99?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The creator of the Libra (LIBRA) token has launched another memecoin with some of the same concerning onchain patterns that pointed to significant insider trading activity ahead of the coin’s 99% collapse. Hayden Davis, the co-creator of the Official Melania Meme (MELANIA) and the Libra token, has launched a new Solana-based memecoin, with an over 80% insider supply. Davis launched the Wolf (WOLF) memecoin on March 8, banking on rumors of Jordan Belfort, known as the Wolf of Wall Street, launching his own token. The token reached a peak $42 million market cap, however, 82% of the WOLF token’s supply was bundled under the same entity, according to a March 15 X post by Bubblemaps , which wrote: “The bubble map revealed something strange — $WOLF had the same pattern as $HOOD, a token launched by Hayden Davis. Was he behind this one too?” Source: Bubblemaps The blockchain analytics platform revealed transfers across 17 different addresses stemming back to address ‘OxcEAe’ owned by Davis. “He funded these wallets months before $LIBRA and $WOLF launched, moving money through 17 addresses and 2 chains,” Bubblemaps added. Source: Bubblemaps The Wolf memecoin lost over 99% of its value within two days, from the peak $42.9 million market capitalization on March 8 at 4:00 a.m. UTC, to just $570,000 at press time, Dexscreener data shows. WOLF/SOL, market cap, 1-hour chart. Source: Dexscreener Davies’ latest token launch comes weeks after the Libra token’s collapse where eight insider wallets cashed out $107 million in liquidity , leading to a $4 billion market cap wipeout within hours. The Libra token turned into a political issue, with Argentinian President Javier Milei risking impeachment after his endorsement of the Libra coin. Argentine lawyer Gregorio Dalbon has asked for an Interpol Red Notice to be issued for Davis citing a “procedural risk” if Davis remained free as he could have access to vast amounts of money that would allow him to either flee the US or go into hiding. Related: Milei-endorsed Libra token was ‘open secret’ in memecoin circles — Jupiter Memecoins are turning into “retail value extraction tools” Memecoins are turning against crypto’s fundamental ethos of decentralization, becoming increasingly used to exploit retail investors amid the growing number of rug pulls, according to Anastasija Plotnikova, co-founder and CEO of blockchain regulatory firm Fideum. “Memecoins have evolved from community-driven social experiments into a chaotic landscape dominated by value extraction from retail investors,” Plotnikova told Cointelegraph, adding: “Insider rings, pump-and-dump schemes, and sniper groups have replaced the organic, collectible nature of original memecoins, creating an unhealthy playing field.” Related: TRUMP, DOGE, BONK ETF approvals ‘more likely’ under new SEC leadership Investors will also need to distinguish between memecoins that can be seen as genuine “collectibles” and “outright fraudulent activities” like rug pulls which are “not only unethical but also clearly illegal, with case law to support enforcement.” “In my view, these activities should fall firmly within the jurisdiction of law enforcement agencies,” she added. United States regulators are becoming increasingly aware of the growing memecoin scams. A New York lawmaker introduced a bill that would establish criminal penalties specifically aimed at preventing cryptocurrency fraud and protecting investors from rug pulls, Cointelegraph reported on March 6. Under the proposal, new criminal charges would be created for offenses involving “virtual token fraud,” explicitly targeting deceptive practices associated with cryptocurrencies. Magazine: Caitlyn Jenner memecoin ‘mastermind’s’ celebrity price list leaked",,EN,0,0,BUSINESS|MARKET|REGULATION|BLOCKCHAIN|TRADING,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-03-16 12:50:30
41753796,https://u.today/whale-opens-332-million-bitcoin-short-heres-his-liquidation-price,1742129520,https://resources.cryptocompare.com/news/64/41753796.jpeg,Whale Opens $332 Million Bitcoin Short. Here's His Liquidation Price,https://u.today/whale-opens-332-million-bitcoin-short-heres-his-liquidation-price,Will this massive short position get liquidated?,Bitcoin Price Prediction|BTC,EN,0,0,BTC|TRADING,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-03-16 12:52:00
41753655,https://crypto.news/?p=14345686,1742129527,https://resources.cryptocompare.com/news/73/41753655.jpeg,"Bitcoin hit $100k by month-end? ‘Probably,’ crypto millionaire says",https://crypto.news/bitcoin-price-to-hit-100k-by-month-end-josh-mandell/,"Bitcoin is currently languishing at $82,900, but one popular crypto millionaire expects it to reach $100,000 by the end of the month. Bitcoin ( BTC ) was trading at $82,900 at the time of publication on Sunday. That’s up by 10% from its lowest level this month, giving it a market cap of $1.62 billion. BTC price chart | Source: crypto.news ‘Probably up to 100k by month-end’ It has found this resistance likely because investors are still fearful and staying in the sidelines. The crypto fear and greed index remains in the fear zone of 24, likely because of the ongoing trade war between the US and its top trading partners. Josh Mandell, a popular analyst and millionaire with over 79,000 followers on X, predicts that Bitcoin price may hit $100,000 by the end of the month if it closes above $84,000. So here's the way I remember the rules working. Close between 80K and 84K means the rally can continue from here … probably up to 100K by month-end. If it closes at 84K exactly, we run the table … HISTORIC moves. Above 84K —> we slip back down and the rally fails.… https://t.co/phh3Rz5L16 — Josh Man (@JoshMandell6) March 14, 2025 His X profile notes that Mandel has been in the trading industry for years. He worked for Salomon Brothers in the 90s, and has also worked for Caxton Associates. Salomon was one of the biggest investment banks in the US until Travelers acquired it in 1997. Caxton Associates is a top hedge fund with over $12 billion in assets under management. Mandell has become popular for publishing his Fidelity account details , which shows that his portfolio has grown from $2.1 million to over $23.4 million. He has achieved this mostly by trading Bitcoin and Strategy or MSTR options. 2/ Why Should You Trust His Bitcoin Judgement? As the saying in Bitcoin goes, ""Don't trust, verify"". That said, Josh Man has been trading Bitcoin/MSTR in public for the last year (you can see all his trades in his history). He originally seeded this portfolio with $2.1… pic.twitter.com/qpyuGpwPWk — Peter Duan (@BTCBullRider) March 14, 2025 Mandell also became popular after his cryptic Bitcoin price prediction went viral in November. He predicted that BTC would jump to $444,000 if $84 became the base. The post had over 1 million views. Other popular crypto analysts remain bullish on Bitcoin. Cathie Wood’s Ark Invest bought $80 million worth of Bitcoins this month and increased its stake on Coinbase. Michael Saylor’s Strategy has also accumulated more Bitcoins in the past few months, a sign that it expects the price to rebound. You might also like: Ethereum stuck below key price as ETH ETFs see 3rd weekly outflows Fed and risk-on sentiment Bitcoin needs to rise by about 18% to get to the $100,000 mark this month. This is possible, but it will depend on two key catalysts. First, the market needs to adjust to President Donald Trump’s tariffs . This explains why U.S. equities jumped on Friday, with the Dow Jones and Nasdaq 100 indices rising by 674 and 450 points, respectively. Historically, the stock market overreacts when there is a black swan event and rebounds afterward. A good example was during the COVID-19 pandemic when they crashed and bounced back. Second, the Federal Reserve needs to embrace a dovish tone now that the odds of the U.S. economy contracting in the first quarter have risen. The Atlanta FedNow tool estimates that the U.S. GDP will contract by 2.4% in Q1. A dovish Fed will likely lead to a risk-on sentiment and push Bitcoin and altcoin prices higher. Read more: Could the upcoming DTX launch rise above XRP?",Markets|Bitcoin|Price Analysis,EN,0,0,BTC|TRADING|MARKET|BUSINESS|ETH,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-03-16 12:52:07
41753928,https://bitzo.com/2025/03/bitcoin-price-analysis-btc-remains-pinned-under-85000,1742129828,https://resources.cryptocompare.com/news/104/41753928.jpeg,"Bitcoin Price Analysis: BTC Remains Pinned Under $85,000",https://bitzo.com/2025/03/bitcoin-price-analysis-btc-remains-pinned-under-85000,"Bitcoin (BTC) ended the week down nearly 2% as it struggles to move past $85,000. The flagship cryptocurrency dipped below $80,000 earlier in the week, falling to a low of $76,985. It rebounded from this level to retake $85,000 as markets bounced on Friday before declining to its current level. BTC has been marginally down over the past 24 hours as macroeconomic factors weigh on investor sentiment. New Bill To Build Bitcoin Reserve A new House bill introduced by Trump ally Rep. Byron Donalds (R-FL) would enshrine into law President Donald Trump’s proposed Strategic Bitcoin Reserve. However, the bill has one critical difference from the legislation introduced in the Senate earlier this week. Unlike the Bitcoin Act proposed by Senator Cynthia Lummis, which would commit the US government to buy Bitcoin, Donald’s Reserve and Stockpile Act does not call for the purchase of Bitcoin. Instead, the proposed legislation would codify into federal law Trump’s recent executive order calling for a strategic Bitcoin reserve and Digital Asset Stockpile. Donalds said in a statement, “For years, the Democrats waged war on crypto. Now is the time for Congressional Republicans to decisively end this war.” The legislation also mirrors the language in Trump’s executive order, which states the Bitcoin Reserve and Digital Asset Stockpile be seeded by assets seized during criminal and civil proceedings. Similarly, the bill authorizes the Treasury Secretary and Commerce Secretary to look for “budget neutral” ways of acquiring Bitcoin and other assets. White House officials have used similar language when discussing potential purchases of BTC by the federal government. The government possesses nearly 200,000 BTC from civil and criminal forfeiture. The proposal by Donalds gives the White House a less contentious avenue to codify its Bitcoin Reserve into law without compelling the government from buying up billions worth of BTC . Is The Bull Run Over? Bitcoin (BTC) is struggling to break above the $84,000-$85,000 level. The flagship cryptocurrency is down over 10% year-to-date, down from around $94,000 on January 1 to its current level. One analyst shared an analysis that showed BTC is beginning to break below a critical support that has held strong for over a decade. If BTC stays below this level for weeks or months, it could signal the end of the current bull run. The flagship crypto’s underperformance is evident in significantly lower capital inflows into Bitcoin exchange-traded funds. Data from SoSoValue revealed that spot Bitcoin ETFs experienced almost $1.5 billion in net outflows year-to-date. BTC’s underperformance compared to gold casts doubt on the longevity of the bull market, with the crypto market cap declining over $600 billion to $2.74 trillion since the beginning of the year. Bitcoin (BTC) Still The Market’s Best Bet Fundstrat co-founder and managing partner Tom Lee remains optimistic about Bitcoin’s price trajectory this year. He also maintained a positive outlook on Donald Trump’s economic policies, stating that from a “shorter lens,” Trump’s actions look “very disruptive at the moment.” However, he argued that the structural impact of these decisions would be very positive. Lee also stated that despite market volatility, there are tangible drivers of productivity at play. He also reaffirmed his belief that BTC will be the top-performing asset in 2025. “Bitcoin is still our favorite idea for this year. So we think it’ll be the best-performing asset class, even better than gold.” Bitcoin (BTC) Price Analysis Bitcoin (BTC) has struggled in recent sessions, as it remains pinned below $85,000 despite a jump on Friday that briefly took the price above $85,000. However, analysts still believe the flagship asset can retrace its way back to $100,000, with a reversal likely in the near future. According to one analyst, BTC was eying a rally above $100,000, with $91,700, $102,700, and $109,356 the potential levels it could hit when it pivots toward $100,000. A rally to $109,356 would mark a new all-time high for the asset. BTC made a strong recovery after dropping to a low of $81,500 last Tuesday, rising nearly 4% on Wednesday to reclaim $90,000 and settle at $90,639. However, it lost momentum after reaching this level and registered a marginal decline on Wednesday, slipping below $90,000 and settling at $89,957. Bearish sentiment intensified on Thursday as the price dropped nearly 4% to $86,781, but not before hitting an intraday low of $84,722. Price action remained bearish over the weekend as BTC registered a marginal decline on Saturday and settled at $85,267. Selling pressure intensified on Sunday as BTC plunged below the 200-day SMA and $80,000 on its way to an intraday low of $79,987 before recovering to settle at $80,736. Source: TradingView Buyers attempted a recovery on Monday as BTC surged to an intraday high of $84,075. However, it lost momentum after reaching this level and dropped nearly 3%, slipping below $80,000 and settling at $77,414. BTC fell to an intraday low of $76,642 on Tuesday as selling pressure intensified. It rebounded from this level to reclaim $80,000 and settle at $82,943, ultimately registering an increase of 5.50%. Buyers retained control on Wednesday despite selling pressure, rising almost 1% to $83,709. However, BTC fell back into the red on Thursday, dropping over 3% and settling at $81,136. The crypto markets registered a sharp bounce on Friday as bullish sentiment returned. As a result, BTC rose nearly 4% to move past the 200-day SMA, reaching an intraday high of $85,363 before settling at $84,002. Buyers retained control on Saturday as BTC registered a marginal increase and settled at $84,398. However, the price is back in the red during the current session, down over 2% and trading below the 200-day SMA at $82,652. If BTC continues to decline and slips below $80,000, it could drop towards $75,000. On the other hand, buyers will look to retake control and push the price back above the moving averages and the $90,000 price level. The MACD has turned bearish, indicating BTC could see an uptick in the near term. However, BTC has seen a substantial fall during the current session, with the price dipping below $83,000. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",Breaking News,EN,0,0,BTC|TRADING|MARKET|REGULATION|FIAT,"{'name': 'Bitzo', 'img': 'https://resources.cryptocompare.com/news/104/default.png', 'lang': 'EN'}",bitzo,2025-03-16 12:57:08
