id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
54848103,https://bitzo.com/2025/11/ethereum-nears-yearly-low-in-bearish-trend-can-fusaka-upgrade-spark-a-rebound,1763997809,https://resources.cryptocompare.com/news/104/54848103.jpeg,Ethereum Nears Yearly Low in Bearish Trend: Can Fusaka Upgrade Spark a Rebound?,https://bitzo.com/2025/11/ethereum-nears-yearly-low-in-bearish-trend-can-fusaka-upgrade-spark-a-rebound,"Ethereum is sliding deeper into a bearish phase after losing several key technical levels, leaving traders focused on whether the network’s next major upgrade can restore confidence. ETH has broken below the 78.6% Fibonacci retracement near $2,974 and fallen well under its 200-day simple moving average around $3,505, underscoring the strength of the current downtrend. Outset PR , a crypto-native firm that blends data analysis with communication strategy, powers this piece. With a sharp eye on trends and timing, Outset PR helps blockchain projects convert critical moments into enduring visibility. Technical picture: oversold, but no reversal yet Source: coinmarketcap ETH’s RSI-14 sits near 30, signaling oversold conditions, but chart watchers note the absence of bullish divergence — meaning momentum has weakened, yet buyers haven’t shown enough force to suggest a durable bottom. With price below major trend markers, systematic and technically driven traders are largely on the sidelines until ETH can reclaim lost ground. The next major downside checkpoint is $2,626, Ethereum’s yearly low and the nearest meaningful support. As long as ETH remains below $2,974, the path of least resistance stays lower, and any rebound risks being treated as a relief move rather than a trend change. Fusaka upgrade: a structural catalyst markets may be ignoring Attention is now shifting toward Fusaka, Ethereum’s next hard fork scheduled for Q4 2025, with mainnet activation targeted for December 3. Fusaka bundles the Fulu (consensus layer) and Osaka (execution layer) upgrades and is designed to push Ethereum’s scaling roadmap forward through higher blob throughput and PeerDAS, a major data-availability improvement aimed at making Layer-2 posting cheaper and more efficient. Bitwise CIO Matt Hougan has called Fusaka an “underappreciated catalyst,” arguing that L2 fee reforms could dramatically expand Ethereum’s blockchain revenue once live. The market, however, appears reluctant to price in that upside ahead of implementation. Recent price action suggests investors remain unconvinced that near-term fundamentals — including weak activity, cautious institutional positioning, and lower fee capture — will improve quickly enough to halt the decline. Outset PR Helps Web3 Projects Stay Visible When Markets Turn Risk-Off When price action is this fragile, perception can move as quickly as liquidity. Projects tied to Ethereum’s ecosystem — from DeFi protocols to Layer-2 networks — often need to communicate progress and resilience without burning through budgets at the worst possible moment. Outset PR positions itself around this problem: how to stay visible and credible in down markets with spend that’s tied to measurable reach. Instead of pursuing volume placements with uncertain payoff, Outset PR uses Syndication Map, a proprietary analytics tool that shows which outlets are most likely to deliver meaningful traffic and syndication lift. That allows campaigns to be built around impact, not noise. The result is leaner campaigns with higher signal. By focusing on high-discovery surfaces, Outset PR cuts low-impact spend and increases the chance that a story travels further through republishing. The agency’s Media Relations team, led by Anastasia Anisimova , leans heavily on long-term editorial relationships to keep placement quality high even when markets are risk-off. That syndication effect can multiply reach well beyond the original buy. In a recent StealthEX campaign, tier-1 pitching produced 92 republications across major aggregators and platforms including CoinMarketCap, Binance Square, and Yahoo Finance, generating an estimated 3 billion total outreach . In volatile conditions like the current ETH downturn, that kind of efficiency matters: narrative pressure eases when visibility is broad, consistent, and backed by metrics. Ready to make your budget work smarter? Discover how targeted campaigns deliver verifiable results. 👉 Reach out to Outset PR ETH Price Outlook Ethereum’s weakness reflects a mix of technical breakdowns, institutional de-risking, and delayed optimism around December’s upgrade. While oversold conditions could spark intermittent bounces, traders say stabilization depends on two things: Reclaiming $2,974–$3,000 to pull technical buyers back in Improving sentiment and ETF flow stability, reducing forced selling pressure Until then, ETH remains vulnerable to retesting $2,626, with the market treating Fusaka more as a long-term structural tailwind than an immediate rescue line. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",More News|Altcoins,EN,0,0,BLOCKCHAIN|ETH|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Bitzo', 'img': 'https://resources.cryptocompare.com/news/104/default.png', 'lang': 'EN'}",bitzo,2025-11-24 15:23:29
54848200,https://bitcoinworld.co.in/?p=222615,1763997911,https://resources.cryptocompare.com/news/82/default.png,Revealing Bitcoin Market Structure Vulnerabilities: Deutsche Bank’s Critical Analysis of Recent Plunge,https://bitcoinworld.co.in/bitcoin-market-structure-deutsche-bank/,"BitcoinWorld Revealing Bitcoin Market Structure Vulnerabilities: Deutsche Bank’s Critical Analysis of Recent Plunge Have you been watching Bitcoin’s recent rollercoaster ride? The cryptocurrency’s significant price drop has caught everyone’s attention, but what’s really happening beneath the surface? Deutsche Bank’s latest analysis reveals critical insights about the Bitcoin market structure that every investor should understand. What Exactly is Happening to Bitcoin’s Market Structure? Deutsche Bank’s research team has identified several key factors impacting Bitcoin’s recent performance. The bank points to a combination of risk-off sentiment among investors and hawkish signals from the U.S. Federal Reserve as primary drivers. Moreover, weakening regulatory momentum and institutional outflows have created additional pressure on the Bitcoin market structure. The situation becomes more complex when we consider long-term holders taking profits. This behavior, while natural in any market, has amplified the downward pressure. The result? A staggering $1 trillion drop in Bitcoin’s market capitalization that has exposed underlying vulnerabilities in the current Bitcoin market structure. Why Does This Bitcoin Market Structure Matter? Understanding the Bitcoin market structure is crucial because it reveals how resilient the cryptocurrency really is. Deutsche Bank’s analysis suggests we’re witnessing a critical test phase. The big question remains: Is this just a temporary correction or the beginning of a more significant downturn? The bank highlights three key amplifiers of the current decline: Market uncertainty creating hesitation among new investors High leverage positions being unwound rapidly Policy ambiguity affecting institutional participation Is the Long-Term Bitcoin Market Structure Still Intact? Despite the current challenges, Deutsche Bank maintains that Bitcoin’s long-term maturity remains fundamentally sound. The current stress test of the Bitcoin market structure could actually strengthen it in the long run. However, investors should pay close attention to how these vulnerabilities are addressed. The bank’s analysis suggests that the current Bitcoin market structure issues don’t necessarily indicate a fundamental breakdown. Instead, they reveal areas that need development and stabilization. This perspective is important for investors considering both short-term opportunities and long-term positions. What Can Investors Learn From This Bitcoin Market Structure Analysis? Deutsche Bank’s findings provide valuable lessons for anyone involved in cryptocurrency markets. The exposed vulnerabilities in the Bitcoin market structure highlight the importance of: Diversification across different asset classes Risk management strategies for volatile periods Long-term perspective when evaluating market movements Monitoring regulatory developments that impact market stability The current situation with the Bitcoin market structure serves as a reminder that even established cryptocurrencies face significant tests during market transitions. However, these challenges often lead to stronger, more resilient market frameworks in the long term. Frequently Asked Questions What caused Bitcoin’s recent price decline according to Deutsche Bank? Deutsche Bank identified multiple factors including risk-off sentiment, Federal Reserve hawkishness, regulatory uncertainty, institutional outflows, and profit-taking by long-term holders. How much market capitalization did Bitcoin lose? Bitcoin experienced approximately $1 trillion in market capitalization loss during the recent decline, exposing vulnerabilities in its market structure. Is this a temporary correction or long-term downturn? Deutsche Bank views this as a test phase to determine whether current conditions represent a temporary correction or the beginning of a more sustained downturn. Does Deutsche Bank believe in Bitcoin’s long-term potential? Yes, the bank maintains that Bitcoin’s long-term maturity remains intact despite current market structure challenges. What factors are amplifying the current decline? Uncertainty, leverage unwinding, and policy ambiguity are amplifying the effects of the current market movement. Should investors be concerned about Bitcoin’s market structure? While current vulnerabilities warrant attention, they also represent opportunities for market maturation and future stability improvements. Share This Critical Market Insight Found this analysis of Bitcoin’s market structure valuable? Help other investors stay informed by sharing this article on your social media platforms. Knowledge sharing strengthens our entire community during volatile market periods. To learn more about the latest Bitcoin market structure trends, explore our article on key developments shaping Bitcoin institutional adoption. This post Revealing Bitcoin Market Structure Vulnerabilities: Deutsche Bank’s Critical Analysis of Recent Plunge first appeared on BitcoinWorld .",Crypto News|BITCOIN|crypto volatility|CRYPTOCURRENCY|Deutsche Bank.|Market Analysis,EN,0,0,BTC|BUSINESS|FIAT|MARKET|CRYPTOCURRENCY,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-11-24 15:25:11
54848205,https://news.bitcoin.com/?p=772874,1763997931,https://resources.cryptocompare.com/news/14/54848205.jpeg,ZEC’s 125% Monthly Jump Fuels Miner Revenue and Pushes Zcash Hashrate to Record Highs,https://news.bitcoin.com/zecs-125-monthly-jump-fuels-miner-revenue-and-pushes-zcash-hashrate-to-record-highs/,"According to the latest metrics, mining bitcoin has officially climbed into the runner-up spot for proof-of-work (PoW) profits, landing just behind the privacy coin zcash. ZEC Mining Profit Increases Network’s Computational Might The digital currency zcash (ZEC) has been a standout mover in recent times, and today the privacy coin tacked on 18.7% against the",Mining|Altcoins|mining|zcash (ZEC),EN,0,0,ALTCOIN|BTC|BUSINESS|MINING|ZEC,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-11-24 15:25:31
54848258,https://coinpaprika.com/news/monad-mainnet-launch-evm-10000-tps-2025,1763997960,https://resources.cryptocompare.com/news/80/54848258.jpeg,Monad EVM-Compatible Mainnet Goes Live November 2025,https://coinpaprika.com/news/monad-mainnet-launch-evm-10000-tps-2025,"Monad s high-throughput EVM mainnet launches with 10,000 TPS and MON token distribution.",,EN,0,0,OTHER,"{'name': 'Coinpaprika', 'img': 'https://resources.cryptocompare.com/news/80/default.png', 'lang': 'EN'}",coinpaprika,2025-11-24 15:26:00
54848256,https://www.cryptonewsz.com/cardano-approves-loan-push-global-token-list/,1763998012,https://images.cryptocompare.com/news/default/cryptonewsz.png,Cardano Approves ₳5M Loan to Push Global Token Listings,https://www.cryptonewsz.com/cardano-approves-loan-push-global-token-list/,Key Highlights: Cardano Treasury has approved ₳5M loan to expand global token listings. Loan is repayable with 2.44%…,Cryptocurrency News,EN,0,0,ADA|TOKEN LISTING AND DELISTING|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'CryptoNewsZ', 'img': 'https://images.cryptocompare.com/news/default/cryptonewsz.png', 'lang': 'EN'}",cryptonewsz,2025-11-24 15:26:52
54848266,https://u.today/peter-schiff-finally-admits-bitcoin-would-have-made-him-richer-but-theres-a-catch,1763998020,https://resources.cryptocompare.com/news/64/54848266.jpeg,"Peter Schiff Finally Admits Bitcoin Would Have Made Him Richer, But There's a Catch",https://u.today/peter-schiff-finally-admits-bitcoin-would-have-made-him-richer-but-theres-a-catch,"Peter Schiff reacted to a post comparing Bitcoin's decade gain with gold's, admitting in his own words that Bitcoin would have boosted his wealth far more but insisting he is comfortable with what he already has.",Peter Schiff,EN,0,0,BTC|FIAT|CRYPTOCURRENCY,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-11-24 15:27:00
54848318,https://www.newsbtc.com/?p=857177,1763998203,https://resources.cryptocompare.com/news/21/54848318.jpeg,Why XRP Price Crash Below $2 Is Not A Problem – $20 Is Still The Target,https://www.newsbtc.com/analysis/xrp/why-xrp-crash-below-2/,"XRP has endured a difficult stretch in recent days, falling below the $2 level after a sequence of heavy selling. Price volatility across Bitcoin and other major assets added fuel to the drop, dragging XRP to lows around $1.92 and shaking the short-term sentiment of many traders. However, several XRP supporters are still of the notion that this move is far from a cause for concern. One of the most vocal is an analyst operating under the name @WillyWonkaXRP on the social media platform X, who insisted that the dip does not alter the long-term trajectory. From his perspective, the current environment is still laying the foundation for a far higher valuation due to institutional takeovers. Crash Below $2 Is Not A Problem The analyst’s evaluation is based on the outlook that XRP is transitioning into a more structurally mature phase, highlighted by regulation, banking partnerships, and expanding utility. He pointed to recent approvals that removed long-standing legal uncertainties and to the growth of Ripple’s enterprise network, which now boasts more than 300 banking partners in over 40 countries. Related Reading: XRP Price Has Surged 15% Anytime This Metric Appeared In The Past The analyst also highlighted the rollout of Ripple’s Liquidity Hub, the expansion of the RLUSD stablecoin, and the rising expectations for additional Spot XRP ETFs. In his view, these developments show that large-scale institutional integration is happening quietly beneath the short-term market noise, making the recent dip to $1.92 insignificant relative to a longer-term path he believes stretches well beyond $20. Speaking of price action, the XRP price fell to as low as $1.88 on November 21, according to CoinGecko. The chart accompanying the analyst’s post illustrates a long multi-year structure in which XRP repeatedly formed broad accumulation ranges before breaking above resistance. The pattern displayed across years shows several failed attempts at the same horizontal ceiling before eventually giving way. The current price action now puts XRP retesting from above. The pullback to the region around $2 corresponds almost exactly with this retest zone, which shows that the price is returning to confirm support rather than a breakdown of the larger trend. What Would It Take For XRP To Reach $20? An XRP price rally to $20 would require a combination of technical follow-through and continued institutional participation. With the current circulating supply hovering around 60 billion tokens, a clean run to $20 would lift XRP’s market capitalization to about US $1.2 trillion. Related Reading: Analyst Claims XRP Price Will Surge To $220 Due To ETFs, But Is This Possible? Technically, XRP would need to maintain its hold above $2.00, as this level now serves as the anchor for any long-term bullish trajectory. Fundamentally, increased ETF inflows, growth of RLUSD, and greater adoption of RippleNet by global financial institutions would strengthen demand for XRP and create the needed buying pressure. At the time of writing, XRP is trading at $2.07, up by 2.4% in the past 24 hours. Featured image from Freepik, chart from Tradingview.com",XRP|@WillyWonkaXRP|CoinGecko|Ripple|RippleNet|RLUSD|Spot XRP ETFs|stablecoin|xrp|xrp news|XRP Price|XRPUSD|xrpusdt,EN,0,0,MARKET|REGULATION|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-11-24 15:30:03
54848340,https://en.coin-turk.com/?p=207485,1763998218,https://resources.cryptocompare.com/news/79/54848340.jpeg,"Grayscale Releases First Dogecoin ETF, Sparking Market Interest",https://en.coin-turk.com/grayscale-releases-first-dogecoin-etf-sparking-market-interest/,"ETF approval processes have been expedited, benefiting altcoin accessibility for institutions. Grayscale launched the first Dogecoin ETF in the U.S., exciting market participants. Continue Reading: Grayscale Releases First Dogecoin ETF, Sparking Market Interest The post Grayscale Releases First Dogecoin ETF, Sparking Market Interest appeared first on COINTURK NEWS .",Dogecoin (DOGE),EN,0,0,ALTCOIN|DOGE|MARKET|CRYPTOCURRENCY,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-11-24 15:30:18
54848477,https://en.coinotag.com/breakingnews/ethereum-eth-long-positions-opened-on-hyperliquid-after-499680-56-usdc-deposit-for-25x-eth-and-10x-hype-leverage,1763998267,https://resources.cryptocompare.com/news/77/54848477.jpeg,"Ethereum (ETH) Long Positions Opened on Hyperliquid After 499,680.56 USDC Deposit for 25x ETH and 10x HYPE Leverage",https://en.coinotag.com/breakingnews/ethereum-eth-long-positions-opened-on-hyperliquid-after-499680-56-usdc-deposit-for-25x-eth-and-10x-hype-leverage,"Ethereum (ETH) Long Positions Opened on Hyperliquid After 499,680.56 USDC Deposit for 25x ETH and 10x HYPE Leverage",Breaking News,EN,0,0,ETH|ZRX|USDC|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-24 15:31:07
54848384,81281489-0ca5-4220-bfa5-2cebde6e0c01,1763998294,https://resources.cryptocompare.com/news/5/54848384.jpeg,Monad’s MON Token Stumbles Out of the Gate in Trading Debut After Slow Token Sale,https://www.coindesk.com/business/2025/11/24/monad-s-mon-token-stumbles-out-of-the-gate-in-trading-debut-after-slow-token-sale,"Soft demand, low volume and concerns over token distribution weighed on early market sentiment.",Finance|Monad|layer 1|Airdrops|News,EN,0,0,MARKET|TRADING|TOKEN SALE|CRYPTOCURRENCY,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-11-24 15:31:34
54848498,https://cryptodaily.co.uk/2025/11/bitcoin-enters-late-deleveraging-stage-as-oi-plunges-to-29b-will-btc-bottom-out-soon,1763998325,https://resources.cryptocompare.com/news/75/54848498.jpeg,Bitcoin Enters Late Deleveraging Stage as OI Plunges to $29B: Will BTC Bottom Out Soon?,https://cryptodaily.co.uk/2025/11/bitcoin-enters-late-deleveraging-stage-as-oi-plunges-to-29b-will-btc-bottom-out-soon,"Bitcoin has entered one of the sharpest deleveraging phases of the year, with price, derivatives metrics, and liquidation data all pointing to a late-stage washout rather than a sustained wave of new bearish positioning. The key question now is whether this forced-seller environment is bringing BTC closer to a local bottom — or if deeper volatility is still ahead. This piece is powered by Outset PR , a data-driven crypto PR agency using market intelligence to decode current trends. It analyzes on-chain and derivatives data daily to map market sentiment and guide timing and narrative strategy for its clients. Below is a breakdown of Bitcoin’s current state and price outlook, based on the market signals. BTC Price Drops 31% Paired With a 37% Open Interest Collapse Since early October, Bitcoin has fallen from around $123,000 to $85,839, breaking decisively below its medium-term trend structure. Over the same period, BTC futures open interest (OI) dropped from $46 billion to $29 billion — a steep 37% contraction as per the data from Cryptoquant . When price declines while open interest rises, it often signals the buildup of aggressive short positions. But in this case, both price and OI fell sharply, indicating widespread position unwinding, not an influx of new bearish leverage. In other words, traders didn’t “short the top” — they were forced out as volatility increased and risk appetite evaporated. Long-Term Trend Structure Breaks Down Bitcoin currently near $85,000 trades well below its major trend markers, as the 100-day SMA lies at 109,658, and the 100-day EMA is found at 105,980. Trading 20–28% under these moving averages shows that BTC broke below the trend floor that held for months. Market momentum is firmly bearish until BTC reclaims at least the 100-day EMA. A prolonged distance between price and these moving averages often reflects a market exiting a period of excessive risk-taking and recalibrating around lower volatility and reduced leverage. A Spike in Liquidations Signals Forced Sellers in Control The liquidation heatmap on Coinglass shows that over 110,000 traders were liquidated in the past 24 hours. Total liquidations reached $219 million, and the largest single liquidation on BTCUSDT amounted to $1.75 million on Bybit. These figures are sizable but still below the $500M–$1B liquidation spikes seen during true capitulation events. This suggests a controlled but persistent flush of overleveraged positions. Instead of an aggressive wave of shorts, the market is experiencing deleveraging, where longs are liquidated and overall futures exposure declines. This aligns with the fall in open interest and the drop in price. Momentum Indicators Point to Exhaustion, Not Renewal While trend metrics remain bearish, momentum indicators suggest the downside might be entering its late phase. Bitcoin’s RSI (14) sits at 28, marking oversold conditions. Historically, RSI below 30 appears near the end of a strong selling wave. The Momentum (10) indicator at −8,661 reinforces this: sellers remain in control, but the intensity of the move suggests the decline is maturing rather than accelerating. The MACD (12/26) level at −5,942 shows a deeply negative trend, but MACD typically lags RSI. When RSI becomes oversold ahead of MACD flattening, markets often enter a stabilization zone before momentum eventually shifts. What a Late-Stage Deleveraging Phase Means for Bitcoin Taken together, the data describes a very specific market environment: Trend: firmly bearish Momentum: deeply oversold Open interest: wiped out Volume: spiking Liquidations: significant but not extreme This is the textbook profile of a late-stage deleveraging phase — one where forced sellers, not fresh bears, drive the move. Historically, these phases set the stage for stabilization and relief rallies, but rarely mark a final cyclical bottom. Instead, the market seeks equilibrium after leverage is flushed, then forms a base before attempting trend recovery. Where a Potential Bottom Could Form At the moment, Bitcoin has met the criteria for leverage exhaustion, but not yet for trend reversal. Support levels to watch are: 82K–85K: short-term liquidity zone 78K–80K: next structural support Resistance: 92K–95K, then the 100-day EMA near 106K Until BTC reclaims the EMA cluster around 105K, the broader trend remains under pressure. About Outset PR Outset PR is a rare agency in the crypto industry that combines on-chain intelligence, media analytics, and narrative engineering to craft high-impact PR campaigns. Founded by crypto PR strategist Mike Ermolaev , Outset PR operates like a hands-on workshop, building each campaign around market fit and verifiable outcomes. Our approach is built on: daily market analytics trend monitoring syndication mapping metrics-based media selection tailored storytelling and proprietary traffic acquisition tech The result: PR with market momentum baked in, where articles outperform their original placement and gain organic traction across aggregators, including platforms like CoinMarketCap and Binance Square. This analytical perspective is at the core of how Outset PR interprets the market and how it helps clients align their narratives with the cycles that matter. BTC Price Outlook: Stabilization Likely, Trend Recovery Less Certain Bitcoin’s current condition suggests that: The fastest phase of the downtrend is likely behind A relief bounce becomes increasingly probable as momentum resets The macro trend remains bearish unless BTC reclaims its long-term averages Volatility will remain elevated due to thin liquidity and ongoing repositioning Markets driven by forced liquidations often overshoot on both sides — first down in deleveraging, then up in short-term retracements. For now, Bitcoin is in late-stage deleveraging. The next few days will determine whether BTC stabilizes into a base or whether another wave of volatility emerges before a bottom is found. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",More News,EN,0,0,BTC|EXCHANGE|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Crypto Daily', 'img': 'https://resources.cryptocompare.com/news/75/default.png', 'lang': 'EN'}",cryptodaily,2025-11-24 15:32:05
54848489,https://seekingalpha.com/news/4525408-bitcoin-is-seeing-a-healthy-reset-with-36-percent-drawdown-analyst?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1763998399,https://resources.cryptocompare.com/news/50/54848489.jpeg,Bitcoin is seeing a ‘healthy reset’ with 36% drawdown – analyst,https://seekingalpha.com/news/4525408-bitcoin-is-seeing-a-healthy-reset-with-36-percent-drawdown-analyst?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on Bitcoin USD Bitcoin: Blood On The Streets, Buy Signals Flashing Earnings Euphoria Vs. Market Reality: Nvidia's Reversal, Fed Uncertainty, And The Volatility Trade The Case For A Bitcoin Retreat To $36k: Bitcoin's Bear Cycle In Motion (Technical Analysis) SA Asks: Has the crypto market bottomed yet, or will it go lower? Strategy's financing model tested as preferreds slide with bitcoin - report",BTC-USD|GBTC|ETH-USD|SOL-USD|BTCW|IBIT|BRRR|ARKB|BTCO|HODL|FBTC|BITB|EZBC,EN,0,0,BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-11-24 15:33:19
54848493,https://cryptonews.com/?p=455410,1763998460,https://resources.cryptocompare.com/news/52/54848493.jpeg,Thai Crypto Exchange Bitkub Weighs Hong Kong IPO as Thailand’s Market Slumps,https://cryptonews.com/news/thai-crypto-exchange-bitkub-weighs-hong-kong-ipo-as-thailands-market-slumps/,"Thai cryptocurrency exchange Bitkub is weighing an initial public offering in Hong Kong, according to people familiar with the discussions, a move that could strengthen the city’s push to position itself as a leading digital-asset hub in Asia. Key Takeaways: Bitkub is exploring a Hong Kong IPO after Thailand’s struggling stock market dampened prospects for a domestic listing. The exchange may seek to raise around $200 million, aligning with Hong Kong’s push to attract more global crypto and tech issuers. A move to Hong Kong could provide Bitkub a more supportive regulatory environment as Thailand tightens oversight of its crypto sector. The Bangkok-based exchange, founded in 2018 and one of Thailand’s most prominent crypto platforms, had previously explored listing on the Stock Exchange of Thailand. However, with the Thai market experiencing one of its worst years in recent memory, Bitkub is now looking abroad, according to a Monday report from Bloomberg . Bitkub Eyes $200M Hong Kong IPO as Thai Market Sinks The SET Index has dropped about 10% in 2025, while newly listed companies have delivered an average decline of more than 12%, dampening appetite for domestic IPOs. One source said Bitkub could pursue a Hong Kong listing as early as next year, targeting a raise of roughly $200 million. The discussions remain fluid, and the company has not publicly commented on the matter. Hong Kong has been working to revive its standing in global finance by opening the door to regulated crypto trading. The city has rolled out a formal licensing regime for digital-asset exchanges and is preparing additional rule changes aimed at attracting both retail and institutional players. Despite these efforts, trading volumes remain modest compared to major crypto hubs. New Listing: MON . @monad $MON . Pair: $MON /THB Deposit and Withdrawal: 24 November 2025 at 10:00 PM (GMT+7) Trade: 24 November 2025 at 11:00 PM (GMT+7) . For more information, please click here: https://t.co/zv1sz9m60h . Cryptocurrency and digital tokens involve high… pic.twitter.com/7XV9XCJcrX — Bitkub.com (@BitkubOfficial) November 24, 2025 A Bitkub listing would bolster Hong Kong’s broader campaign to diversify its IPO pipeline beyond Chinese firms. First-time share sales in the city are on track to reach their highest level in four years, with proceeds projected to surpass $40 billion in 2025, according to Bloomberg Intelligence. As regulatory scrutiny and market weakness weigh on crypto activity in Thailand, a Hong Kong IPO may offer Bitkub both a more favorable market environment and greater visibility among international investors. In July, Thailand’s Securities and Exchange Commission (SEC) and the Bank of Thailand announced plans to launch a regulatory crypto sandbox that will enable foreign tourists to convert their crypto assets into baht for spending locally. Crypto IPOs Gain Momentum Last month, tZero Group, a New York–based blockchain infrastructure firm focused on tokenized securities and real-world assets, announced that it is preparing to go public in 2026 . Before that, BitGo officially filed for an initial public offering , becoming the first dedicated crypto custodian to pursue a listing on a US stock exchange. BitGo’s IPO filing came amid renewed momentum for crypto-related public offerings. The digital asset space has seen several notable public listings in 2025. Stablecoin issuer Circle made a splash with its IPO in June, surging more than sevenfold since going public. Online trading platform Etoro , which offers crypto trading among its services, debuted in May. In addition, Galaxy Digital, led by Mike Novogratz, moved its listing from the Toronto Stock Exchange to Nasdaq earlier this year. Gemini, the exchange founded by the Winklevoss twins, filed confidentially for a U.S. IPO in June, signaling strong market confidence in crypto exchanges going public. More recently, Figure Technology Solutions Inc., a blockchain-focused lending platform, raised $787.5 million in its initial public offering . The post Thai Crypto Exchange Bitkub Weighs Hong Kong IPO as Thailand’s Market Slumps appeared first on Cryptonews .",Altcoin News|Hong Kong|IPO|Thailand,EN,0,0,ASIA|BUSINESS|EXCHANGE|MARKET|CRYPTOCURRENCY,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-11-24 15:34:20
54848971,https://en.coinotag.com/russia-extends-digital-ruble-fee-waiver-to-2026-before-low-rates-apply,1763998513,https://resources.cryptocompare.com/news/77/54848971.jpeg,Russia Extends Digital Ruble Fee Waiver to 2026 Before Low Rates Apply,https://en.coinotag.com/russia-extends-digital-ruble-fee-waiver-to-2026-before-low-rates-apply,"Russia's digital ruble fees will be the lowest in the market, starting January 1, 2027, after a grace period until December 31, 2026. Individuals enjoy free transactions forever, while businesses face minimal charges like 0.3% for transfers to legal entities, capped at 1,500 rubles. Grace period extension: Businesses process digital ruble transactions free until end [...]",News,EN,0,0,MARKET|REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-24 15:35:13
