id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
45910606,https://en.coinotag.com/ethereum-whale-possibly-moves-86430-eth-to-liquid-staking-platform-indicating-strategic-yield-focus/,1749791275,https://resources.cryptocompare.com/news/77/45910606.jpeg,"Ethereum Whale Possibly Moves 86,430 ETH to Liquid Staking Platform, Indicating Strategic Yield Focus",https://en.coinotag.com/ethereum-whale-possibly-moves-86430-eth-to-liquid-staking-platform-indicating-strategic-yield-focus/,"A recent transfer of 86,430 ETH, valued at approximately $237 million, from an unknown wallet to a liquid staking platform has captured significant attention in the cryptocurrency community. This substantial",Ethereum|News|ETH,EN,0,0,ETH,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-06-13 05:07:55
45910715,https://cryptopotato.com/?p=400301,1749791455,https://resources.cryptocompare.com/news/27/45910715.jpeg,"Bitcoin Price Crashes Toward $103K, Crypto Markets Bleed S200 Billion After Israel Strikes Iran",https://cryptopotato.com/bitcoin-price-crashes-toward-103k-crypto-markets-bleed-s200-billion-after-israel-strikes-iran/,"More than $190 billion has exited crypto markets over the past 12 hours, sending total capitalization tumbling over 7% to $3.36 trillion. The crypto crash followed news reports that Israel had launched a missile attack on Iranian nuclear sites in a pre-emptive strike. Israel has declared a state of emergency, saying the country expected counter-attacks “in the immediate future,” reported the BBC. Meanwhile, Iranian media claims that residential areas in Tehran were hit and civilians were among those killed. BREAKING: Iran says it will respond “harshly” against Israel and the US following tonight’s attacks. — The Kobeissi Letter (@KobeissiLetter) June 13, 2025 Crypto Assets Crash Liquidation data from Coinglass shows that there has been $1 billion in liquidations over the past 12 hours, and almost 250,000 traders were liquidated over the past 24 hours. More than 90% of those positions were long, and the majority of them were in Bitcoin and Ethereum. Bitcoin led the losses , tanking hard and fast in a $5,000 dump from an intraday high of $108,350 to bottom out at $103,000 during Asian trading on Friday morning. The asset found support there and had reclaimed $104,000 at the time of writing, remaining within its six-week range-bound channel. Ethereum prices crashed more than 9%, tumbling from $2,760 to bottom out at $2,470 in a matter of hours. The asset had crept back over $2,500, where solid support lies at the time of writing. Altcoins suffered even more pain with Solana getting smashed 12% in a fall back to $140, Dogecoin dumping 10% in a dip to $0.17, and Cardano crashing 9.5% in a slide to $0.62. Other altcoins deep in the red include Sui, Chainlink, Avalanche, Shiba Inu, and Hedera. Nevertheless, losses were not so bad for BNB and Tron, which dipped a couple of percentage points. Total crypto market cap is down 7.9% to $3.34T amid Middle East tensions. Meme and Layer 2 categories saw the steepest declines, each falling over 12%. View breakdown here: https://t.co/YqL9362eES pic.twitter.com/58V3Ob712L — CoinGecko (@coingecko) June 13, 2025 Bullish Background Remains Despite the geopolitical-driven drop, a bullish background prevails, so a rebound could be likely as Bitcoin and its brethren are often seen as safe havens during periods of turmoil. “As geopolitical conflicts rise, investors often flee to fiat-based sovereign debt for ‘safety’. This, of course, is ultimately a mistake, as inevitable money printing and monetary debasement soon follow. Smart investors will flee to assets that cannot be debased. The smartest will buy Bitcoin,” said former hedge fund manager James Lavish. The pro-crypto narrative from the United States continues to strengthen with the Securities and Exchange Commission withdrawing a tranche of Gary Gensler-era rules on June 12. Additionally, the US and China struck a trade deal this week as tariff tensions eased. However, benchmark Brent crude oil prices spiked by more than 8% and gold prices ticked up to $3,440 per ounce on the specter of all-out war. The post Bitcoin Price Crashes Toward $103K, Crypto Markets Bleed S200 Billion After Israel Strikes Iran appeared first on CryptoPotato .",AA News|Crypto News|Bitcoin (BTC) Price|Ethereum (ETH) Price|Iran|Israel,EN,0,0,ALTCOIN|BTC|MARKET|SHIB|TRADING,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-06-13 05:10:55
45910739,https://coinpedia.org/?p=469401,1749791517,https://images.cryptocompare.com/news/default/coinpedia.png,XRP Price Prediction For June 13,https://coinpedia.org/news/xrp-price-prediction-for-june-13/,"The post XRP Price Prediction For June 13 appeared first on Coinpedia Fintech News The price of XRP has been moving within a bullish pattern lately, but it is still facing some tough resistance on the charts. At the time of writing, XRP is trading at $2.11, down by more than 6% in the last 24 hours. Why is XRP Price Falling? On June 13, Israel launched an airstrike targeting Iran’s nuclear sites, which triggered a drop in cryptocurrencies As a result, the total cryptocurrency market cap dropped by 4%. Adding to this, in the ongoing Ripple vs. SEC case, both parties submitted an updated settlement proposal the same day. However, legal experts have expressed concern that the new filing still doesn’t resolve the earlier concerns. XRP Price Prediction: What’s Next? Right now, the important price level to watch is around $2.34 to $2.35. This is the same area where the price was rejected not long ago, and it continues to act as a hurdle for XRP. If XRP manages to break above this zone, the next target will be around $2.44, and if the trend continues, it could climb up to $2.60. However, if the price fails to break through, there’s a chance it could drop to its nearby support levels. The first support is at $2.10, while stronger support can be found at $2.05. Will XRP Price Fall Below $2? On the shorter timeframes, there’s a bullish divergence still in play, which means the chances of a sharp drop in the next couple of days are low. Analysts suggest that we might see either a slow upward move or sideways trading for now. Additionally, XRP might have already formed a bottom in April, and since then, it seems to be building up a fresh five-wave rally. This pattern is often seen when a market trend is preparing to push higher. As long as XRP stays above the $2.11 mark, the positive outlook remains strong. However, if the price falls below $2.11, it could trigger a deeper correction, possibly sending XRP back towards the $1.94 to $1.79 range.",News|Crypto news|Price Analysis|Ripple (XRP),EN,0,0,MARKET|REGULATION|TRADING|XRP,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2025-06-13 05:11:57
45910868,https://en.bitcoinsistemi.com/bitcoin-btc-ethereum-eth-and-altcoins-dropped-hard-whats-the-reason-for-the-drop-heres-all-you-need-to-know/,1749791587,https://resources.cryptocompare.com/news/81/45910868.jpeg,"Bitcoin (BTC), Ethereum (ETH) and Altcoins Dropped Hard! What's the Reason for the Drop? Here's All You Need to Know!",https://en.bitcoinsistemi.com/bitcoin-btc-ethereum-eth-and-altcoins-dropped-hard-whats-the-reason-for-the-drop-heres-all-you-need-to-know/,"Just when Bitcoin (BTC) and altcoins were recovering and starting to rise again, new declines occurred today. At this point, cryptocurrency markets triggered a flight from risky assets after Israel launched airstrikes on Iran and intensified regional conflicts, leading to sharp declines in Bitcoin, Ethereum (ETH), and altcoins. The cryptocurrency market took off after Israel launched airstrikes on Iran, The Block reported. An unnamed Israeli military official confirmed to local reporters that the strikes targeted Iranian nuclear and military infrastructure. Historically, risky assets like cryptocurrencies tend to decline following tensions in the Middle East. According to the data, Bitcoin fell more than 4% in the last 24 hours, falling below the $104,000 level. BTC then recovered and rose to $104,400 levels. This decline also had a negative impact on altcoins other than Bitcoin. The largest altcoin, Ethereum, fell by 10% to $2,500. Popular altcoins such as XRP, Solana (SOL), Dogecoin (DOGE), and Avalanche (AVAX) also followed BTC and ETH with declines between 6% and 15%. The biggest reason behind the decline in Bitcoin and altcoins, apart from geopolitical tensions, was the fact that the possibility of a FED rate cut has almost disappeared. The fact that the core CPI is still above expectations and the latest inflation data showing that producer prices are rising has almost eliminated the possibility of a rate cut in June. After this week’s data, the probability that the FED will leave interest rates unchanged in June has been priced in at 97.3%. This situation has also shown itself in a decline in cryptocurrency prices. According to Coinglass data, $1.14 billion worth of leveraged trades were liquidated in the last 24 hours. $1.04 billion of these were in long trades and $101 million in short trades. While 246,993 investors liquidated in the last 24 hours, the largest liquidation occurred in the BTC/USDT trading pair on Binance. *This is not investment advice. Continue Reading: Bitcoin (BTC), Ethereum (ETH) and Altcoins Dropped Hard! What's the Reason for the Drop? Here's All You Need to Know!",Altcoin|Analysis|Bitcoin|Ethereum|News,EN,0,0,ALTCOIN|BTC|DOGE|ETH|MARKET,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-06-13 05:13:07
45910939,https://en.bitcoinsistemi.com/coinbase-releases-its-latest-report-on-the-future-of-bitcoin-and-cryptocurrencies/,1749791707,https://resources.cryptocompare.com/news/81/45910939.jpeg,Coinbase Releases Its Latest Report on the Future of Bitcoin and Cryptocurrencies,https://en.bitcoinsistemi.com/coinbase-releases-its-latest-report-on-the-future-of-bitcoin-and-cryptocurrencies/,"According to a new report published by Coinbase Research, a more optimistic macroeconomic environment, increasing interest in digital assets at the institutional level, and clearer regulations present a positive outlook for cryptocurrency markets in the second half of 2025. The first quarter of the year was marked by volatility in the markets due to a short-term contraction in U.S. GDP and trade disruptions. However, recent data suggests a recovery. The Atlanta Fed’s GDPNow tracking data rose to 3.8% quarter-on-quarter as of early June, a significant increase from expectations at the beginning of the year. This development, combined with the expectation that the Fed will cut interest rates and adopt a more lenient trade policy, has eased recession concerns and boosted investor confidence. According to the Coinbase report, the weakening of the dollar’s global dominance and the rise of Bitcoin as a hedge against inflation could also increase interest in crypto. However, high long-term US bond yields could limit this interest. The performance of altcoins will largely depend on specific catalysts such as ETF approvals or protocol-based developments. Another development that stands out in the report is the increasing tendency of public companies to include crypto assets in their balance sheets. The regulation that will come into force in 2024 and that will allow the transition to the “fair value” accounting method for digital assets supports this trend. However, this trend also brings new systemic risks. In particular, companies that finance crypto purchases with convertible debt may be forced to sell if refinancing opportunities narrow or market prices decline sharply. Related News: List of the 20 Altcoins That Crypto Developers Have Focused On the Most in the Last Year Has Been Revealed - There's a Big Surprise at the Top Significant steps are also being taken on the regulatory front. The Senate recently sent the GENIUS Act, a stablecoin bill that passed with bipartisan support, to the House of Representatives. In addition, a more comprehensive market structure bill called the CLARITY Act is also on the agenda. The bill aims to clarify the authority of the Securities and Exchange Commission (SEC) and the Commodity Futures Trading Commission (CFTC) over digital assets. If passed, it would significantly reduce uncertainty for both issuers and investors. Meanwhile, the SEC is evaluating more than 80 crypto ETF applications, including multi-asset funds, staking and altcoin-based products. The first decisions are expected in July, with the rest expected by October. Overall, Bitcoin could perform strongly in the second half of the year, with macroeconomic and structural headwinds behind it, according to the Coinbase report. For altcoins, success will depend on navigating a more complex environment, including regulatory uncertainty and liquidity conditions. *This is not investment advice. Continue Reading: Coinbase Releases Its Latest Report on the Future of Bitcoin and Cryptocurrencies",Exchange|News,EN,0,0,ALTCOIN|BTC|EXCHANGE|MARKET|REGULATION,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-06-13 05:15:07
45911240,https://cointelegraph.com/news/czech-government-no-confidence-vote-bitcoin-scandal,1749791842,https://images.cryptocompare.com/news/default/cointelegraph.png,Czech government hit with no-confidence vote over $45M Bitcoin scandal,https://cointelegraph.com/news/czech-government-no-confidence-vote-bitcoin-scandal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Czech Justice Minister Pavel Blazek resigned last month after the Justice Ministry auctioned off nearly 500 Bitcoin it received from a convicted online drug trafficker.,,EN,0,0,BTC,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-06-13 05:17:22
45911015,https://en.coinotag.com/bitcoin-price-may-test-100k-amid-iran-israel-tensions-and-market-correction/,1749791883,https://resources.cryptocompare.com/news/77/45911015.jpeg,Bitcoin Price May Test $100K Amid Iran-Israel Tensions and Market Correction,https://en.coinotag.com/bitcoin-price-may-test-100k-amid-iran-israel-tensions-and-market-correction/,"Bitcoin’s price dropped 4% to $103,000 amid escalating Iran-Israel geopolitical tensions, signaling a cautious market response to global instability. Despite the recent decline, analysts emphasize this correction follows a robust",Analysis|Bitcoin|News|BTC,EN,0,0,BTC|MARKET|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-06-13 05:18:03
45911186,https://en.coinotag.com/czech-opposition-seeks-probe-after-justice-ministry-auctioned-nearly-500-bitcoin-from-convicted-criminal/,1749792071,https://resources.cryptocompare.com/news/77/45911186.jpeg,Czech Opposition Seeks Probe After Justice Ministry Auctioned Nearly 500 Bitcoin From Convicted Criminal,https://en.coinotag.com/czech-opposition-seeks-probe-after-justice-ministry-auctioned-nearly-500-bitcoin-from-convicted-criminal/,"The Czech Republic faces political turmoil after the Justice Ministry auctioned nearly 500 Bitcoin linked to a convicted criminal, sparking calls for government accountability. The opposition party ANO demands a",News|BTC|SOL,EN,0,0,BTC|SOL,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-06-13 05:21:11
45911412,https://www.cryptoknowmics.com/news/?p=259153,1749792263,https://images.cryptocompare.com/news/default/cryptoknowmics.png,"Ethereum Poised for Breakout, Technicals Hint at $4,200 Surge",https://www.cryptoknowmics.com/news/ethereum-poised-for-breakout-technicals-hint-at-4200-surge/?utm_source=rss&utm_medium=rss&utm_campaign=ethereum-poised-for-breakout-technicals-hint-at-4200-surge,"Ethereum (ETH), the second-largest cryptocurrency by market capitalization, is showing strong technical signals that suggest an imminent price breakout. Analysts are closely watching a “broadening wedge” pattern that could propel ETH towards the $4,200 mark, indicating significant upside potential for the altcoin. Broadening Wedge Pattern Signals Accumulation According to technical analysis, Ethereum has been forming … Continue reading ""Ethereum Poised for Breakout, Technicals Hint at $4,200 Surge"" The post Ethereum Poised for Breakout, Technicals Hint at $4,200 Surge appeared first on Cryptoknowmics-Crypto News and Media Platform .",Altcoin News|Breaking News|Latest Blockchain News|Latest News on Ethereum|Live Crypto News|News|breakout|broadening wedge|Crypto Trading|Cryptocurrency|ETH|Ethereum|market sentiment|Price Prediction|Technical Analysis,EN,0,0,ALTCOIN|ETH|MARKET|TRADING,"{'name': 'Cryptoknowmics', 'img': 'https://images.cryptocompare.com/news/default/cryptoknowmics.png', 'lang': 'EN'}",cryptoknowmics,2025-06-13 05:24:23
45911320,https://en.coinotag.com/sharplink-gamings-ethereum-treasury-strategy-faces-market-volatility-amid-regulatory-filing-confusion/,1749792263,https://resources.cryptocompare.com/news/77/default.png,SharpLink Gaming’s Ethereum Treasury Strategy Faces Market Volatility Amid Regulatory Filing Confusion,https://en.coinotag.com/sharplink-gamings-ethereum-treasury-strategy-faces-market-volatility-amid-regulatory-filing-confusion/,"SharpLink Gaming’s stock experienced a dramatic 70% plunge amid widespread confusion over a regulatory S-3 filing linked to its $425 million Ethereum treasury strategy. Joseph Lubin, SharpLink’s chairman, clarified the",News,EN,0,0,BUSINESS|ETH|MARKET|REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-06-13 05:24:23
45911485,https://seekingalpha.com/news/4457820-geopolitical-fallout-israeli-attack-on-iran-sends-asia-pacific-markets-down-oil-prices-surge-us-futures-fall?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1749792356,https://resources.cryptocompare.com/news/50/45911485.jpeg,"Geopolitical fallout: Israeli attack on Iran sends Asia-Pacific markets down, Oil prices surge, U.S. futures fall",https://seekingalpha.com/news/4457820-geopolitical-fallout-israeli-attack-on-iran-sends-asia-pacific-markets-down-oil-prices-surge-us-futures-fall?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"Asia stock markets trade in red on Friday, after Israel's strike against Iran, escalating regional conflict, led to a decline in global markets. Israeli leaders pledged to continue operations until the threat is neutralized, while US President Trump's tariff threats further dampened investor sentiment. The strikes, which reportedly targeted Iran’s nuclear facilities and military infrastructure, marked a major escalation in tensions between the two countries and fueled fears of a broader conflict in the Middle East. Bitcoin ( BTC-USD ) dropped to around $103,700, extending losses from recent sessions to hit a two-week low. Gold rallied jumped more than 1% to above $3,440 on Friday, marching toward record highs. Oil prices jumped more than 10%. U.S. West Texas Intermediate rose 10.21%, to $74.99 per barrel, while global benchmark Brent surged 10.28%, to $76.48 per barrel. Airline stocks under pressure: After Boeing’s 787 Dreamliners crashed in India . The incident raised fresh questions about the safety of Boeing’s planes. Japan ( NKY:IND ) fell 1.12% to below 37,700 on Friday, while the broader Topix Index lost 1.1% to 2,752, as Japanese equities declined for a second consecutive session due to escalating geopolitical tensions and global economic uncertainty. The Japanese yen appreciated toward 143 per dollar on Friday, rising for the third consecutive session. Japan's industrial production fell 1.1% month-over-month in April 2025, exceeding the initial 0.9% estimated decline and contrasting with March's 0.2% increase. It represents the second contraction in output this year. China ( SHCOMP ) fell 0.72% to below 3,390 while the Shenzhen Component dropped 1% to 10,130 on Friday, extending losses from the previous session, and the offshore yuan weakened to around 7.18 per dollar on Friday, reversing gains from the previous session. Meanwhile, China plans to sign a new economic agreement with 53 African nations, eliminating tariffs and broadening market access, benefiting least developed and middle-income nations, maintaining diplomatic relations. “China is ready to... welcome quality products from Africa to the Chinese market,” said the foreign ministry after a meeting in Changsha. On the trade front, investors digested news of a preliminary US-China agreement reached in London earlier this week. Investors are now turning their attention to a batch of key economic data set to be released next week, including figures on industrial output, retail sales, and the unemployment rate. Hong Kong ( HSI ) fell 0.71% to 23,831 in Friday morning trade, marking the second straight session of losses. India ( SENSEX ) fell 0.98% The Indian rupee fell to an eight-week low of 86.17 on Friday morning amid rising geopolitical tensions and trade uncertainty. Australia ( AS51 ) fell 0.40% to around 8,545 in early Friday trading, extending losses from the previous session. The Australian dollar weakened toward $0.649 on Friday, reversing gains from the previous session. Looking ahead, attention turns to Australia’s May employment data, due next week. In the U.S., on Thursday, all three major indexes ended higher as encouraging corporate earnings and cooling inflation offset lingering trade uncertainties. On Thursday, U.S. President Donald Trump signaled a possible hike in auto tariffs, saying it could push automakers to invest more in the U.S. “I might go up with that tariff in the not too distant future,” Trump said. “The higher you go, the more likely it is they build a plant here.” Looking ahead, markets are focused on the upcoming University of Michigan consumer sentiment report for June. U.S. stock futures declined more than 1% on Friday on Middle East conflict: Dow -1.40% ; S&P 500 -1.54% ; Nasdaq -1.74% . Currencies: ( JPY:USD ), ( CNY:USD ), ( AUD:USD ), ( INR:USD ), ( HKD:USD ), ( NZD:USD ). More on Asia: Japan's factory output sees larger-than-expected decline, down 1.1% sequentially Japan’s producer prices rise 3.2% Y/Y in May, the least in 8 months China’s May CPI declines fourth consecutive month, PPI deflation eases to two-year low China's trade surplus widens amid weaker exports and deeper import slump Japan's Q1 GDP revised upward, showing no growth but avoids contraction",FXI|EWJ|DXJ|FXY|USD|EWH|GXC|CAF|PGJ|TDF|KBA|HSI|JEQ|KWEB|MCHI|YINN|CQQQ|ASHR|YANG|CHIQ|CWEB|CXSE|KURE|AS51|SHCOMP|SENSEX|BTC-USD|NKY:IND|AUD:USD|NZD:USD|USD:JPY|USD:CNY|USD:INR|USD:KRW|JPY:USD|CNY:USD|INR:USD|HKD:USD,EN,0,0,ASIA|BUSINESS|COMMODITY|MARKET|REGULATION,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-06-13 05:25:56
