id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
54377502,https://cryptonews.com/?p=451876,1763099174,https://resources.cryptocompare.com/news/52/54377502.jpeg,"Luxembourg Sovereign Wealth Fund Chose Only Bitcoin, ‘There’s No Second Best’: Finance Minister",https://cryptonews.com/news/luxembourg-sovereign-wealth-fund-choose-bitcoin/,"Luxembourg has chosen only Bitcoin for its Intergenerational Sovereign Wealth Fund of Luxembourg (FSIL) and does not intend to diversify. The nation has already allocated 1% of its assets, which is about €7 million, to Bitcoin . Speaking at the Bitcoin Amsterdam 2025 , Luxembourg’s Finance Minister Gilles Roth stressed that the nation is keen to be among the first to adopt BTC through its Sovereign Wealth Fund. “Bitcoin will help shape the future of finance: secure, open and competitive,” the minister wrote on X. At #Bitcoin Amsterdam. believes in responsible innovation: from building a trusted home for digital assets to being the first sovereign in Europe to invest in Bitcoin through our Sovereign Wealth Fund. Bitcoin will help shape the future of finance: secure, open and competitive. pic.twitter.com/FD2346qLCd — Gilles Roth (@RothGilles) November 13, 2025 Minister Roth explicitly noted that though the fund’s investment policy allows for an allocation in any crypto asset, “it has chosen to invest only in Bitcoin.” “Because, as Michel Saylor once said, there is no second best… and we’re in it for the long haul,” he noted, followed by an instant applause across the room. “Let Me Be Clear: Luxembourg HODLs” – Finance Minister The minister closed his speech with a clear policy stance, emphasizing that the nation plans to hold the crypto. “Let me be clear: Luxembourg HODLs. We are still very early. I am sure we will still soon follow our lead.” Luxembourg, being one of the world’s largest cross-border investment hub, manages over €7.6 trillion in funds. “In recent years, a whole range of cross-border fintech companies have set up in Luxembourg,” he continued. These companies serve as payment gateways, tokenization platforms and regulatory platforms for clients across the globe, Roth added. In June, crypto exchange Coinbase won a European Union Markets in Crypto Assets license (MiCA) from Luxembourg to offer crypto services across the European Union. However, the exchange’s intended operations in Luxembourg would be relatively less, as reported earlier . From Flagging Crypto Businesses “High Risk” to Welcoming Digital Assets Surprisingly, Luxembourg labelled crypto firms as “high-risk” entities for money laundering in its 2025 risk report. The study highlighted how Virtual Asset Service Providers (VASPs) often operate in decentralized environments, complicating oversight. “Over the past decade, we have built a trusty tone for Bitcoin and digital assets,” Gilles Roth said. In fact, the nation regulated the very first European crypto exchange, Bitstamp, nearly a decade ago . Luxembourg supports the industry “to make crypto a trusted asset class. We are convinced that the future of finance is digital,” he added, referring to Bitcoin as “digital gold.” The post Luxembourg Sovereign Wealth Fund Chose Only Bitcoin, ‘There’s No Second Best’: Finance Minister appeared first on Cryptonews .",Bitcoin News|Bitcoin Treasury|Luxembourg|MiCA License,EN,0,0,BTC|EXCHANGE|FIAT|MARKET|CRYPTOCURRENCY,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-11-14 05:46:14
54377723,https://en.coinotag.com/kraken-co-ceo-downplays-ipo-rush-amid-bitcoin-dip-volatility/,1763099538,https://resources.cryptocompare.com/news/77/54377723.jpeg,Kraken Co-CEO Downplays IPO Rush Amid Bitcoin Dip Volatility,https://en.coinotag.com/kraken-co-ceo-downplays-ipo-rush-amid-bitcoin-dip-volatility/,"Kraken is not rushing toward a public listing despite favorable market conditions and recent crypto IPO successes. Co-CEO Arjun Sethi emphasized the exchange’s strong financial position and sufficient capital, focusing",Bitcoin|Ethereum|News|BTC|Core|ETH,EN,0,0,BTC|ETH|EXCHANGE|MARKET|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 05:52:18
54377831,https://bitcoinworld.co.in/?p=219187,1763099711,https://resources.cryptocompare.com/news/82/54377831.jpeg,Alarming Tether Dominance Surge: Bear Market Signal Hits Highest Level Since April,https://bitcoinworld.co.in/tether-dominance-bear-market-signal/,"BitcoinWorld Alarming Tether Dominance Surge: Bear Market Signal Hits Highest Level Since April Have you noticed Tether’s market dominance climbing to unprecedented levels? The stablecoin’s recent surge to its highest point since April has crypto investors on high alert, as historical patterns suggest this could signal an approaching bear market. Let’s explore what this Tether dominance increase means for your portfolio and the broader cryptocurrency landscape. What Does Rising Tether Dominance Actually Mean? Tether dominance refers to USDT’s share of the total cryptocurrency market capitalization. Currently sitting at $184 billion, this stablecoin has become the go-to safe haven during market turbulence. When investors get nervous about volatile assets like Bitcoin and Ethereum, they often flock to Tether as a digital dollar alternative. This flight to safety creates the Tether dominance patterns we’re seeing today. Why Should You Care About Tether’s Market Position? The current Tether dominance level matters because it coincides with significant market pressure. Bitcoin has dropped 11% this month alone, while other major cryptocurrencies follow similar downward trajectories. Historical data reveals that rapid increases in Tether dominance frequently occur at the beginning of bear markets. Moreover, this shift often aligns with technical indicators like the MACD crossing above the zero line. Consider these key implications of rising Tether dominance: Increased market uncertainty and risk aversion Potential prolonged cryptocurrency price declines Higher trading volume in stablecoins versus volatile assets Reduced liquidity across altcoin markets How Can Investors Navigate This Tether Dominance Environment? Understanding Tether dominance patterns provides valuable insights for portfolio management. During periods of high Tether dominance, consider rebalancing your holdings toward more stable assets. Many experienced traders use these signals to adjust their risk exposure and protect their capital. However, remember that past performance doesn’t guarantee future results – always conduct your own research. What’s Next for Cryptocurrency Markets? While current Tether dominance levels suggest caution, they don’t necessarily predict long-term market direction. Cryptocurrency markets remain highly volatile and can shift rapidly. The increasing Tether dominance does highlight growing investor preference for stability during uncertain times. Monitoring these trends helps you make informed decisions about when to enter or exit positions. To summarize, the rising Tether dominance serves as an important market indicator that demands attention. While it suggests potential bearish conditions ahead, smart investors use this information to strategize rather than panic. By understanding what drives Tether dominance changes, you can better position yourself for whatever market conditions emerge. Frequently Asked Questions What is Tether dominance? Tether dominance measures USDT’s market capitalization as a percentage of the total cryptocurrency market value. It indicates how much of the market’s value is held in this particular stablecoin. Why does rising Tether dominance signal a bear market? When Tether dominance increases, it typically means investors are selling volatile cryptocurrencies and moving into stablecoins. This risk-off behavior often precedes or accompanies market downturns. How high has Tether dominance reached? Tether dominance has climbed to its highest level since April, with USDT’s market cap reaching $184 billion amid broader cryptocurrency market declines. Should I sell my cryptocurrencies when Tether dominance rises? Not necessarily. While rising Tether dominance suggests caution, it should be one of many factors in your decision-making process. Consider your investment strategy, risk tolerance, and market analysis before making changes. What other indicators should I watch with Tether dominance? Monitor Bitcoin dominance, trading volumes, MACD indicators, and broader market sentiment alongside Tether dominance for a comprehensive market view. Can Tether dominance predict market bottoms? Historically, extremely high Tether dominance has sometimes coincided with market bottoms, as it indicates maximum fear and potential buying opportunities, though this isn’t guaranteed. Found this analysis helpful? Share this article with fellow crypto enthusiasts on social media to help them understand what rising Tether dominance means for their investments. Knowledge sharing strengthens our community’s ability to navigate market changes successfully! To learn more about the latest cryptocurrency market trends, explore our article on key developments shaping Bitcoin price action and institutional adoption. This post Alarming Tether Dominance Surge: Bear Market Signal Hits Highest Level Since April first appeared on BitcoinWorld .",Crypto News|Bear Market|BITCOIN|CRYPTOCURRENCY|Stablecoin|Tether,EN,0,0,BUSINESS|MARKET|TRADING|USDT|CRYPTOCURRENCY,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-11-14 05:55:11
54377828,https://en.bitcoinsistemi.com/bitcoin-btc-and-altcoins-drop-sharply-heres-why-and-the-latest-data/,1763099768,https://resources.cryptocompare.com/news/81/54377828.jpeg,Bitcoin (BTC) and Altcoins Drop Sharply! Here's Why and the Latest Data!,https://en.bitcoinsistemi.com/bitcoin-btc-and-altcoins-drop-sharply-heres-why-and-the-latest-data/,"The cryptocurrency market has seen a sharp sell-off in recent hours. Bitcoin (BTC) has fallen below $97,000, down over 5% in the last 24 hours. The downtrend wasn't limited to Bitcoin and spread to altcoins as well. Ethereum (ETH) fell 9.1% to $3,180, Ripple (XRP) fell 6.6% to $2.30, Solana (SOL) fell 8% to around $142, Binance Coin (BNB) fell 5%, Dogecoin (DOGE) fell 6.3%, and Cardano (ADA) fell 7.4%. The decline is attributed to the prolonged shutdown of the US federal government, which prevented the Fed from reaching key economic indicators. The decline is driven by the growing likelihood that the Fed will hold interest rates steady in December. As investor confidence eroded, Bitcoin fell back below $100,000, and riskier assets experienced a major correction. Liquidation pressure in the futures market also increased simultaneously, amplifying losses. According to Coinglass data, the majority of the liquidations over the past 24 hours came from long positions. A total of $891 million in long positions were liquidated, while $132 million in short positions were liquidated. The data predicts that if Bitcoin falls below $95,000, long liquidity on major centralized exchanges (CEX) could reach $723 million. Conversely, if Bitcoin rises above $99,000, short liquidity is estimated to be around $718 million. *This is not investment advice. Continue Reading: Bitcoin (BTC) and Altcoins Drop Sharply! Here's Why and the Latest Data!",Altcoin|Analysis|Bitcoin|Ethereum|News,EN,0,0,ALTCOIN|BTC|ETH|MARKET|CRYPTOCURRENCY,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-11-14 05:56:08
54377946,https://cointelegraph.com/news/fdic-tokenized-deposit-insurance-stablecoin-application-plans?utm_source=rss_feed&utm_medium=rss%3Fvfff%3D1763099951%26r%3Dejdwuz&utm_campaign=rss_partner_inbound,1763099857,https://images.cryptocompare.com/news/default/cointelegraph.png,"US regulator mulls guidance for tokenized deposit insurance, stablecoins",https://cointelegraph.com/news/fdic-tokenized-deposit-insurance-stablecoin-application-plans?utm_source=rss_feed&utm_medium=rss%3Fvfff%3D1763099951%26r%3Dejdwuz&utm_campaign=rss_partner_inbound,Acting FDIC Chair Travis Hill said the agency is also working on a regime for stablecoin issuance and expects to issue a proposal for an application process by the end of year.,,EN,0,0,OTHER,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-11-14 05:57:37
54377944,content_6916b612d06d60fdc436ea75,1763099921,https://resources.cryptocompare.com/news/94/54377944.jpeg,"Bitcoin Prices Plunge Below $100,000 To Reach Lowest Since May",https://www.forbes.com/sites/digital-assets/2025/11/14/bitcoin-prices-plunge-below-100000-to-reach-lowest-since-may/,"Bitcoin prices declined on Thursday, November 13, falling below the $100,000 and reaching their lowest in over six months.",Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard,EN,0,0,BTC|MARKET|CRYPTOCURRENCY,"{'name': 'Forbes Digital Assets', 'img': 'https://resources.cryptocompare.com/news/94/default.png', 'lang': 'EN'}",forbes,2025-11-14 05:58:41
54378020,https://cryptopotato.com/?p=1419921,1763099928,https://resources.cryptocompare.com/news/27/54378020.jpeg,"Crypto Price Analysis November-14: ETH, XRP, ADA, BNB, and HYPE",https://cryptopotato.com/crypto-price-analysis-november-14-eth-xrp-ada-bnb-and-hype/,"This Friday, we examine Ethereum, Ripple, Cardano, Binance Coin, and Hyperliquid in greater detail. Ethereum (ETH) Ethereum is down 4% this week as the market remains bearish. The price continues to hold above the $3,000 support, but buyers appear absent, which may extend the downtrend. With sellers in control since the start of November, momentum indicators such as the MACD and RSI are starting to look oversold on lower timeframes, including the 4-hour. A bullish divergence is also appearing, which gives hope for a relief rally soon. Looking ahead, Ethereum may bounce to recover some of the recent losses, but the resistance at $3,800 could stop any attempts at a significant reversal. Source: TradingView Ripple (XRP) Surprisingly, XRP is up 3% compared to the same period last week. Despite this brief bounce, the momentum remains bearish, and the price is struggling to stay above the $ 2.30 support. The current performance is largely tied to the launch of the first spot XRP ETF this week. One positive aspect is that the sell volume has been declining since October, which could signal that bears are becoming exhausted. That could allow buyers to return. The key resistance is found at $2.43. Looking ahead, XRP remains in a challenging position, but there is a real chance that buyers can reverse this trend if the support at $ 2.30 is defended effectively. Source: TradingView Cardano (ADA) ADA remains close to 50 cents despite several attempts to move higher. The bias is bearish, and the price closed the week with a 3% loss. There is simply no force to push the price higher at this time. While the momentum indicators show some exhaustion on the sellers’ side, this downtrend can continue for some time until buyers return. Key support levels are found at 50 and 45 cents. Looking ahead, ADA needs to break away from this downtrend. That starts by moving above 60 cents. However, this seems like a challenging task now. Source: TradingView Binance Coin (BNB) Binance Coin lost its sparkle in the past few weeks as its price continues to make lower lows. The price is down 5% this week and has also lost the support at $1,000, which has now become resistance. This is bearish. The next significant support is found at $900. Should that fail as well, buyers could then retreat to the $800 level. With momentum favouring bears right now, it is unlikely for any recovery to happen any time soon. Looking ahead, best to let BNB correct and find a key support that can hold before considering any exposure. Source: TradingView Hyperliquid (HYPE) If we zoom out, HYPE has been making lower highs since September. This puts the price action in a bearish trend with strong support around $36. However, repeated tests of this level could lead to a breakdown with lower lows. At the time of this post, the momentum is bearish and the price closed the week with a 4% loss. The optimism and hype that once characterised this cryptocurrency seems to have vanished. But this could also present an opportunity to accumulate at a discount. Looking ahead, HYPE needs to hold above $36 to stop the downtrend. Any failure there will see sellers encouraged to continue their pressure. Source: TradingView The post Crypto Price Analysis November-14: ETH, XRP, ADA, BNB, and HYPE appeared first on CryptoPotato .",Crypto News|ETH Analysis|Price Analysis|XRP Analysis,EN,0,0,ADA|ETH|TRADING|BNB|CRYPTOCURRENCY,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-11-14 05:58:48
54377952,https://ambcrypto.com/?p=545917,1763100000,https://images.cryptocompare.com/news/default/ambcrypto.png,"Bitcoin’s price falls below $100K, but a major rally could be next – Reasons",https://ambcrypto.com/bitcoins-price-falls-below-100k-but-a-major-rally-could-be-next-reasons/,Bitcoin’s main rally could just be dawning.,Bitcoin|BTC Trading View|News|News 1|Social|Trading View|ambcrypto|New news,EN,0,0,BTC|TRADING|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-11-14 06:00:00
54377947,https://bitcoinworld.co.in/?p=219186,1763100012,https://resources.cryptocompare.com/news/82/54377947.jpeg,Strategic Kraken US Listing Delay: Why Going Public Can Wait,https://bitcoinworld.co.in/kraken-us-listing-delay/,"BitcoinWorld Strategic Kraken US Listing Delay: Why Going Public Can Wait Have you been wondering when Kraken might finally go public? In a surprising revelation, Kraken CEO Arjun Sethi has made it clear that the company’s Kraken US listing isn’t happening anytime soon. This strategic decision comes despite growing anticipation in the crypto community about when one of the world’s largest exchanges would make its market debut. Why Isn’t Kraken Rushing Its US Listing? During a recent interview with Yahoo Finance, Sethi explained the company’s thoughtful approach. Kraken maintains strong financial health as a private entity, eliminating any urgent need for public funding. The company effectively manages its risks and operates from a position of strength rather than necessity. This calculated delay in the Kraken US listing reflects several key advantages: Financial independence without shareholder pressure Greater operational flexibility in a volatile market Ability to focus on long-term strategy over quarterly results Reduced regulatory complexity during market uncertainty What Does This Mean for Crypto Investors? The delayed Kraken US listing actually signals positive news for the broader crypto ecosystem. When a company of Kraken’s stature can afford to wait, it demonstrates the maturity and resilience of the cryptocurrency industry. Private companies maintaining strong financial positions without public markets indicate healthy industry fundamentals. Moreover, this approach allows Kraken to: Continue innovating without public market scrutiny Weather regulatory changes more effectively Maintain strategic focus on user experience and security Build stronger foundations before public exposure How Does This Compare to Other Crypto Exchanges? Kraken’s stance on its US listing timeline differs significantly from some competitors who rushed to public markets. This patience reflects Sethi’s confidence in the company’s current trajectory and financial management. The decision suggests that Kraken values strategic timing over being first to market. The company’s approach highlights several benefits of remaining private: Avoiding short-term market pressures Maintaining control over company direction Reducing compliance costs and complexity Focusing on core business operations What’s Next for Kraken’s Growth Strategy? While the Kraken US listing remains on the distant horizon, the company continues to expand its services and global presence. Sethi emphasized that being private doesn’t limit their ambition—it actually enhances their ability to execute long-term plans without quarterly performance pressures. The company’s current priorities include: Enhancing platform security and features Expanding into new markets and services Building stronger regulatory relationships Developing innovative crypto products Conclusion: Strategic Patience in a Rapid Market Kraken’s deliberate approach to its US listing demonstrates remarkable confidence in an industry known for rapid moves. This calculated patience suggests that when Kraken eventually does go public, it will be from a position of undeniable strength rather than financial necessity. The delay ultimately benefits users and the broader crypto ecosystem by allowing continued focus on innovation and security. Frequently Asked Questions Why is Kraken delaying its US listing? Kraken’s CEO states the company is financially strong and doesn’t need immediate public funding, allowing them to focus on long-term strategy without quarterly pressure. When does Kraken plan to go public? No specific timeline has been announced. The company considers going public a future possibility rather than an immediate priority. How does this affect Kraken users? Users benefit from continued focus on platform improvements and security without the distractions of public market requirements. Is Kraken financially stable without going public? Yes, according to CEO Arjun Sethi, the company maintains strong financial health and effective risk management as a private entity. Will Kraken consider listing outside the US? The current discussion focuses specifically on US listing plans, though the company operates globally and could consider other markets. How does this compare to Coinbase’s approach? Kraken is taking a more patient approach compared to Coinbase’s earlier public listing, reflecting different strategic priorities. Found this insight into Kraken’s strategic thinking valuable? Share this article with fellow crypto enthusiasts on social media to spread the knowledge about smart business decisions in the digital asset space! To learn more about the latest cryptocurrency exchange trends, explore our article on key developments shaping digital asset platforms and institutional adoption. This post Strategic Kraken US Listing Delay: Why Going Public Can Wait first appeared on BitcoinWorld .",Crypto News|Crypto news|cryptocurrency exchange|Digital Assets|IPO|KRAKEN,EN,0,0,BUSINESS|EXCHANGE|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-11-14 06:00:12
54377962,https://www.newsbtc.com/?p=853488,1763100029,https://resources.cryptocompare.com/news/21/54377962.jpeg,"Bitcoin Crashes To $98,000 As HODLer Selling Accelerates",https://www.newsbtc.com/bitcoin-news/bitcoin-selling-accelerates-btc-holds-100000/,"On-chain data shows Bitcoin long-term holders have been ramping up their selling recently, a potential reason behind BTC’s fall under $100,000. Bitcoin Long-Term Holders Have Been Booking Profits In a new post on X, on-chain analytics firm Glassnode has discussed about the latest trend in the supply of the Bitcoin long-term holders (LTHs). These are referred to as the investors holding their coins for a period longer than 155 days, without selling or involving them in a transaction on the blockchain. Related Reading: Bitcoin Sentiment Most Fearful Since March: Is A Bottom Near? Statistically, the longer an investor holds onto their coins, the less likely they become to sell them in the future. As such, the LTHs with their long holding times are usually considered to be resolute entities. Despite their resilience, however, there are times when even these diamond hands can decide to part with their holdings. One such time happens to be right now. As the below chart shared by Glassnode shows, the Bitcoin LTHs have been reducing their supply recently. This latest wave of selling from the LTHs isn’t their first for the cycle. As is apparent in the graph, these HODLers sold into both the 2024 rallies as well. In between these selloffs, their supply was rising with significant speed. Something to note is that while LTH selling is instantly registered in the chart, the same isn’t true for buying. When the LTH supply grows, it doesn’t mean any accumulation is happening in the present. Rather, what it implies is that some coins were bought five months ago, which have now been held long enough to clear the LTH threshold. The last wave of coin maturation into the LTH cohort peaked in mid-2025. Since then, the group has been shedding coins at a variable rate. The latest trend has clearly been that of acceleration, as the below chart visualizes. The accelerating wave of distribution from the LTHs has arrived as Bitcoin has been suffering from bearish momentum. It’s possible that some of the HODLers are thinking this could be their last chance to take profits, so they have decided to exit. Related Reading: Chainlink’s Next Major Move Comes After This Range, Analyst Says During the last few days, BTC was trying to hold above $100,000 in the face of this selloff, but the asset appears to have buckled during the past day as its price has breached under the mark. Historically, bull markets have sustained so long as fresh demand has kept coming in to absorb the selling from the diamond hands, so it remains to be seen whether the price plunge will be met with an injection of demand, or if this selling will lead into an extended bearish phase for Bitcoin. BTC Price At the time of writing, Bitcoin is floating around $98,500, down 3% over the last 24 hours. Featured image from Dall-E, Glassnode.com, chart from TradingView.com",Bitcoin News|bitcoin|bitcoin hodlers|Bitcoin long-term holders|btc|BTCUSDT,EN,0,0,BLOCKCHAIN|BTC|BUSINESS|TRADING|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-11-14 06:00:29
54378007,https://timestabloid.com/?p=89570,1763100135,https://resources.cryptocompare.com/news/67/default.png,"Black Swan Capitalist: The Math Behind How $10,000+ per XRP Is Achieved",https://timestabloid.com/black-swan-capitalist-the-math-behind-how-10000-per-xrp-is-achieved/,"Versan Aljarrah, founder of Black Swan Capitalist and XRP advocate, recently shared a post asserting that math drives XRP’s long-term value, not speculation. In his words, “The math behind XRP is simple because it’s built to bridge every major asset class.” He linked to a YouTube video , featuring remarks from Ripple CEO Brad Garlinghouse. At the Ripple Swell 2025 conference , Garlinghouse explored XRP’s structure supporting its role as a global liquidity bridge that connects markets for bonds, foreign exchange, commodities, and tokenized assets. In the video, Aljarrah explained that most people view XRP merely as a cryptocurrency to trade. Whereas, in reality, it was engineered to serve as a foundational mechanism for global value transfer . He argued that its design enables it to efficiently move trillions in liquidity, positioning it as a settlement instrument for both institutional and cross-border payments. This, according to him, makes the asset’s high valuation a matter of utility and necessity rather than speculation. The math behind $XRP is simple because it’s built to bridge every major asset class, bonds, FX, commodities, and tokenized debt. As global liquidity consolidates through drops, price becomes a function of utility. That’s how $10,000+ per XRP is achieved. https://t.co/58xzv1KvUv — Black Swan Capitalist (@VersanAljarrah) November 10, 2025 Fractionalization and Liquidity Efficiency A key component of Aljarrah’s reasoning centered on XRP’s fractional divisibility. Each token can be divided into 1 million smaller units known as drops. He explained that this allows transactions of any size, from micro to institutional scale, without friction. For example, at $10,000 per XRP, a single drop would equal one cent , maintaining usability for small payments and improving efficiency. “A $1 billion cross-border payment at $1 per XRP requires $1 billion XRP,” he said. “At $10,000 per XRP, that same payment only requires $100,000 XRP.” He stated that this dynamic reduces slippage, stabilizes volatility, and accelerates settlement times, enhancing XRP’s role as an institutional-grade liquidity solution . We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Supply, Demand, and Global Financial Scale Aljarrah highlighted that XRP’s fixed 100 billion supply and global liquidity demand mathematically justify a higher valuation. The fundamental analyst referenced $7 trillion in daily FX trades and $700 trillion in derivatives. This explains that even small adoption levels could require XRP to represent significant value. Using cross-border payments as an example, he said that if 1% of $150 trillion in annual volume, or about $1.5 trillion, were bridged by $25 billion in circulating XRP, “each XRP would represent $60,000 in bridged value.” Ripple’s Expanding Institutional Vision Garlinghouse’s closing remarks at Swell 2025 highlighted Ripple’s growth and its integration with major financial institutions , payment providers, and ETF issuers. He described the moment as “the rewiring of financial infrastructure.” Aljarrah added that XRP’s finite supply, liquidity, and utility form a system where “the price is infinite if you really think about it.” Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Black Swan Capitalist: The Math Behind How $10,000+ per XRP Is Achieved appeared first on Times Tabloid .",Cryptocurrency|News|XRP|XRP Price|XRP Price Prediction,EN,0,0,EXCHANGE|MARKET|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-11-14 06:02:15
54378073,6a72a693-2c95-4386-9b85-1828bfdab847,1763100246,https://resources.cryptocompare.com/news/5/54378073.jpeg,"Bitcoin Spot ETFs See $869M Outflow, Second-Largest on Record",https://www.coindesk.com/markets/2025/11/14/bitcoin-spot-etfs-see-usd869m-outflow-second-largest-on-record,Investors have pulled out $2.64 billion over three weeks,Markets|Bitcoin|Markets|ETFs|News,EN,0,0,BTC|BUSINESS|MARKET|CRYPTOCURRENCY,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-11-14 06:04:06
54378175,https://en.coinotag.com/bitcoin-may-end-pre-parabolic-phase-amid-rising-accumulation-signals/,1763100323,https://resources.cryptocompare.com/news/77/default.png,Bitcoin May End Pre-Parabolic Phase Amid Rising Accumulation Signals,https://en.coinotag.com/bitcoin-may-end-pre-parabolic-phase-amid-rising-accumulation-signals/,"Bitcoin is potentially exiting its pre-parabolic phase after three years of consolidation, signaling a possible major rally ahead as exchange reserves hit all-time lows and inactive supply rises, indicating strong",Bitcoin|News|BTC,EN,0,0,BTC|EXCHANGE|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 06:05:23
54378176,https://en.coinotag.com/fdic-eyes-guidance-on-tokenized-deposits-and-stablecoin-application-process/,1763100442,https://resources.cryptocompare.com/news/77/54378176.jpeg,FDIC Eyes Guidance on Tokenized Deposits and Stablecoin Application Process,https://en.coinotag.com/fdic-eyes-guidance-on-tokenized-deposits-and-stablecoin-application-process/,"The FDIC is developing guidance for tokenized deposit insurance, treating blockchain-based deposits the same as traditional ones to ensure protection in case of bank failures. Acting Chair Travis Hill also",Analysis|News|BTC,EN,0,0,BTC|FIAT|MARKET|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-14 06:07:22
54378221,https://en.coin-turk.com/?p=206814,1763100515,https://resources.cryptocompare.com/news/79/54378221.jpeg,"Investors Withdraw Billions, Shifting Market Dynamics",https://en.coin-turk.com/investors-withdraw-billions-shifting-market-dynamics/,"Investors withdrew $2.64 billion, reflecting market caution. Market volatility prompts reassessment of strategies. Continue Reading: Investors Withdraw Billions, Shifting Market Dynamics The post Investors Withdraw Billions, Shifting Market Dynamics appeared first on COINTURK NEWS .",Bitcoin (BTC),EN,0,0,BUSINESS|MARKET,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-11-14 06:08:35
